date,total_occurrences
2004-02-13,57
2004-02-14,84
2004-02-15,68
2004-02-16,75
2004-02-17,86
2004-02-18,90
2004-02-19,84
2004-02-20,77
2004-02-21,80
2004-02-22,73
2004-02-23,79
2004-02-24,75
2004-02-25,68
2004-02-26,71
2004-02-27,95
2004-02-28,76
2004-02-29,69
2004-03-01,91
2004-03-02,80
2004-03-03,80
2004-03-04,78
2004-03-05,79
2004-03-06,77
2004-03-07,82
2004-03-08,84
2004-03-09,73
2004-03-10,62
2004-03-11,84
2004-03-12,74
2004-03-13,78
2004-03-14,77
2004-03-15,91
2004-03-16,74
2004-03-17,82
2004-03-18,80
2004-03-19,79
2004-03-20,68
2004-03-21,73
2004-03-22,81
2004-03-23,99
2004-03-24,62
2004-03-25,76
2004-03-26,75
2004-03-27,73
2004-03-28,82
2004-03-29,72
2004-03-30,67
2004-03-31,78
2004-04-01,73
2004-04-02,70
2004-04-03,78
2004-04-04,73
2004-04-05,73
2004-04-06,82
2004-04-07,71
2004-04-08,95
2004-04-09,83
2004-04-10,75
2004-04-11,71
2004-04-12,63
2004-04-13,77
2004-04-14,81
2004-04-15,86
2004-04-16,90
2004-04-17,76
2004-04-18,84
2004-04-19,71
2004-04-20,59
2004-04-21,78
2004-04-22,81
2004-04-23,76
2004-04-24,70
2004-04-25,88
2004-04-26,80
2004-04-27,81
2004-04-28,70
2004-04-29,72
2004-04-30,67
2004-05-01,66
2004-05-02,80
2004-05-03,75
2004-05-04,81
2004-05-05,74
2004-05-06,76
2004-05-07,66
2004-05-08,85
2004-05-09,63
2004-05-10,73
2004-05-11,71
2004-05-12,68
2004-05-13,80
2004-05-14,60
2004-05-15,76
2004-05-16,73
2004-05-17,70
2004-05-18,75
2004-05-19,80
2004-05-20,73
2004-05-21,76
2004-05-22,60
2004-05-23,79
2004-05-24,82
2004-05-25,73
2004-05-26,93
2004-05-27,73
2004-05-28,72
2004-05-29,75
2004-05-30,69
2004-05-31,64
2004-06-01,80
2004-06-02,70
2004-06-03,63
2004-06-04,66
2004-06-05,78
2004-06-06,80
2004-06-07,66
2004-06-08,67
2004-06-09,75
2004-06-10,71
2004-06-11,69
2004-06-12,75
2004-06-13,68
2004-06-14,66
2004-06-15,71
2004-06-16,68
2004-06-17,103
2004-06-18,82
2004-06-19,62
2004-06-20,64
2004-06-21,87
2004-06-22,64
2004-06-23,57
2004-06-24,83
2004-06-25,76
2004-06-26,81
2004-06-27,57
2004-06-28,65
2004-06-29,67
2004-06-30,71
2004-07-01,67
2004-07-02,83
2004-07-03,71
2004-07-04,66
2004-07-05,71
2004-07-06,66
2004-07-07,57
2004-07-08,68
2004-07-09,71
2004-07-10,77
2004-07-11,62
2004-07-12,86
2004-07-13,46
2004-07-14,74
2004-07-15,51
2004-07-16,69
2004-07-17,64
2004-07-18,61
2004-07-19,67
2004-07-20,81
2004-07-21,89
2004-07-22,58
2004-07-23,60
2004-07-24,64
2004-07-25,55
2004-07-26,72
2004-07-27,70
2004-07-28,76
2004-07-29,64
2004-07-30,81
2004-07-31,64
2004-08-01,63
2004-08-02,80
2004-08-03,69
2004-08-04,60
2004-08-05,68
2004-08-06,86
2004-08-07,61
2004-08-08,75
2004-08-09,73
2004-08-10,65
2004-08-11,68
2004-08-12,65
2004-08-13,85
2004-08-14,49
2004-08-15,71
2004-08-16,79
2004-08-17,63
2004-08-18,78
2004-08-19,67
2004-08-20,62
2004-08-21,68
2004-08-22,73
2004-08-23,66
2004-08-24,56
2004-08-25,78
2004-08-26,89
2004-08-27,61
2004-08-28,66
2004-08-29,67
2004-08-30,66
2004-08-31,66
2004-09-01,64
2004-09-02,78
2004-09-03,61
2004-09-04,86
2004-09-05,79
2004-09-06,65
2004-09-07,50
2004-09-08,67
2004-09-09,51
2004-09-10,85
2004-09-11,66
2004-09-12,54
2004-09-13,64
2004-09-14,70
2004-09-15,73
2004-09-16,63
2004-09-17,58
2004-09-18,59
2004-09-19,58
2004-09-20,68
2004-09-21,61
2004-09-22,71
2004-09-23,74
2004-09-24,82
2004-09-25,56
2004-09-26,72
2004-09-27,79
2004-09-28,73
2004-09-29,81
2004-09-30,84
2004-10-01,77
2004-10-02,65
2004-10-03,58
2004-10-04,71
2004-10-05,70
2004-10-06,74
2004-10-07,82
2004-10-08,67
2004-10-09,91
2004-10-10,70
2004-10-11,86
2004-10-12,69
2004-10-13,72
2004-10-14,77
2004-10-15,72
2004-10-16,69
2004-10-17,72
2004-10-18,71
2004-10-19,77
2004-10-20,70
2004-10-21,75
2004-10-22,70
2004-10-23,88
2004-10-24,64
2004-10-25,70
2004-10-26,60
2004-10-27,76
2004-10-28,72
2004-10-29,78
2004-10-30,71
2004-10-31,67
2004-11-01,76
2004-11-02,58
2004-11-03,71
2004-11-04,69
2004-11-05,67
2004-11-06,77
2004-11-07,67
2004-11-08,86
2004-11-09,75
2004-11-10,76
2004-11-11,78
2004-11-12,81
2004-11-13,87
2004-11-14,83
2004-11-15,70
2004-11-16,78
2004-11-17,109
2004-11-18,88
2004-11-19,77
2004-11-20,82
2004-11-21,100
2004-11-22,65
2004-11-23,70
2004-11-24,74
2004-11-25,73
2004-11-26,93
2004-11-27,66
2004-11-28,81
2004-11-29,81
2004-11-30,91
2004-12-01,67
2004-12-02,89
2004-12-03,102
2004-12-04,78
2004-12-05,73
2004-12-06,80
2004-12-07,79
2004-12-08,74
2004-12-09,72
2004-12-10,68
2004-12-11,71
2004-12-12,86
2004-12-13,66
2004-12-14,84
2004-12-15,87
2004-12-16,90
2004-12-17,88
2004-12-18,80
2004-12-19,71
2004-12-20,88
2004-12-21,80
2004-12-22,94
2004-12-23,100
2004-12-24,82
2004-12-25,82
2004-12-26,105
2004-12-27,103
2004-12-28,104
2004-12-29,100
2004-12-30,108
2004-12-31,104
2005-01-01,98
2005-01-02,68
2005-01-03,105
2005-01-04,110
2005-01-05,84
2005-01-06,98
2005-01-07,105
2005-01-08,108
2005-01-09,102
2005-01-10,109
2005-01-11,91
2005-01-12,103
2005-01-13,92
2005-01-14,86
2005-01-15,94
2005-01-16,72
2005-01-17,92
2005-01-18,92
2005-01-19,73
2005-01-20,90
2005-01-21,89
2005-01-22,82
2005-01-23,87
2005-01-24,88
2005-01-25,99
2005-01-26,101
2005-01-27,92
2005-01-28,86
2005-01-29,81
2005-01-30,85
2005-01-31,81
2005-02-01,84
2005-02-02,97
2005-02-03,90
2005-02-04,90
2005-02-05,81
2005-02-06,81
2005-02-07,74
2005-02-08,62
2005-02-09,81
2005-02-10,81
2005-02-11,96
2005-02-12,80
2005-02-13,77
2005-02-14,87
2005-02-15,73
2005-02-16,64
2005-02-17,82
2005-02-18,68
2005-02-19,69
2005-02-20,72
2005-02-21,90
2005-02-22,93
2005-02-23,90
2005-02-24,77
2005-02-25,86
2005-02-26,98
2005-02-27,78
2005-02-28,70
2005-03-01,92
2005-03-02,85
2005-03-03,77
2005-03-04,79
2005-03-05,87
2005-03-06,81
2005-03-07,86
2005-03-08,75
2005-03-09,102
2005-03-10,60
2005-03-11,83
2005-03-12,85
2005-03-13,103
2005-03-14,81
2005-03-15,92
2005-03-16,84
2005-03-17,84
2005-03-18,69
2005-03-19,75
2005-03-20,78
2005-03-21,74
2005-03-22,72
2005-03-23,77
2005-03-24,78
2005-03-25,91
2005-03-26,69
2005-03-27,74
2005-03-28,80
2005-03-29,90
2005-03-30,70
2005-03-31,75
2005-04-01,85
2005-04-02,80
2005-04-03,67
2005-04-04,71
2005-04-05,85
2005-04-06,84
2005-04-07,83
2005-04-08,103
2005-04-09,76
2005-04-10,74
2005-04-11,71
2005-04-12,64
2005-04-13,86
2005-04-14,95
2005-04-15,77
2005-04-16,83
2005-04-17,78
2005-04-18,89
2005-04-19,74
2005-04-20,75
2005-04-21,76
2005-04-22,68
2005-04-23,73
2005-04-24,69
2005-04-25,84
2005-04-26,63
2005-04-27,65
2005-04-28,62
2005-04-29,71
2005-04-30,67
2005-05-01,62
2005-05-02,63
2005-05-03,77
2005-05-04,64
2005-05-05,74
2005-05-06,81
2005-05-07,75
2005-05-08,78
2005-05-09,85
2005-05-10,84
2005-05-11,80
2005-05-12,77
2005-05-13,72
2005-05-14,74
2005-05-15,82
2005-05-16,77
2005-05-17,86
2005-05-18,77
2005-05-19,88
2005-05-20,80
2005-05-21,76
2005-05-22,76
2005-05-23,71
2005-05-24,77
2005-05-25,79
2005-05-26,84
2005-05-27,78
2005-05-28,67
2005-05-29,79
2005-05-30,79
2005-05-31,75
2005-06-01,89
2005-06-02,79
2005-06-03,77
2005-06-04,64
2005-06-05,73
2005-06-06,73
2005-06-07,75
2005-06-08,61
2005-06-09,61
2005-06-10,57
2005-06-11,80
2005-06-12,64
2005-06-13,87
2005-06-14,67
2005-06-15,61
2005-06-16,65
2005-06-17,68
2005-06-18,72
2005-06-19,71
2005-06-20,66
2005-06-21,74
2005-06-22,63
2005-06-23,71
2005-06-24,74
2005-06-25,59
2005-06-26,68
2005-06-27,55
2005-06-28,60
2005-06-29,57
2005-06-30,90
2005-07-01,89
2005-07-02,61
2005-07-03,72
2005-07-04,53
2005-07-05,69
2005-07-06,70
2005-07-07,69
2005-07-08,63
2005-07-09,55
2005-07-10,67
2005-07-11,73
2005-07-12,63
2005-07-13,65
2005-07-14,65
2005-07-15,65
2005-07-16,63
2005-07-17,76
2005-07-18,65
2005-07-19,65
2005-07-20,59
2005-07-21,59
2005-07-22,62
2005-07-23,57
2005-07-24,77
2005-07-25,61
2005-07-26,72
2005-07-27,82
2005-07-28,79
2005-07-29,61
2005-07-30,68
2005-07-31,71
2005-08-01,70
2005-08-02,60
2005-08-03,60
2005-08-04,80
2005-08-05,65
2005-08-06,57
2005-08-07,64
2005-08-08,71
2005-08-09,62
2005-08-10,72
2005-08-11,71
2005-08-12,69
2005-08-13,62
2005-08-14,81
2005-08-15,78
2005-08-16,58
2005-08-17,69
2005-08-18,73
2005-08-19,67
2005-08-20,69
2005-08-21,73
2005-08-22,68
2005-08-23,60
2005-08-24,71
2005-08-25,76
2005-08-26,63
2005-08-27,59
2005-08-28,71
2005-08-29,68
2005-08-30,73
2005-08-31,62
2005-09-01,66
2005-09-02,52
2005-09-03,58
2005-09-04,53
2005-09-05,74
2005-09-06,66
2005-09-07,63
2005-09-08,80
2005-09-09,66
2005-09-10,61
2005-09-11,77
2005-09-12,65
2005-09-13,70
2005-09-14,87
2005-09-15,54
2005-09-16,64
2005-09-17,66
2005-09-18,79
2005-09-19,63
2005-09-20,64
2005-09-21,65
2005-09-22,65
2005-09-23,60
2005-09-24,75
2005-09-25,68
2005-09-26,56
2005-09-27,68
2005-09-28,76
2005-09-29,79
2005-09-30,64
2005-10-01,86
2005-10-02,60
2005-10-03,75
2005-10-04,67
2005-10-05,57
2005-10-06,70
2005-10-07,87
2005-10-08,65
2005-10-09,66
2005-10-10,70
2005-10-11,68
2005-10-12,67
2005-10-13,61
2005-10-14,70
2005-10-15,74
2005-10-16,68
2005-10-17,87
2005-10-18,66
2005-10-19,73
2005-10-20,74
2005-10-21,83
2005-10-22,77
2005-10-23,70
2005-10-24,76
2005-10-25,73
2005-10-26,85
2005-10-27,70
2005-10-28,73
2005-10-29,75
2005-10-30,70
2005-10-31,61
2005-11-01,79
2005-11-02,81
2005-11-03,67
2005-11-04,68
2005-11-05,73
2005-11-06,87
2005-11-07,64
2005-11-08,62
2005-11-09,74
2005-11-10,73
2005-11-11,103
2005-11-12,72
2005-11-13,82
2005-11-14,71
2005-11-15,58
2005-11-16,63
2005-11-17,71
2005-11-18,82
2005-11-19,74
2005-11-20,81
2005-11-21,74
2005-11-22,81
2005-11-23,73
2005-11-24,89
2005-11-25,75
2005-11-26,85
2005-11-27,75
2005-11-28,69
2005-11-29,57
2005-11-30,85
2005-12-01,67
2005-12-02,80
2005-12-03,67
2005-12-04,62
2005-12-05,76
2005-12-06,73
2005-12-07,75
2005-12-08,89
2005-12-09,68
2005-12-10,82
2005-12-11,83
2005-12-12,93
2005-12-13,92
2005-12-14,82
2005-12-15,74
2005-12-16,78
2005-12-17,76
2005-12-18,84
2005-12-19,74
2005-12-20,84
2005-12-21,84
2005-12-22,87
2005-12-23,83
2005-12-24,90
2005-12-25,75
2005-12-26,77
2005-12-27,85
2005-12-28,72
2005-12-29,90
2005-12-30,91
2005-12-31,86
2006-01-01,88
2006-01-02,80
2006-01-03,104
2006-01-04,76
2006-01-05,78
2006-01-06,83
2006-01-07,91
2006-01-08,63
2006-01-09,94
2006-01-10,81
2006-01-11,95
2006-01-12,89
2006-01-13,75
2006-01-14,81
2006-01-15,80
2006-01-16,95
2006-01-17,76
2006-01-18,83
2006-01-19,72
2006-01-20,78
2006-01-21,87
2006-01-22,85
2006-01-23,86
2006-01-24,78
2006-01-25,73
2006-01-26,88
2006-01-27,88
2006-01-28,74
2006-01-29,66
2006-01-30,73
2006-01-31,82
2006-02-01,77
2006-02-02,74
2006-02-03,70
2006-02-04,87
2006-02-05,77
2006-02-06,85
2006-02-07,79
2006-02-08,82
2006-02-09,85
2006-02-10,80
2006-02-11,100
2006-02-12,85
2006-02-13,73
2006-02-14,70
2006-02-15,77
2006-02-16,82
2006-02-17,78
2006-02-18,81
2006-02-19,77
2006-02-20,81
2006-02-21,80
2006-02-22,70
2006-02-23,79
2006-02-24,86
2006-02-25,84
2006-02-26,83
2006-02-27,79
2006-02-28,78
2006-03-01,84
2006-03-02,80
2006-03-03,80
2006-03-04,74
2006-03-05,69
2006-03-06,74
2006-03-07,88
2006-03-08,95
2006-03-09,87
2006-03-10,95
2006-03-11,88
2006-03-12,50
2006-03-13,86
2006-03-14,73
2006-03-15,76
2006-03-16,87
2006-03-17,76
2006-03-18,75
2006-03-19,82
2006-03-20,94
2006-03-21,69
2006-03-22,79
2006-03-23,93
2006-03-24,78
2006-03-25,75
2006-03-26,69
2006-03-27,95
2006-03-28,84
2006-03-29,64
2006-03-30,78
2006-03-31,84
2006-04-01,91
2006-04-02,66
2006-04-03,87
2006-04-04,84
2006-04-05,81
2006-04-06,92
2006-04-07,80
2006-04-08,82
2006-04-09,69
2006-04-10,75
2006-04-11,89
2006-04-12,91
2006-04-13,102
2006-04-14,71
2006-04-15,66
2006-04-16,64
2006-04-17,67
2006-04-18,87
2006-04-19,84
2006-04-20,87
2006-04-21,88
2006-04-22,75
2006-04-23,71
2006-04-24,64
2006-04-25,74
2006-04-26,61
2006-04-27,80
2006-04-28,96
2006-04-29,68
2006-04-30,65
2006-05-01,78
2006-05-02,78
2006-05-03,81
2006-05-04,89
2006-05-05,62
2006-05-06,75
2006-05-07,69
2006-05-08,83
2006-05-09,76
2006-05-10,72
2006-05-11,89
2006-05-12,59
2006-05-13,72
2006-05-14,66
2006-05-15,69
2006-05-16,65
2006-05-17,70
2006-05-18,69
2006-05-19,75
2006-05-20,84
2006-05-21,73
2006-05-22,68
2006-05-23,70
2006-05-24,71
2006-05-25,59
2006-05-26,74
2006-05-27,71
2006-05-28,71
2006-05-29,58
2006-05-30,66
2006-05-31,71
2006-06-01,59
2006-06-02,63
2006-06-03,90
2006-06-04,60
2006-06-05,67
2006-06-06,88
2006-06-07,62
2006-06-08,71
2006-06-09,81
2006-06-10,60
2006-06-11,75
2006-06-12,60
2006-06-13,52
2006-06-14,69
2006-06-15,78
2006-06-16,68
2006-06-17,71
2006-06-18,61
2006-06-19,65
2006-06-20,67
2006-06-21,66
2006-06-22,69
2006-06-23,87
2006-06-24,69
2006-06-25,73
2006-06-26,58
2006-06-27,70
2006-06-28,61
2006-06-29,82
2006-06-30,55
2006-07-01,60
2006-07-02,70
2006-07-03,62
2006-07-04,67
2006-07-05,72
2006-07-06,60
2006-07-07,68
2006-07-08,67
2006-07-09,63
2006-07-10,70
2006-07-11,57
2006-07-12,60
2006-07-13,55
2006-07-14,55
2006-07-15,51
2006-07-16,81
2006-07-17,85
2006-07-18,67
2006-07-19,73
2006-07-20,57
2006-07-21,86
2006-07-22,86
2006-07-23,71
2006-07-24,68
2006-07-25,72
2006-07-26,73
2006-07-27,63
2006-07-28,78
2006-07-29,68
2006-07-30,61
2006-07-31,73
2006-08-01,69
2006-08-02,55
2006-08-03,65
2006-08-04,70
2006-08-05,64
2006-08-06,77
2006-08-07,61
2006-08-08,59
2006-08-09,59
2006-08-10,70
2006-08-11,72
2006-08-12,67
2006-08-13,61
2006-08-14,65
2006-08-15,59
2006-08-16,72
2006-08-17,78
2006-08-18,59
2006-08-19,56
2006-08-20,69
2006-08-21,57
2006-08-22,64
2006-08-23,71
2006-08-24,65
2006-08-25,65
2006-08-26,61
2006-08-27,49
2006-08-28,63
2006-08-29,76
2006-08-30,69
2006-08-31,55
2006-09-01,70
2006-09-02,63
2006-09-03,64
2006-09-04,76
2006-09-05,59
2006-09-06,68
2006-09-07,63
2006-09-08,61
2006-09-09,57
2006-09-10,60
2006-09-11,69
2006-09-12,59
2006-09-13,60
2006-09-14,70
2006-09-15,63
2006-09-16,61
2006-09-17,72
2006-09-18,59
2006-09-19,58
2006-09-20,73
2006-09-21,71
2006-09-22,68
2006-09-23,63
2006-09-24,70
2006-09-25,76
2006-09-26,61
2006-09-27,75
2006-09-28,72
2006-09-29,65
2006-09-30,69
2006-10-01,58
2006-10-02,52
2006-10-03,72
2006-10-04,73
2006-10-05,65
2006-10-06,66
2006-10-07,66
2006-10-08,79
2006-10-09,81
2006-10-10,67
2006-10-11,73
2006-10-12,76
2006-10-13,57
2006-10-14,63
2006-10-15,72
2006-10-16,69
2006-10-17,80
2006-10-18,67
2006-10-19,82
2006-10-20,64
2006-10-21,72
2006-10-22,67
2006-10-23,65
2006-10-24,72
2006-10-25,89
2006-10-26,72
2006-10-27,74
2006-10-28,93
2006-10-29,78
2006-10-30,66
2006-10-31,78
2006-11-01,76
2006-11-02,65
2006-11-03,66
2006-11-04,67
2006-11-05,63
2006-11-06,74
2006-11-07,72
2006-11-08,73
2006-11-09,75
2006-11-10,82
2006-11-11,69
2006-11-12,73
2006-11-13,67
2006-11-14,82
2006-11-15,82
2006-11-16,63
2006-11-17,72
2006-11-18,90
2006-11-19,69
2006-11-20,79
2006-11-21,78
2006-11-22,77
2006-11-23,86
2006-11-24,78
2006-11-25,89
2006-11-26,78
2006-11-27,80
2006-11-28,84
2006-11-29,67
2006-11-30,68
2006-12-01,78
2006-12-02,67
2006-12-03,91
2006-12-04,85
2006-12-05,74
2006-12-06,84
2006-12-07,81
2006-12-08,74
2006-12-09,74
2006-12-10,78
2006-12-11,105
2006-12-12,93
2006-12-13,79
2006-12-14,69
2006-12-15,76
2006-12-16,70
2006-12-17,65
2006-12-18,86
2006-12-19,82
2006-12-20,88
2006-12-21,84
2006-12-22,92
2006-12-23,68
2006-12-24,77
2006-12-25,79
2006-12-26,89
2006-12-27,79
2006-12-28,79
2006-12-29,86
2006-12-30,94
2006-12-31,85
2007-01-01,84
2007-01-02,82
2007-01-03,81
2007-01-04,92
2007-01-05,102
2007-01-06,81
2007-01-07,81
2007-01-08,90
2007-01-09,97
2007-01-10,90
2007-01-11,69
2007-01-12,91
2007-01-13,70
2007-01-14,86
2007-01-15,86
2007-01-16,83
2007-01-17,80
2007-01-18,95
2007-01-19,93
2007-01-20,75
2007-01-21,75
2007-01-22,91
2007-01-23,72
2007-01-24,72
2007-01-25,94
2007-01-26,64
2007-01-27,88
2007-01-28,73
2007-01-29,92
2007-01-30,84
2007-01-31,83
2007-02-01,88
2007-02-02,84
2007-02-03,69
2007-02-04,77
2007-02-05,81
2007-02-06,73
2007-02-07,65
2007-02-08,81
2007-02-09,84
2007-02-10,94
2007-02-11,86
2007-02-12,100
2007-02-13,74
2007-02-14,86
2007-02-15,77
2007-02-16,97
2007-02-17,93
2007-02-18,101
2007-02-19,70
2007-02-20,66
2007-02-21,94
2007-02-22,93
2007-02-23,83
2007-02-24,69
2007-02-25,73
2007-02-26,92
2007-02-27,92
2007-02-28,91
2007-03-01,92
2007-03-02,82
2007-03-03,86
2007-03-04,77
2007-03-05,84
2007-03-06,88
2007-03-07,90
2007-03-08,88
2007-03-09,88
2007-03-10,82
2007-03-11,74
2007-03-12,80
2007-03-13,81
2007-03-14,83
2007-03-15,90
2007-03-16,66
2007-03-17,79
2007-03-18,74
2007-03-19,74
2007-03-20,90
2007-03-21,84
2007-03-22,88
2007-03-23,66
2007-03-24,82
2007-03-25,65
2007-03-26,95
2007-03-27,80
2007-03-28,59
2007-03-29,70
2007-03-30,68
2007-03-31,87
2007-04-01,68
2007-04-02,93
2007-04-03,71
2007-04-04,83
2007-04-05,74
2007-04-06,101
2007-04-07,77
2007-04-08,59
2007-04-09,58
2007-04-10,67
2007-04-11,72
2007-04-12,56
2007-04-13,82
2007-04-14,75
2007-04-15,82
2007-04-16,91
2007-04-17,78
2007-04-18,70
2007-04-19,66
2007-04-20,72
2007-04-21,74
2007-04-22,69
2007-04-23,66
2007-04-24,78
2007-04-25,77
2007-04-26,63
2007-04-27,67
2007-04-28,63
2007-04-29,72
2007-04-30,60
2007-05-01,66
2007-05-02,71
2007-05-03,62
2007-05-04,70
2007-05-05,68
2007-05-06,69
2007-05-07,68
2007-05-08,65
2007-05-09,80
2007-05-10,68
2007-05-11,83
2007-05-12,70
2007-05-13,68
2007-05-14,85
2007-05-15,61
2007-05-16,57
2007-05-17,74
2007-05-18,67
2007-05-19,75
2007-05-20,71
2007-05-21,69
2007-05-22,73
2007-05-23,72
2007-05-24,67
2007-05-25,59
2007-05-26,63
2007-05-27,59
2007-05-28,56
2007-05-29,78
2007-05-30,68
2007-05-31,80
2007-06-01,72
2007-06-02,53
2007-06-03,85
2007-06-04,68
2007-06-05,59
2007-06-06,59
2007-06-07,61
2007-06-08,68
2007-06-09,80
2007-06-10,74
2007-06-11,64
2007-06-12,72
2007-06-13,70
2007-06-14,73
2007-06-15,51
2007-06-16,78
2007-06-17,66
2007-06-18,67
2007-06-19,72
2007-06-20,62
2007-06-21,73
2007-06-22,69
2007-06-23,75
2007-06-24,61
2007-06-25,68
2007-06-26,65
2007-06-27,75
2007-06-28,63
2007-06-29,58
2007-06-30,59
2007-07-01,77
2007-07-02,67
2007-07-03,62
2007-07-04,75
2007-07-05,62
2007-07-06,66
2007-07-07,64
2007-07-08,60
2007-07-09,72
2007-07-10,72
2007-07-11,54
2007-07-12,77
2007-07-13,70
2007-07-14,67
2007-07-15,70
2007-07-16,65
2007-07-17,72
2007-07-18,53
2007-07-19,82
2007-07-20,73
2007-07-21,71
2007-07-22,59
2007-07-23,68
2007-07-24,77
2007-07-25,60
2007-07-26,73
2007-07-27,69
2007-07-28,73
2007-07-29,70
2007-07-30,58
2007-07-31,70
2007-08-01,75
2007-08-02,60
2007-08-03,71
2007-08-04,71
2007-08-05,76
2007-08-06,58
2007-08-07,57
2007-08-08,58
2007-08-09,65
2007-08-10,56
2007-08-11,62
2007-08-12,64
2007-08-13,68
2007-08-14,55
2007-08-15,75
2007-08-16,74
2007-08-17,54
2007-08-18,58
2007-08-19,62
2007-08-20,82
2007-08-21,69
2007-08-22,68
2007-08-23,75
2007-08-24,83
2007-08-25,71
2007-08-26,54
2007-08-27,59
2007-08-28,57
2007-08-29,62
2007-08-30,73
2007-08-31,68
2007-09-01,68
2007-09-02,66
2007-09-03,48
2007-09-04,66
2007-09-05,78
2007-09-06,72
2007-09-07,74
2007-09-08,64
2007-09-09,67
2007-09-10,53
2007-09-11,72
2007-09-12,59
2007-09-13,56
2007-09-14,67
2007-09-15,56
2007-09-16,73
2007-09-17,76
2007-09-18,83
2007-09-19,80
2007-09-20,60
2007-09-21,69
2007-09-22,66
2007-09-23,93
2007-09-24,78
2007-09-25,68
2007-09-26,47
2007-09-27,60
2007-09-28,85
2007-09-29,73
2007-09-30,63
2007-10-01,70
2007-10-02,76
2007-10-03,63
2007-10-04,69
2007-10-05,74
2007-10-06,66
2007-10-07,68
2007-10-08,71
2007-10-09,62
2007-10-10,67
2007-10-11,72
2007-10-12,82
2007-10-13,52
2007-10-14,63
2007-10-15,67
2007-10-16,75
2007-10-17,68
2007-10-18,76
2007-10-19,74
2007-10-20,79
2007-10-21,79
2007-10-22,71
2007-10-23,68
2007-10-24,72
2007-10-25,88
2007-10-26,78
2007-10-27,60
2007-10-28,85
2007-10-29,58
2007-10-30,66
2007-10-31,68
2007-11-01,67
2007-11-02,70
2007-11-03,69
2007-11-04,55
2007-11-05,80
2007-11-06,71
2007-11-07,72
2007-11-08,78
2007-11-09,78
2007-11-10,69
2007-11-11,79
2007-11-12,78
2007-11-13,67
2007-11-14,78
2007-11-15,62
2007-11-16,59
2007-11-17,78
2007-11-18,72
2007-11-19,93
2007-11-20,65
2007-11-21,81
2007-11-22,76
2007-11-23,82
2007-11-24,67
2007-11-25,84
2007-11-26,84
2007-11-27,81
2007-11-28,84
2007-11-29,79
2007-11-30,100
2007-12-01,83
2007-12-02,76
2007-12-03,74
2007-12-04,84
2007-12-05,83
2007-12-06,86
2007-12-07,94
2007-12-08,86
2007-12-09,74
2007-12-10,80
2007-12-11,76
2007-12-12,78
2007-12-13,75
2007-12-14,79
2007-12-15,64
2007-12-16,88
2007-12-17,72
2007-12-18,83
2007-12-19,78
2007-12-20,75
2007-12-21,83
2007-12-22,97
2007-12-23,79
2007-12-24,91
2007-12-25,85
2007-12-26,95
2007-12-27,96
2007-12-28,85
2007-12-29,94
2007-12-30,77
2007-12-31,84
2008-01-01,88
2008-01-02,93
2008-01-03,88
2008-01-04,95
2008-01-05,96
2008-01-06,104
2008-01-07,104
2008-01-08,96
2008-01-09,103
2008-01-10,84
2008-01-11,103
2008-01-12,88
2008-01-13,108
2008-01-14,91
2008-01-15,100
2008-01-16,100
2008-01-17,80
2008-01-18,98
2008-01-19,81
2008-01-20,77
