date,total_occurrences
2004-03-02,116
2004-03-03,123
2004-03-04,115
2004-03-05,116
2004-03-06,127
2004-03-07,110
2004-03-08,95
2004-03-09,137
2004-03-10,117
2004-03-11,112
2004-03-12,129
2004-03-13,130
2004-03-14,124
2004-03-15,136
2004-03-16,112
2004-03-17,123
2004-03-18,108
2004-03-19,113
2004-03-20,120
2004-03-21,116
2004-03-22,108
2004-03-23,106
2004-03-24,87
2004-03-25,126
2004-03-26,93
2004-03-27,116
2004-03-28,100
2004-03-29,93
2004-03-30,110
2004-03-31,125
2004-04-01,137
2004-04-02,115
2004-04-03,114
2004-04-04,133
2004-04-05,113
2004-04-06,98
2004-04-07,109
2004-04-08,114
2004-04-09,112
2004-04-10,117
2004-04-11,106
2004-04-12,97
2004-04-13,135
2004-04-14,111
2004-04-15,122
2004-04-16,114
2004-04-17,102
2004-04-18,106
2004-04-19,125
2004-04-20,88
2004-04-21,115
2004-04-22,79
2004-04-23,116
2004-04-24,124
2004-04-25,115
2004-04-26,109
2004-04-27,104
2004-04-28,98
2004-04-29,100
2004-04-30,109
2004-05-01,118
2004-05-02,114
2004-05-03,92
2004-05-04,115
2004-05-05,109
2004-05-06,109
2004-05-07,107
2004-05-08,110
2004-05-09,103
2004-05-10,104
2004-05-11,99
2004-05-12,97
2004-05-13,110
2004-05-14,92
2004-05-15,102
2004-05-16,107
2004-05-17,123
2004-05-18,113
2004-05-19,109
2004-05-20,107
2004-05-21,105
2004-05-22,86
2004-05-23,102
2004-05-24,107
2004-05-25,121
2004-05-26,112
2004-05-27,136
2004-05-28,129
2004-05-29,107
2004-05-30,108
2004-05-31,112
2004-06-01,108
2004-06-02,106
2004-06-03,98
2004-06-04,108
2004-06-05,108
2004-06-06,110
2004-06-07,110
2004-06-08,120
2004-06-09,114
2004-06-10,107
2004-06-11,92
2004-06-12,107
2004-06-13,116
2004-06-14,78
2004-06-15,122
2004-06-16,107
2004-06-17,102
2004-06-18,104
2004-06-19,108
2004-06-20,119
2004-06-21,105
2004-06-22,106
2004-06-23,107
2004-06-24,101
2004-06-25,88
2004-06-26,116
2004-06-27,112
2004-06-28,137
2004-06-29,124
2004-06-30,110
2004-07-01,92
2004-07-02,117
2004-07-03,109
2004-07-04,127
2004-07-05,71
2004-07-06,98
2004-07-07,123
2004-07-08,98
2004-07-09,102
2004-07-10,100
2004-07-11,95
2004-07-12,107
2004-07-13,105
2004-07-14,117
2004-07-15,124
2004-07-16,100
2004-07-17,108
2004-07-18,90
2004-07-19,108
2004-07-20,107
2004-07-21,112
2004-07-22,99
2004-07-23,115
2004-07-24,92
2004-07-25,98
2004-07-26,108
2004-07-27,105
2004-07-28,106
2004-07-29,105
2004-07-30,105
2004-07-31,127
2004-08-01,95
2004-08-02,118
2004-08-03,107
2004-08-04,113
2004-08-05,99
2004-08-06,114
2004-08-07,129
2004-08-08,127
2004-08-09,121
2004-08-10,117
2004-08-11,98
2004-08-12,120
2004-08-13,95
2004-08-14,103
2004-08-15,88
2004-08-16,118
2004-08-17,92
2004-08-18,103
2004-08-19,88
2004-08-20,92
2004-08-21,93
2004-08-22,92
2004-08-23,105
2004-08-24,104
2004-08-25,89
2004-08-26,116
2004-08-27,103
2004-08-28,88
2004-08-29,98
2004-08-30,105
2004-08-31,103
2004-09-01,112
2004-09-02,115
2004-09-03,103
2004-09-04,116
2004-09-05,102
2004-09-06,120
2004-09-07,115
2004-09-08,96
2004-09-09,109
2004-09-10,100
2004-09-11,105
2004-09-12,85
2004-09-13,118
2004-09-14,93
2004-09-15,108
2004-09-16,99
2004-09-17,111
2004-09-18,113
2004-09-19,83
2004-09-20,96
2004-09-21,101
2004-09-22,102
2004-09-23,104
2004-09-24,95
2004-09-25,110
2004-09-26,127
2004-09-27,106
2004-09-28,120
2004-09-29,105
2004-09-30,116
2004-10-01,113
2004-10-02,87
2004-10-03,100
2004-10-04,126
2004-10-05,112
2004-10-06,114
2004-10-07,134
2004-10-08,119
2004-10-09,111
2004-10-10,114
2004-10-11,105
2004-10-12,104
2004-10-13,94
2004-10-14,100
2004-10-15,106
2004-10-16,102
2004-10-17,109
2004-10-18,103
2004-10-19,113
2004-10-20,114
2004-10-21,123
2004-10-22,99
2004-10-23,107
2004-10-24,124
2004-10-25,104
2004-10-26,90
2004-10-27,118
2004-10-28,102
2004-10-29,122
2004-10-30,126
2004-10-31,118
2004-11-01,121
2004-11-02,124
2004-11-03,118
2004-11-04,108
2004-11-05,109
2004-11-06,114
2004-11-07,121
2004-11-08,103
2004-11-09,99
2004-11-10,117
2004-11-11,103
2004-11-12,111
2004-11-13,95
2004-11-14,105
2004-11-15,105
2004-11-16,125
2004-11-17,124
2004-11-18,101
2004-11-19,129
2004-11-20,97
2004-11-21,108
2004-11-22,139
2004-11-23,118
2004-11-24,109
2004-11-25,113
2004-11-26,99
2004-11-27,117
2004-11-28,108
2004-11-29,111
2004-11-30,116
2004-12-01,119
2004-12-02,102
2004-12-03,129
2004-12-04,115
2004-12-05,109
2004-12-06,127
2004-12-07,123
2004-12-08,116
2004-12-09,100
2004-12-10,108
2004-12-11,134
2004-12-12,115
2004-12-13,130
2004-12-14,151
2004-12-15,115
2004-12-16,120
2004-12-17,128
2004-12-18,95
2004-12-19,122
2004-12-20,132
2004-12-21,131
2004-12-22,143
2004-12-23,146
2004-12-24,130
2004-12-25,134
2004-12-26,136
2004-12-27,138
2004-12-28,149
2004-12-29,135
2004-12-30,144
2004-12-31,154
2005-01-01,161
2005-01-02,145
2005-01-03,174
2005-01-04,175
2005-01-05,161
2005-01-06,163
2005-01-07,165
2005-01-08,154
2005-01-09,148
2005-01-10,154
2005-01-11,141
2005-01-12,159
2005-01-13,149
2005-01-14,161
2005-01-15,133
2005-01-16,128
2005-01-17,124
2005-01-18,126
2005-01-19,126
2005-01-20,144
2005-01-21,123
2005-01-22,148
2005-01-23,130
2005-01-24,139
2005-01-25,132
2005-01-26,139
2005-01-27,125
2005-01-28,127
2005-01-29,130
2005-01-30,130
2005-01-31,121
2005-02-01,140
2005-02-02,140
2005-02-03,110
2005-02-04,131
2005-02-05,125
2005-02-06,129
2005-02-07,127
2005-02-08,133
2005-02-09,128
2005-02-10,142
2005-02-11,116
2005-02-12,132
2005-02-13,106
2005-02-14,131
2005-02-15,119
2005-02-16,126
2005-02-17,129
2005-02-18,139
2005-02-19,127
2005-02-20,121
2005-02-21,125
2005-02-22,126
2005-02-23,138
2005-02-24,130
2005-02-25,113
2005-02-26,132
2005-02-27,127
2005-02-28,129
2005-03-01,123
2005-03-02,134
2005-03-03,126
2005-03-04,120
2005-03-05,116
2005-03-06,146
2005-03-07,132
2005-03-08,114
2005-03-09,137
2005-03-10,119
2005-03-11,130
2005-03-12,108
2005-03-13,113
2005-03-14,134
2005-03-15,122
2005-03-16,132
2005-03-17,111
2005-03-18,131
2005-03-19,125
2005-03-20,155
2005-03-21,120
2005-03-22,123
2005-03-23,109
2005-03-24,123
2005-03-25,110
2005-03-26,110
2005-03-27,102
2005-03-28,122
2005-03-29,122
2005-03-30,114
2005-03-31,99
2005-04-01,125
2005-04-02,136
2005-04-03,120
2005-04-04,143
2005-04-05,115
2005-04-06,136
2005-04-07,106
2005-04-08,111
2005-04-09,117
2005-04-10,119
2005-04-11,126
2005-04-12,113
2005-04-13,106
2005-04-14,119
2005-04-15,130
2005-04-16,116
2005-04-17,103
2005-04-18,121
2005-04-19,115
2005-04-20,131
2005-04-21,121
2005-04-22,133
2005-04-23,123
2005-04-24,113
2005-04-25,102
2005-04-26,119
2005-04-27,114
2005-04-28,122
2005-04-29,130
2005-04-30,124
2005-05-01,122
2005-05-02,109
2005-05-03,129
2005-05-04,112
2005-05-05,106
2005-05-06,123
2005-05-07,106
2005-05-08,104
2005-05-09,125
2005-05-10,96
2005-05-11,105
2005-05-12,104
2005-05-13,100
2005-05-14,106
2005-05-15,109
2005-05-16,112
2005-05-17,112
2005-05-18,109
2005-05-19,107
2005-05-20,98
2005-05-21,115
2005-05-22,107
2005-05-23,120
2005-05-24,98
2005-05-25,120
2005-05-26,84
2005-05-27,138
2005-05-28,125
2005-05-29,102
2005-05-30,96
2005-05-31,94
2005-06-01,116
2005-06-02,94
2005-06-03,115
2005-06-04,91
2005-06-05,95
2005-06-06,108
2005-06-07,109
2005-06-08,106
2005-06-09,98
2005-06-10,101
2005-06-11,119
2005-06-12,120
2005-06-13,100
2005-06-14,91
2005-06-15,90
2005-06-16,106
2005-06-17,124
2005-06-18,123
2005-06-19,134
2005-06-20,115
2005-06-21,115
2005-06-22,97
2005-06-23,115
2005-06-24,122
2005-06-25,109
2005-06-26,104
2005-06-27,99
2005-06-28,95
2005-06-29,105
2005-06-30,107
2005-07-01,96
2005-07-02,82
2005-07-03,108
2005-07-04,86
2005-07-05,89
2005-07-06,95
2005-07-07,103
2005-07-08,101
2005-07-09,100
2005-07-10,99
2005-07-11,131
2005-07-12,112
2005-07-13,112
2005-07-14,110
2005-07-15,103
2005-07-16,92
2005-07-17,103
2005-07-18,99
2005-07-19,102
2005-07-20,82
2005-07-21,92
2005-07-22,87
2005-07-23,107
2005-07-24,84
2005-07-25,83
2005-07-26,111
2005-07-27,115
2005-07-28,117
2005-07-29,116
2005-07-30,99
2005-07-31,94
2005-08-01,88
2005-08-02,106
2005-08-03,110
2005-08-04,96
2005-08-05,78
2005-08-06,99
2005-08-07,94
2005-08-08,106
2005-08-09,118
2005-08-10,126
2005-08-11,91
2005-08-12,74
2005-08-13,97
2005-08-14,118
2005-08-15,115
2005-08-16,114
2005-08-17,109
2005-08-18,113
2005-08-19,119
2005-08-20,94
2005-08-21,111
2005-08-22,121
2005-08-23,105
2005-08-24,117
2005-08-25,111
2005-08-26,114
2005-08-27,103
2005-08-28,110
2005-08-29,114
2005-08-30,114
2005-08-31,115
2005-09-01,105
2005-09-02,101
2005-09-03,98
2005-09-04,108
2005-09-05,97
2005-09-06,129
2005-09-07,96
2005-09-08,80
2005-09-09,93
2005-09-10,96
2005-09-11,95
2005-09-12,104
2005-09-13,107
2005-09-14,79
2005-09-15,97
2005-09-16,92
2005-09-17,109
2005-09-18,113
2005-09-19,111
2005-09-20,96
2005-09-21,91
2005-09-22,96
2005-09-23,93
2005-09-24,89
2005-09-25,99
2005-09-26,87
2005-09-27,127
2005-09-28,113
2005-09-29,75
2005-09-30,97
2005-10-01,102
2005-10-02,107
2005-10-03,111
2005-10-04,96
2005-10-05,102
2005-10-06,112
2005-10-07,128
2005-10-08,100
2005-10-09,123
2005-10-10,116
2005-10-11,111
2005-10-12,116
2005-10-13,105
2005-10-14,102
2005-10-15,122
2005-10-16,109
2005-10-17,105
2005-10-18,107
2005-10-19,118
2005-10-20,100
2005-10-21,106
2005-10-22,113
2005-10-23,128
2005-10-24,117
2005-10-25,104
2005-10-26,103
2005-10-27,107
2005-10-28,113
2005-10-29,113
2005-10-30,117
2005-10-31,112
2005-11-01,121
2005-11-02,108
2005-11-03,105
2005-11-04,89
2005-11-05,121
2005-11-06,116
2005-11-07,114
2005-11-08,106
2005-11-09,93
2005-11-10,95
2005-11-11,101
2005-11-12,117
2005-11-13,115
2005-11-14,117
2005-11-15,101
2005-11-16,119
2005-11-17,99
2005-11-18,111
2005-11-19,103
2005-11-20,113
2005-11-21,134
2005-11-22,116
2005-11-23,133
2005-11-24,121
2005-11-25,111
2005-11-26,121
2005-11-27,133
2005-11-28,127
2005-11-29,140
2005-11-30,115
2005-12-01,132
2005-12-02,127
2005-12-03,129
2005-12-04,123
2005-12-05,129
2005-12-06,125
2005-12-07,101
2005-12-08,139
2005-12-09,141
2005-12-10,117
2005-12-11,110
2005-12-12,144
2005-12-13,131
2005-12-14,124
2005-12-15,123
2005-12-16,126
2005-12-17,142
2005-12-18,139
2005-12-19,108
2005-12-20,120
2005-12-21,131
2005-12-22,121
2005-12-23,124
2005-12-24,119
2005-12-25,137
2005-12-26,109
2005-12-27,130
2005-12-28,132
2005-12-29,134
2005-12-30,142
2005-12-31,146
2006-01-01,121
2006-01-02,113
2006-01-03,131
2006-01-04,125
2006-01-05,130
2006-01-06,136
2006-01-07,143
2006-01-08,136
2006-01-09,127
2006-01-10,133
2006-01-11,142
2006-01-12,111
2006-01-13,137
2006-01-14,118
2006-01-15,136
2006-01-16,131
2006-01-17,121
2006-01-18,121
2006-01-19,128
2006-01-20,126
2006-01-21,130
2006-01-22,115
2006-01-23,108
2006-01-24,129
2006-01-25,116
2006-01-26,102
2006-01-27,133
2006-01-28,113
2006-01-29,131
2006-01-30,127
2006-01-31,114
2006-02-01,120
2006-02-02,118
2006-02-03,133
2006-02-04,128
2006-02-05,129
2006-02-06,138
2006-02-07,128
2006-02-08,159
2006-02-09,134
2006-02-10,114
2006-02-11,130
2006-02-12,130
2006-02-13,130
2006-02-14,125
2006-02-15,129
2006-02-16,128
2006-02-17,128
2006-02-18,110
2006-02-19,131
2006-02-20,123
2006-02-21,117
2006-02-22,130
2006-02-23,108
2006-02-24,135
2006-02-25,148
2006-02-26,136
2006-02-27,142
2006-02-28,122
2006-03-01,114
2006-03-02,144
2006-03-03,130
2006-03-04,127
2006-03-05,133
2006-03-06,126
2006-03-07,135
2006-03-08,133
2006-03-09,149
2006-03-10,137
2006-03-11,114
2006-03-12,115
2006-03-13,133
2006-03-14,129
2006-03-15,138
2006-03-16,122
2006-03-17,111
2006-03-18,134
2006-03-19,113
2006-03-20,129
2006-03-21,113
2006-03-22,128
2006-03-23,114
2006-03-24,131
2006-03-25,140
2006-03-26,113
2006-03-27,133
2006-03-28,116
2006-03-29,134
2006-03-30,127
2006-03-31,143
2006-04-01,124
2006-04-02,150
2006-04-03,132
2006-04-04,130
2006-04-05,131
2006-04-06,118
2006-04-07,141
2006-04-08,127
2006-04-09,117
2006-04-10,113
2006-04-11,148
2006-04-12,130
2006-04-13,124
2006-04-14,132
2006-04-15,102
2006-04-16,116
2006-04-17,137
2006-04-18,107
2006-04-19,114
2006-04-20,132
2006-04-21,102
2006-04-22,110
2006-04-23,112
2006-04-24,111
2006-04-25,117
2006-04-26,119
2006-04-27,131
2006-04-28,104
2006-04-29,100
2006-04-30,112
2006-05-01,108
2006-05-02,113
2006-05-03,131
2006-05-04,118
2006-05-05,95
2006-05-06,115
2006-05-07,97
2006-05-08,92
2006-05-09,111
2006-05-10,105
2006-05-11,97
2006-05-12,132
2006-05-13,137
2006-05-14,87
2006-05-15,83
2006-05-16,99
2006-05-17,97
2006-05-18,108
2006-05-19,106
2006-05-20,113
2006-05-21,98
2006-05-22,115
2006-05-23,97
2006-05-24,105
2006-05-25,103
2006-05-26,118
2006-05-27,124
2006-05-28,107
2006-05-29,89
2006-05-30,99
2006-05-31,105
2006-06-01,113
2006-06-02,109
2006-06-03,112
2006-06-04,103
2006-06-05,113
2006-06-06,107
2006-06-07,138
2006-06-08,127
2006-06-09,108
2006-06-10,126
2006-06-11,140
2006-06-12,141
2006-06-13,105
2006-06-14,95
2006-06-15,83
2006-06-16,106
2006-06-17,106
2006-06-18,108
2006-06-19,97
2006-06-20,126
2006-06-21,102
2006-06-22,112
2006-06-23,107
2006-06-24,94
2006-06-25,111
2006-06-26,104
2006-06-27,86
2006-06-28,112
2006-06-29,105
2006-06-30,113
2006-07-01,134
2006-07-02,97
2006-07-03,128
2006-07-04,94
2006-07-05,122
2006-07-06,119
2006-07-07,108
2006-07-08,98
2006-07-09,103
2006-07-10,113
2006-07-11,112
2006-07-12,119
2006-07-13,110
2006-07-14,81
2006-07-15,108
2006-07-16,119
2006-07-17,114
2006-07-18,121
2006-07-19,123
2006-07-20,118
2006-07-21,107
2006-07-22,126
2006-07-23,103
2006-07-24,113
2006-07-25,124
2006-07-26,122
2006-07-27,109
2006-07-28,119
2006-07-29,96
2006-07-30,100
2006-07-31,115
2006-08-01,87
2006-08-02,116
2006-08-03,107
2006-08-04,103
2006-08-05,100
2006-08-06,123
2006-08-07,91
2006-08-08,88
2006-08-09,101
2006-08-10,112
2006-08-11,108
2006-08-12,109
2006-08-13,89
2006-08-14,91
2006-08-15,104
2006-08-16,116
2006-08-17,121
2006-08-18,112
2006-08-19,90
2006-08-20,97
2006-08-21,93
2006-08-22,102
2006-08-23,101
2006-08-24,109
2006-08-25,96
2006-08-26,100
2006-08-27,114
2006-08-28,98
2006-08-29,109
2006-08-30,97
2006-08-31,119
2006-09-01,113
2006-09-02,101
2006-09-03,107
2006-09-04,98
2006-09-05,102
2006-09-06,96
2006-09-07,93
2006-09-08,112
2006-09-09,109
2006-09-10,103
2006-09-11,108
2006-09-12,103
2006-09-13,99
2006-09-14,115
2006-09-15,79
2006-09-16,84
2006-09-17,108
2006-09-18,105
2006-09-19,104
2006-09-20,90
2006-09-21,113
2006-09-22,111
2006-09-23,105
2006-09-24,84
2006-09-25,88
2006-09-26,75
2006-09-27,87
2006-09-28,105
2006-09-29,97
2006-09-30,93
2006-10-01,108
2006-10-02,102
2006-10-03,79
2006-10-04,114
2006-10-05,108
2006-10-06,99
2006-10-07,119
2006-10-08,104
2006-10-09,121
2006-10-10,126
2006-10-11,112
2006-10-12,99
2006-10-13,117
2006-10-14,121
2006-10-15,118
2006-10-16,120
2006-10-17,100
2006-10-18,115
2006-10-19,116
2006-10-20,96
2006-10-21,100
2006-10-22,116
2006-10-23,104
2006-10-24,124
2006-10-25,108
2006-10-26,115
2006-10-27,117
2006-10-28,107
2006-10-29,141
2006-10-30,107
2006-10-31,114
2006-11-01,127
2006-11-02,110
2006-11-03,123
2006-11-04,104
2006-11-05,120
2006-11-06,110
2006-11-07,120
2006-11-08,141
2006-11-09,101
2006-11-10,145
2006-11-11,127
2006-11-12,123
2006-11-13,137
2006-11-14,122
2006-11-15,130
2006-11-16,119
2006-11-17,104
2006-11-18,124
2006-11-19,110
2006-11-20,95
2006-11-21,114
2006-11-22,132
2006-11-23,109
2006-11-24,136
2006-11-25,98
2006-11-26,109
2006-11-27,120
2006-11-28,113
2006-11-29,93
2006-11-30,125
2006-12-01,124
2006-12-02,127
2006-12-03,110
2006-12-04,121
2006-12-05,102
2006-12-06,104
2006-12-07,127
2006-12-08,100
2006-12-09,105
2006-12-10,122
2006-12-11,132
2006-12-12,127
2006-12-13,117
2006-12-14,118
2006-12-15,120
2006-12-16,112
2006-12-17,87
2006-12-18,119
2006-12-19,114
2006-12-20,103
2006-12-21,131
2006-12-22,122
2006-12-23,142
2006-12-24,123
2006-12-25,133
2006-12-26,110
2006-12-27,147
2006-12-28,117
2006-12-29,120
2006-12-30,128
2006-12-31,114
2007-01-01,118
2007-01-02,108
2007-01-03,135
2007-01-04,137
2007-01-05,147
2007-01-06,141
2007-01-07,123
2007-01-08,124
2007-01-09,126
2007-01-10,139
2007-01-11,119
2007-01-12,131
2007-01-13,142
2007-01-14,104
2007-01-15,124
2007-01-16,113
2007-01-17,124
2007-01-18,140
2007-01-19,99
2007-01-20,107
2007-01-21,98
2007-01-22,110
2007-01-23,127
2007-01-24,145
2007-01-25,119
2007-01-26,118
2007-01-27,127
2007-01-28,134
2007-01-29,142
2007-01-30,118
2007-01-31,131
2007-02-01,123
2007-02-02,125
2007-02-03,134
2007-02-04,137
2007-02-05,148
2007-02-06,141
2007-02-07,133
2007-02-08,150
2007-02-09,138
2007-02-10,140
2007-02-11,134
2007-02-12,156
2007-02-13,145
2007-02-14,140
2007-02-15,138
2007-02-16,130
2007-02-17,139
2007-02-18,118
2007-02-19,171
2007-02-20,137
2007-02-21,135
2007-02-22,114
2007-02-23,137
2007-02-24,136
2007-02-25,117
2007-02-26,134
2007-02-27,145
2007-02-28,137
2007-03-01,136
2007-03-02,109
2007-03-03,121
2007-03-04,129
2007-03-05,115
2007-03-06,143
2007-03-07,129
2007-03-08,127
2007-03-09,106
2007-03-10,122
2007-03-11,123
2007-03-12,104
2007-03-13,122
2007-03-14,100
2007-03-15,111
2007-03-16,103
2007-03-17,129
2007-03-18,128
2007-03-19,132
2007-03-20,141
2007-03-21,127
2007-03-22,96
2007-03-23,126
2007-03-24,118
2007-03-25,102
2007-03-26,133
2007-03-27,104
2007-03-28,126
2007-03-29,133
2007-03-30,104
2007-03-31,123
2007-04-01,114
2007-04-02,123
2007-04-03,105
2007-04-04,119
2007-04-05,121
2007-04-06,123
2007-04-07,108
2007-04-08,108
2007-04-09,95
2007-04-10,94
2007-04-11,109
2007-04-12,92
2007-04-13,133
2007-04-14,119
2007-04-15,113
2007-04-16,123
2007-04-17,110
2007-04-18,114
2007-04-19,93
2007-04-20,105
2007-04-21,132
2007-04-22,101
2007-04-23,125
2007-04-24,125
2007-04-25,109
2007-04-26,123
2007-04-27,76
2007-04-28,115
2007-04-29,108
2007-04-30,110
2007-05-01,111
2007-05-02,107
2007-05-03,98
2007-05-04,119
2007-05-05,96
2007-05-06,115
2007-05-07,112
2007-05-08,95
2007-05-09,111
2007-05-10,120
2007-05-11,106
2007-05-12,118
2007-05-13,86
2007-05-14,108
2007-05-15,119
2007-05-16,116
2007-05-17,103
2007-05-18,125
2007-05-19,107
2007-05-20,114
2007-05-21,110
2007-05-22,100
2007-05-23,126
2007-05-24,113
2007-05-25,111
2007-05-26,118
2007-05-27,109
2007-05-28,107
2007-05-29,111
2007-05-30,113
2007-05-31,118
2007-06-01,118
2007-06-02,123
2007-06-03,107
2007-06-04,108
2007-06-05,101
2007-06-06,100
2007-06-07,102
2007-06-08,120
2007-06-09,114
2007-06-10,92
2007-06-11,114
2007-06-12,83
2007-06-13,110
2007-06-14,101
2007-06-15,121
2007-06-16,82
2007-06-17,90
2007-06-18,98
2007-06-19,117
2007-06-20,100
2007-06-21,102
2007-06-22,94
2007-06-23,115
2007-06-24,95
2007-06-25,113
2007-06-26,100
2007-06-27,107
2007-06-28,97
2007-06-29,112
2007-06-30,92
2007-07-01,104
2007-07-02,124
2007-07-03,101
2007-07-04,102
2007-07-05,96
2007-07-06,100
2007-07-07,92
2007-07-08,112
2007-07-09,97
2007-07-10,119
2007-07-11,94
2007-07-12,99
2007-07-13,91
2007-07-14,102
2007-07-15,93
2007-07-16,110
2007-07-17,90
2007-07-18,92
2007-07-19,101
2007-07-20,93
2007-07-21,92
2007-07-22,115
2007-07-23,129
2007-07-24,108
2007-07-25,88
2007-07-26,105
2007-07-27,92
2007-07-28,109
2007-07-29,94
2007-07-30,99
2007-07-31,102
2007-08-01,114
2007-08-02,107
2007-08-03,118
2007-08-04,108
2007-08-05,122
2007-08-06,122
2007-08-07,87
2007-08-08,108
2007-08-09,88
2007-08-10,90
2007-08-11,111
2007-08-12,99
2007-08-13,99
2007-08-14,115
2007-08-15,107
2007-08-16,100
2007-08-17,94
2007-08-18,103
2007-08-19,107
2007-08-20,103
2007-08-21,94
2007-08-22,98
2007-08-23,87
2007-08-24,105
2007-08-25,98
2007-08-26,91
2007-08-27,95
2007-08-28,103
2007-08-29,124
2007-08-30,96
2007-08-31,108
2007-09-01,100
2007-09-02,81
2007-09-03,111
2007-09-04,110
2007-09-05,111
2007-09-06,104
