date,total_occurrences
2004-04-17,149
2004-04-18,133
2004-04-19,146
2004-04-20,130
2004-04-21,148
2004-04-22,149
2004-04-23,133
2004-04-24,123
2004-04-25,137
2004-04-26,122
2004-04-27,115
2004-04-28,109
2004-04-29,132
2004-04-30,127
2004-05-01,134
2004-05-02,138
2004-05-03,140
2004-05-04,131
2004-05-05,144
2004-05-06,127
2004-05-07,144
2004-05-08,139
2004-05-09,139
2004-05-10,140
2004-05-11,143
2004-05-12,136
2004-05-13,109
2004-05-14,122
2004-05-15,113
2004-05-16,134
2004-05-17,126
2004-05-18,151
2004-05-19,133
2004-05-20,143
2004-05-21,119
2004-05-22,148
2004-05-23,130
2004-05-24,135
2004-05-25,136
2004-05-26,152
2004-05-27,108
2004-05-28,151
2004-05-29,128
2004-05-30,139
2004-05-31,136
2004-06-01,150
2004-06-02,131
2004-06-03,105
2004-06-04,114
2004-06-05,133
2004-06-06,133
2004-06-07,150
2004-06-08,146
2004-06-09,132
2004-06-10,118
2004-06-11,118
2004-06-12,112
2004-06-13,124
2004-06-14,133
2004-06-15,129
2004-06-16,123
2004-06-17,131
2004-06-18,129
2004-06-19,106
2004-06-20,111
2004-06-21,154
2004-06-22,126
2004-06-23,143
2004-06-24,118
2004-06-25,117
2004-06-26,127
2004-06-27,121
2004-06-28,118
2004-06-29,127
2004-06-30,126
2004-07-01,145
2004-07-02,138
2004-07-03,126
2004-07-04,123
2004-07-05,139
2004-07-06,129
2004-07-07,124
2004-07-08,126
2004-07-09,121
2004-07-10,135
2004-07-11,126
2004-07-12,147
2004-07-13,119
2004-07-14,115
2004-07-15,135
2004-07-16,142
2004-07-17,146
2004-07-18,120
2004-07-19,144
2004-07-20,127
2004-07-21,125
2004-07-22,136
2004-07-23,161
2004-07-24,107
2004-07-25,134
2004-07-26,121
2004-07-27,126
2004-07-28,122
2004-07-29,124
2004-07-30,151
2004-07-31,137
2004-08-01,116
2004-08-02,135
2004-08-03,113
2004-08-04,130
2004-08-05,130
2004-08-06,126
2004-08-07,130
2004-08-08,143
2004-08-09,134
2004-08-10,128
2004-08-11,127
2004-08-12,131
2004-08-13,118
2004-08-14,101
2004-08-15,123
2004-08-16,110
2004-08-17,100
2004-08-18,131
2004-08-19,115
2004-08-20,137
2004-08-21,143
2004-08-22,120
2004-08-23,140
2004-08-24,131
2004-08-25,108
2004-08-26,152
2004-08-27,117
2004-08-28,120
2004-08-29,127
2004-08-30,124
2004-08-31,136
2004-09-01,122
2004-09-02,134
2004-09-03,121
2004-09-04,132
2004-09-05,155
2004-09-06,140
2004-09-07,113
2004-09-08,124
2004-09-09,117
2004-09-10,123
2004-09-11,116
2004-09-12,127
2004-09-13,125
2004-09-14,119
2004-09-15,120
2004-09-16,138
2004-09-17,161
2004-09-18,127
2004-09-19,115
2004-09-20,117
2004-09-21,140
2004-09-22,133
2004-09-23,124
2004-09-24,121
2004-09-25,147
2004-09-26,128
2004-09-27,124
2004-09-28,127
2004-09-29,134
2004-09-30,113
2004-10-01,141
2004-10-02,110
2004-10-03,125
2004-10-04,150
2004-10-05,129
2004-10-06,117
2004-10-07,117
2004-10-08,132
2004-10-09,140
2004-10-10,150
2004-10-11,142
2004-10-12,126
2004-10-13,130
2004-10-14,127
2004-10-15,123
2004-10-16,121
2004-10-17,135
2004-10-18,136
2004-10-19,138
2004-10-20,167
2004-10-21,130
2004-10-22,136
2004-10-23,146
2004-10-24,136
2004-10-25,149
2004-10-26,136
2004-10-27,121
2004-10-28,133
2004-10-29,139
2004-10-30,149
2004-10-31,143
2004-11-01,130
2004-11-02,129
2004-11-03,118
2004-11-04,131
2004-11-05,126
2004-11-06,133
2004-11-07,132
2004-11-08,137
2004-11-09,103
2004-11-10,136
2004-11-11,128
2004-11-12,150
2004-11-13,136
2004-11-14,147
2004-11-15,131
2004-11-16,149
2004-11-17,148
2004-11-18,149
2004-11-19,137
2004-11-20,125
2004-11-21,158
2004-11-22,158
2004-11-23,138
2004-11-24,144
2004-11-25,119
2004-11-26,140
2004-11-27,131
2004-11-28,136
2004-11-29,113
2004-11-30,137
2004-12-01,139
2004-12-02,116
2004-12-03,138
2004-12-04,159
2004-12-05,144
2004-12-06,137
2004-12-07,112
2004-12-08,165
2004-12-09,124
2004-12-10,140
2004-12-11,152
2004-12-12,156
2004-12-13,157
2004-12-14,161
2004-12-15,145
2004-12-16,137
2004-12-17,169
2004-12-18,175
2004-12-19,156
2004-12-20,160
2004-12-21,170
2004-12-22,158
2004-12-23,177
2004-12-24,188
2004-12-25,159
2004-12-26,191
2004-12-27,176
2004-12-28,183
2004-12-29,181
2004-12-30,201
2004-12-31,195
2005-01-01,185
2005-01-02,175
2005-01-03,211
2005-01-04,197
2005-01-05,186
2005-01-06,222
2005-01-07,216
2005-01-08,199
2005-01-09,192
2005-01-10,196
2005-01-11,180
2005-01-12,167
2005-01-13,195
2005-01-14,155
2005-01-15,180
2005-01-16,170
2005-01-17,207
2005-01-18,179
2005-01-19,157
2005-01-20,181
2005-01-21,179
2005-01-22,172
2005-01-23,195
2005-01-24,157
2005-01-25,191
2005-01-26,179
2005-01-27,155
2005-01-28,153
2005-01-29,141
2005-01-30,152
2005-01-31,131
2005-02-01,160
2005-02-02,173
2005-02-03,150
2005-02-04,130
2005-02-05,178
2005-02-06,143
2005-02-07,132
2005-02-08,151
2005-02-09,167
2005-02-10,173
2005-02-11,145
2005-02-12,150
2005-02-13,144
2005-02-14,160
2005-02-15,158
2005-02-16,144
2005-02-17,170
2005-02-18,160
2005-02-19,143
2005-02-20,136
2005-02-21,147
2005-02-22,146
2005-02-23,136
2005-02-24,130
2005-02-25,162
2005-02-26,174
2005-02-27,149
2005-02-28,151
2005-03-01,163
2005-03-02,132
2005-03-03,152
2005-03-04,148
2005-03-05,168
2005-03-06,141
2005-03-07,152
2005-03-08,163
2005-03-09,165
2005-03-10,134
2005-03-11,149
2005-03-12,157
2005-03-13,150
2005-03-14,132
2005-03-15,141
2005-03-16,144
2005-03-17,139
2005-03-18,138
2005-03-19,135
2005-03-20,122
2005-03-21,129
2005-03-22,127
2005-03-23,159
2005-03-24,147
2005-03-25,147
2005-03-26,137
2005-03-27,114
2005-03-28,144
2005-03-29,136
2005-03-30,151
2005-03-31,150
2005-04-01,163
2005-04-02,148
2005-04-03,134
2005-04-04,149
2005-04-05,154
2005-04-06,154
2005-04-07,137
2005-04-08,119
2005-04-09,140
2005-04-10,135
2005-04-11,134
2005-04-12,124
2005-04-13,136
2005-04-14,142
2005-04-15,139
2005-04-16,155
2005-04-17,148
2005-04-18,139
2005-04-19,133
2005-04-20,128
2005-04-21,150
2005-04-22,132
2005-04-23,137
2005-04-24,136
2005-04-25,140
2005-04-26,112
2005-04-27,141
2005-04-28,129
2005-04-29,129
2005-04-30,156
2005-05-01,121
2005-05-02,128
2005-05-03,149
2005-05-04,133
2005-05-05,116
2005-05-06,114
2005-05-07,131
2005-05-08,151
2005-05-09,123
2005-05-10,153
2005-05-11,138
2005-05-12,139
2005-05-13,137
2005-05-14,112
2005-05-15,156
2005-05-16,138
2005-05-17,118
2005-05-18,145
2005-05-19,109
2005-05-20,137
2005-05-21,149
2005-05-22,130
2005-05-23,119
2005-05-24,139
2005-05-25,129
2005-05-26,135
2005-05-27,140
2005-05-28,136
2005-05-29,123
2005-05-30,143
2005-05-31,130
2005-06-01,111
2005-06-02,127
2005-06-03,139
2005-06-04,124
2005-06-05,120
2005-06-06,109
2005-06-07,116
2005-06-08,106
2005-06-09,118
2005-06-10,124
2005-06-11,114
2005-06-12,123
2005-06-13,113
2005-06-14,134
2005-06-15,140
2005-06-16,134
2005-06-17,126
2005-06-18,159
2005-06-19,143
2005-06-20,132
2005-06-21,126
2005-06-22,126
2005-06-23,146
2005-06-24,131
2005-06-25,149
2005-06-26,118
2005-06-27,162
2005-06-28,131
2005-06-29,113
2005-06-30,133
2005-07-01,128
2005-07-02,120
2005-07-03,109
2005-07-04,120
2005-07-05,123
2005-07-06,134
2005-07-07,121
2005-07-08,107
2005-07-09,129
2005-07-10,140
2005-07-11,130
2005-07-12,137
2005-07-13,120
2005-07-14,123
2005-07-15,115
2005-07-16,110
2005-07-17,121
2005-07-18,126
2005-07-19,112
2005-07-20,122
2005-07-21,115
2005-07-22,132
2005-07-23,119
2005-07-24,136
2005-07-25,134
2005-07-26,115
2005-07-27,110
2005-07-28,115
2005-07-29,132
2005-07-30,147
2005-07-31,121
2005-08-01,119
2005-08-02,111
2005-08-03,112
2005-08-04,112
2005-08-05,134
2005-08-06,117
2005-08-07,114
2005-08-08,103
2005-08-09,131
2005-08-10,125
2005-08-11,122
2005-08-12,151
2005-08-13,116
2005-08-14,139
2005-08-15,136
2005-08-16,128
2005-08-17,110
2005-08-18,102
2005-08-19,127
2005-08-20,129
2005-08-21,120
2005-08-22,129
2005-08-23,117
2005-08-24,115
2005-08-25,121
2005-08-26,127
2005-08-27,111
2005-08-28,111
2005-08-29,123
2005-08-30,111
2005-08-31,125
2005-09-01,136
2005-09-02,137
2005-09-03,128
2005-09-04,148
2005-09-05,113
2005-09-06,130
2005-09-07,108
2005-09-08,134
2005-09-09,116
2005-09-10,115
2005-09-11,111
2005-09-12,125
2005-09-13,130
2005-09-14,115
2005-09-15,132
2005-09-16,122
2005-09-17,134
2005-09-18,145
2005-09-19,111
2005-09-20,136
2005-09-21,116
2005-09-22,140
2005-09-23,130
2005-09-24,119
2005-09-25,128
2005-09-26,121
2005-09-27,108
2005-09-28,128
2005-09-29,109
2005-09-30,139
2005-10-01,117
2005-10-02,102
2005-10-03,119
2005-10-04,126
2005-10-05,130
2005-10-06,125
2005-10-07,122
2005-10-08,115
2005-10-09,110
2005-10-10,148
2005-10-11,142
2005-10-12,132
2005-10-13,109
2005-10-14,137
2005-10-15,126
2005-10-16,139
2005-10-17,123
2005-10-18,124
2005-10-19,148
2005-10-20,116
2005-10-21,132
2005-10-22,136
2005-10-23,110
2005-10-24,142
2005-10-25,116
2005-10-26,111
2005-10-27,159
2005-10-28,137
2005-10-29,154
2005-10-30,132
2005-10-31,124
2005-11-01,120
2005-11-02,123
2005-11-03,124
2005-11-04,135
2005-11-05,126
2005-11-06,126
2005-11-07,124
2005-11-08,136
2005-11-09,141
2005-11-10,148
2005-11-11,118
2005-11-12,134
2005-11-13,113
2005-11-14,137
2005-11-15,154
2005-11-16,149
2005-11-17,160
2005-11-18,120
2005-11-19,169
2005-11-20,132
2005-11-21,131
2005-11-22,142
2005-11-23,144
2005-11-24,137
2005-11-25,151
2005-11-26,146
2005-11-27,147
2005-11-28,145
2005-11-29,153
2005-11-30,158
2005-12-01,140
2005-12-02,158
2005-12-03,130
2005-12-04,121
2005-12-05,140
2005-12-06,155
2005-12-07,156
2005-12-08,134
2005-12-09,154
2005-12-10,165
2005-12-11,138
2005-12-12,138
2005-12-13,138
2005-12-14,127
2005-12-15,162
2005-12-16,157
2005-12-17,147
2005-12-18,141
2005-12-19,144
2005-12-20,161
2005-12-21,143
2005-12-22,170
2005-12-23,150
2005-12-24,148
2005-12-25,147
2005-12-26,161
2005-12-27,152
2005-12-28,169
2005-12-29,142
2005-12-30,163
2005-12-31,178
2006-01-01,162
2006-01-02,148
2006-01-03,153
2006-01-04,142
2006-01-05,157
2006-01-06,161
2006-01-07,158
2006-01-08,160
2006-01-09,133
2006-01-10,168
2006-01-11,145
2006-01-12,162
2006-01-13,143
2006-01-14,173
2006-01-15,181
2006-01-16,149
2006-01-17,162
2006-01-18,128
2006-01-19,147
2006-01-20,143
2006-01-21,127
2006-01-22,138
2006-01-23,130
2006-01-24,119
2006-01-25,153
2006-01-26,135
2006-01-27,153
2006-01-28,139
2006-01-29,160
2006-01-30,125
2006-01-31,160
2006-02-01,130
2006-02-02,140
2006-02-03,147
2006-02-04,158
2006-02-05,144
2006-02-06,141
2006-02-07,118
2006-02-08,160
2006-02-09,150
2006-02-10,134
2006-02-11,155
2006-02-12,141
2006-02-13,146
2006-02-14,175
2006-02-15,168
2006-02-16,155
2006-02-17,164
2006-02-18,123
2006-02-19,153
2006-02-20,132
2006-02-21,157
2006-02-22,151
2006-02-23,150
2006-02-24,154
2006-02-25,140
2006-02-26,130
2006-02-27,147
2006-02-28,168
2006-03-01,153
2006-03-02,147
2006-03-03,133
2006-03-04,152
2006-03-05,144
2006-03-06,158
2006-03-07,157
2006-03-08,163
2006-03-09,141
2006-03-10,170
2006-03-11,150
2006-03-12,127
2006-03-13,136
2006-03-14,138
2006-03-15,140
2006-03-16,138
2006-03-17,149
2006-03-18,128
2006-03-19,157
2006-03-20,161
2006-03-21,145
2006-03-22,135
2006-03-23,154
2006-03-24,156
2006-03-25,139
2006-03-26,160
2006-03-27,144
2006-03-28,145
2006-03-29,137
2006-03-30,142
2006-03-31,139
2006-04-01,164
2006-04-02,122
2006-04-03,141
2006-04-04,135
2006-04-05,141
2006-04-06,139
2006-04-07,125
2006-04-08,140
2006-04-09,135
2006-04-10,138
2006-04-11,141
2006-04-12,140
2006-04-13,155
2006-04-14,126
2006-04-15,143
2006-04-16,133
2006-04-17,146
2006-04-18,152
2006-04-19,161
2006-04-20,164
2006-04-21,150
2006-04-22,133
2006-04-23,123
2006-04-24,148
2006-04-25,131
2006-04-26,146
2006-04-27,128
2006-04-28,115
2006-04-29,129
2006-04-30,142
2006-05-01,125
2006-05-02,144
2006-05-03,155
2006-05-04,140
2006-05-05,123
2006-05-06,140
2006-05-07,116
2006-05-08,128
2006-05-09,126
2006-05-10,126
2006-05-11,124
2006-05-12,136
2006-05-13,130
2006-05-14,103
2006-05-15,144
2006-05-16,141
2006-05-17,119
2006-05-18,138
2006-05-19,123
2006-05-20,105
2006-05-21,135
2006-05-22,138
2006-05-23,132
2006-05-24,142
2006-05-25,147
2006-05-26,119
2006-05-27,134
2006-05-28,118
2006-05-29,139
2006-05-30,105
2006-05-31,134
2006-06-01,127
2006-06-02,118
2006-06-03,150
2006-06-04,133
2006-06-05,141
2006-06-06,152
2006-06-07,143
2006-06-08,127
2006-06-09,140
2006-06-10,135
2006-06-11,143
2006-06-12,139
2006-06-13,119
2006-06-14,115
2006-06-15,125
2006-06-16,142
2006-06-17,136
2006-06-18,130
2006-06-19,140
2006-06-20,115
2006-06-21,111
2006-06-22,122
2006-06-23,142
2006-06-24,128
2006-06-25,113
2006-06-26,105
2006-06-27,122
2006-06-28,151
2006-06-29,112
2006-06-30,122
2006-07-01,146
2006-07-02,106
2006-07-03,130
2006-07-04,109
2006-07-05,148
2006-07-06,138
2006-07-07,145
2006-07-08,103
2006-07-09,101
2006-07-10,127
2006-07-11,119
2006-07-12,147
2006-07-13,129
2006-07-14,107
2006-07-15,92
2006-07-16,146
2006-07-17,126
2006-07-18,127
2006-07-19,137
2006-07-20,142
2006-07-21,122
2006-07-22,113
2006-07-23,123
2006-07-24,124
2006-07-25,130
2006-07-26,155
2006-07-27,158
2006-07-28,152
2006-07-29,134
2006-07-30,97
2006-07-31,113
2006-08-01,124
2006-08-02,91
2006-08-03,119
2006-08-04,129
2006-08-05,144
2006-08-06,125
2006-08-07,124
2006-08-08,130
2006-08-09,117
2006-08-10,117
2006-08-11,113
2006-08-12,112
2006-08-13,113
2006-08-14,111
2006-08-15,132
2006-08-16,138
2006-08-17,144
2006-08-18,134
2006-08-19,115
2006-08-20,122
2006-08-21,131
2006-08-22,111
2006-08-23,119
2006-08-24,129
2006-08-25,124
2006-08-26,124
2006-08-27,128
2006-08-28,123
2006-08-29,107
2006-08-30,129
2006-08-31,111
2006-09-01,139
2006-09-02,125
2006-09-03,109
2006-09-04,125
2006-09-05,116
2006-09-06,122
2006-09-07,137
2006-09-08,116
2006-09-09,117
2006-09-10,150
2006-09-11,113
2006-09-12,136
2006-09-13,108
2006-09-14,117
2006-09-15,120
2006-09-16,130
2006-09-17,130
2006-09-18,144
2006-09-19,124
2006-09-20,105
2006-09-21,154
2006-09-22,132
2006-09-23,101
2006-09-24,127
2006-09-25,117
2006-09-26,129
2006-09-27,122
2006-09-28,128
2006-09-29,113
2006-09-30,124
2006-10-01,109
2006-10-02,116
2006-10-03,142
2006-10-04,117
2006-10-05,126
2006-10-06,147
2006-10-07,108
2006-10-08,110
2006-10-09,150
2006-10-10,151
2006-10-11,149
2006-10-12,140
2006-10-13,119
2006-10-14,133
2006-10-15,142
2006-10-16,149
2006-10-17,119
2006-10-18,122
2006-10-19,145
2006-10-20,127
2006-10-21,114
2006-10-22,132
2006-10-23,135
2006-10-24,126
2006-10-25,135
2006-10-26,123
2006-10-27,133
2006-10-28,147
2006-10-29,119
2006-10-30,147
2006-10-31,144
2006-11-01,151
2006-11-02,126
2006-11-03,126
2006-11-04,142
2006-11-05,129
2006-11-06,139
2006-11-07,131
2006-11-08,132
2006-11-09,151
2006-11-10,161
2006-11-11,142
2006-11-12,130
2006-11-13,133
2006-11-14,154
2006-11-15,135
2006-11-16,146
2006-11-17,151
2006-11-18,134
2006-11-19,129
2006-11-20,153
2006-11-21,145
2006-11-22,125
2006-11-23,144
2006-11-24,135
2006-11-25,116
2006-11-26,155
2006-11-27,141
2006-11-28,143
2006-11-29,135
2006-11-30,130
2006-12-01,147
2006-12-02,147
2006-12-03,137
2006-12-04,141
2006-12-05,166
2006-12-06,131
2006-12-07,141
2006-12-08,156
2006-12-09,124
2006-12-10,128
2006-12-11,149
2006-12-12,127
2006-12-13,120
2006-12-14,152
2006-12-15,120
2006-12-16,124
2006-12-17,130
2006-12-18,166
2006-12-19,127
2006-12-20,161
2006-12-21,148
2006-12-22,152
2006-12-23,138
2006-12-24,135
2006-12-25,132
2006-12-26,149
2006-12-27,151
2006-12-28,169
2006-12-29,153
2006-12-30,172
2006-12-31,127
2007-01-01,163
2007-01-02,159
2007-01-03,150
2007-01-04,160
2007-01-05,169
2007-01-06,164
2007-01-07,152
2007-01-08,142
2007-01-09,161
2007-01-10,164
2007-01-11,144
2007-01-12,145
2007-01-13,152
2007-01-14,161
2007-01-15,142
2007-01-16,117
2007-01-17,147
2007-01-18,155
2007-01-19,153
2007-01-20,152
2007-01-21,129
2007-01-22,169
2007-01-23,168
2007-01-24,162
2007-01-25,144
2007-01-26,169
2007-01-27,163
2007-01-28,171
2007-01-29,150
2007-01-30,169
2007-01-31,146
2007-02-01,166
2007-02-02,161
2007-02-03,158
2007-02-04,167
2007-02-05,140
2007-02-06,162
2007-02-07,146
2007-02-08,162
2007-02-09,165
2007-02-10,152
2007-02-11,165
2007-02-12,160
2007-02-13,155
2007-02-14,176
2007-02-15,147
2007-02-16,166
2007-02-17,169
2007-02-18,151
2007-02-19,167
2007-02-20,162
2007-02-21,164
2007-02-22,168
2007-02-23,183
2007-02-24,185
2007-02-25,173
2007-02-26,138
2007-02-27,165
2007-02-28,174
2007-03-01,143
2007-03-02,129
2007-03-03,157
2007-03-04,143
2007-03-05,149
2007-03-06,166
2007-03-07,147
2007-03-08,147
2007-03-09,132
2007-03-10,153
2007-03-11,164
2007-03-12,163
2007-03-13,151
2007-03-14,158
2007-03-15,113
2007-03-16,139
2007-03-17,131
2007-03-18,140
2007-03-19,148
2007-03-20,141
2007-03-21,126
2007-03-22,127
2007-03-23,153
2007-03-24,149
2007-03-25,128
2007-03-26,128
2007-03-27,151
2007-03-28,130
2007-03-29,122
2007-03-30,142
2007-03-31,142
2007-04-01,139
2007-04-02,145
2007-04-03,148
2007-04-04,144
2007-04-05,147
2007-04-06,142
2007-04-07,143
2007-04-08,152
2007-04-09,150
2007-04-10,161
2007-04-11,142
2007-04-12,145
2007-04-13,129
2007-04-14,155
2007-04-15,141
2007-04-16,139
2007-04-17,135
2007-04-18,132
2007-04-19,140
2007-04-20,139
2007-04-21,148
2007-04-22,141
2007-04-23,138
2007-04-24,157
2007-04-25,150
2007-04-26,130
2007-04-27,137
2007-04-28,136
2007-04-29,122
2007-04-30,148
2007-05-01,104
2007-05-02,130
2007-05-03,124
2007-05-04,153
2007-05-05,127
2007-05-06,120
2007-05-07,147
2007-05-08,145
2007-05-09,138
2007-05-10,131
2007-05-11,152
2007-05-12,125
2007-05-13,121
2007-05-14,134
2007-05-15,123
2007-05-16,114
2007-05-17,141
2007-05-18,126
2007-05-19,111
2007-05-20,141
2007-05-21,159
2007-05-22,118
2007-05-23,117
2007-05-24,122
2007-05-25,136
2007-05-26,136
2007-05-27,132
2007-05-28,114
2007-05-29,132
2007-05-30,122
2007-05-31,141
2007-06-01,124
2007-06-02,127
2007-06-03,126
2007-06-04,121
2007-06-05,134
2007-06-06,140
2007-06-07,130
2007-06-08,134
2007-06-09,115
2007-06-10,132
2007-06-11,134
2007-06-12,137
2007-06-13,133
2007-06-14,136
2007-06-15,126
2007-06-16,114
2007-06-17,121
2007-06-18,124
2007-06-19,125
2007-06-20,141
2007-06-21,118
2007-06-22,131
2007-06-23,116
2007-06-24,123
2007-06-25,136
2007-06-26,130
2007-06-27,120
2007-06-28,104
2007-06-29,142
2007-06-30,111
2007-07-01,110
2007-07-02,131
2007-07-03,126
2007-07-04,121
2007-07-05,113
2007-07-06,124
2007-07-07,142
2007-07-08,124
2007-07-09,133
2007-07-10,114
2007-07-11,129
2007-07-12,108
2007-07-13,118
2007-07-14,120
2007-07-15,136
2007-07-16,111
2007-07-17,137
2007-07-18,122
2007-07-19,128
2007-07-20,129
2007-07-21,131
2007-07-22,137
2007-07-23,131
2007-07-24,109
2007-07-25,102
2007-07-26,131
2007-07-27,128
2007-07-28,118
2007-07-29,120
2007-07-30,122
2007-07-31,108
2007-08-01,140
2007-08-02,111
2007-08-03,133
2007-08-04,130
2007-08-05,148
2007-08-06,146
2007-08-07,120
2007-08-08,129
2007-08-09,110
2007-08-10,116
2007-08-11,141
2007-08-12,138
2007-08-13,105
2007-08-14,126
2007-08-15,136
2007-08-16,108
2007-08-17,117
2007-08-18,142
2007-08-19,101
2007-08-20,116
2007-08-21,117
2007-08-22,126
2007-08-23,127
2007-08-24,129
2007-08-25,131
2007-08-26,144
2007-08-27,113
2007-08-28,134
2007-08-29,121
2007-08-30,133
2007-08-31,134
2007-09-01,103
2007-09-02,112
2007-09-03,109
2007-09-04,129
2007-09-05,139
2007-09-06,126
2007-09-07,117
2007-09-08,137
2007-09-09,116
2007-09-10,122
2007-09-11,91
2007-09-12,112
2007-09-13,139
2007-09-14,96
2007-09-15,129
2007-09-16,125
2007-09-17,157
2007-09-18,128
2007-09-19,144
2007-09-20,145
2007-09-21,137
2007-09-22,146
2007-09-23,126
2007-09-24,126
2007-09-25,110
2007-09-26,122
2007-09-27,126
