date,total_occurrences
2003-08-26,149
2003-08-27,142
2003-08-28,127
2003-08-29,121
2003-08-30,136
2003-08-31,139
2003-09-01,132
2003-09-02,154
2003-09-03,148
2003-09-04,158
2003-09-05,151
2003-09-06,137
2003-09-07,138
2003-09-08,138
2003-09-09,148
2003-09-10,165
2003-09-11,120
2003-09-12,133
2003-09-13,134
2003-09-14,142
2003-09-15,142
2003-09-16,153
2003-09-17,135
2003-09-18,144
2003-09-19,154
2003-09-20,121
2003-09-21,148
2003-09-22,143
2003-09-23,139
2003-09-24,130
2003-09-25,141
2003-09-26,142
2003-09-27,130
2003-09-28,144
2003-09-29,153
2003-09-30,143
2003-10-01,155
2003-10-02,152
2003-10-03,150
2003-10-04,144
2003-10-05,137
2003-10-06,143
2003-10-07,162
2003-10-08,146
2003-10-09,170
2003-10-10,163
2003-10-11,153
2003-10-12,150
2003-10-13,170
2003-10-14,147
2003-10-15,125
2003-10-16,150
2003-10-17,160
2003-10-18,160
2003-10-19,145
2003-10-20,155
2003-10-21,141
2003-10-22,161
2003-10-23,150
2003-10-24,167
2003-10-25,172
2003-10-26,164
2003-10-27,160
2003-10-28,173
2003-10-29,147
2003-10-30,167
2003-10-31,193
2003-11-01,140
2003-11-02,191
2003-11-03,168
2003-11-04,173
2003-11-05,163
2003-11-06,166
2003-11-07,155
2003-11-08,154
2003-11-09,147
2003-11-10,176
2003-11-11,169
2003-11-12,166
2003-11-13,163
2003-11-14,178
2003-11-15,179
2003-11-16,169
2003-11-17,173
2003-11-18,132
2003-11-19,157
2003-11-20,146
2003-11-21,177
2003-11-22,176
2003-11-23,143
2003-11-24,122
2003-11-25,160
2003-11-26,174
2003-11-27,162
2003-11-28,167
2003-11-29,159
2003-11-30,174
2003-12-01,165
2003-12-02,155
2003-12-03,185
2003-12-04,176
2003-12-05,152
2003-12-06,177
2003-12-07,161
2003-12-08,163
2003-12-09,157
2003-12-10,155
2003-12-11,157
2003-12-12,155
2003-12-13,172
2003-12-14,184
2003-12-15,173
2003-12-16,170
2003-12-17,167
2003-12-18,177
2003-12-19,182
2003-12-20,180
2003-12-21,136
2003-12-22,168
2003-12-23,165
2003-12-24,201
2003-12-25,202
2003-12-26,187
2003-12-27,167
2003-12-28,167
2003-12-29,183
2003-12-30,199
2003-12-31,196
2004-01-01,208
2004-01-02,172
2004-01-03,177
2004-01-04,215
2004-01-05,208
2004-01-06,181
2004-01-07,192
2004-01-08,179
2004-01-09,175
2004-01-10,177
2004-01-11,192
2004-01-12,178
2004-01-13,180
2004-01-14,155
2004-01-15,168
2004-01-16,163
2004-01-17,166
2004-01-18,196
2004-01-19,191
2004-01-20,176
2004-01-21,179
2004-01-22,165
2004-01-23,170
2004-01-24,160
2004-01-25,163
2004-01-26,161
2004-01-27,173
2004-01-28,170
2004-01-29,167
2004-01-30,170
2004-01-31,164
2004-02-01,162
2004-02-02,197
2004-02-03,161
2004-02-04,155
2004-02-05,179
2004-02-06,150
2004-02-07,166
2004-02-08,169
2004-02-09,146
2004-02-10,178
2004-02-11,153
2004-02-12,145
2004-02-13,158
2004-02-14,152
2004-02-15,143
2004-02-16,160
2004-02-17,151
2004-02-18,136
2004-02-19,147
2004-02-20,147
2004-02-21,150
2004-02-22,150
2004-02-23,149
2004-02-24,144
2004-02-25,147
2004-02-26,167
2004-02-27,175
2004-02-28,154
2004-02-29,145
2004-03-01,151
2004-03-02,143
2004-03-03,176
2004-03-04,152
2004-03-05,169
2004-03-06,146
2004-03-07,167
2004-03-08,157
2004-03-09,160
2004-03-10,164
2004-03-11,157
2004-03-12,165
2004-03-13,149
2004-03-14,128
2004-03-15,179
2004-03-16,157
2004-03-17,152
2004-03-18,155
2004-03-19,143
2004-03-20,174
2004-03-21,144
2004-03-22,160
2004-03-23,146
2004-03-24,147
2004-03-25,165
2004-03-26,126
2004-03-27,149
2004-03-28,142
2004-03-29,147
2004-03-30,143
2004-03-31,176
2004-04-01,142
2004-04-02,152
2004-04-03,153
2004-04-04,131
2004-04-05,154
2004-04-06,143
2004-04-07,135
2004-04-08,141
2004-04-09,151
2004-04-10,151
2004-04-11,158
2004-04-12,132
2004-04-13,141
2004-04-14,157
2004-04-15,145
2004-04-16,152
2004-04-17,159
2004-04-18,128
2004-04-19,167
2004-04-20,157
2004-04-21,144
2004-04-22,133
2004-04-23,157
2004-04-24,133
2004-04-25,147
2004-04-26,144
2004-04-27,150
2004-04-28,136
2004-04-29,126
2004-04-30,143
2004-05-01,128
2004-05-02,122
2004-05-03,145
2004-05-04,132
2004-05-05,166
2004-05-06,145
2004-05-07,153
2004-05-08,134
2004-05-09,155
2004-05-10,142
2004-05-11,152
2004-05-12,144
2004-05-13,155
2004-05-14,132
2004-05-15,135
2004-05-16,156
2004-05-17,156
2004-05-18,141
2004-05-19,130
2004-05-20,152
2004-05-21,136
2004-05-22,132
2004-05-23,132
2004-05-24,145
2004-05-25,143
2004-05-26,139
2004-05-27,138
2004-05-28,154
2004-05-29,134
2004-05-30,132
2004-05-31,117
2004-06-01,133
2004-06-02,135
2004-06-03,148
2004-06-04,144
2004-06-05,130
2004-06-06,123
2004-06-07,172
2004-06-08,160
2004-06-09,138
2004-06-10,159
2004-06-11,138
2004-06-12,127
2004-06-13,152
2004-06-14,138
2004-06-15,138
2004-06-16,132
2004-06-17,134
2004-06-18,136
2004-06-19,136
2004-06-20,108
2004-06-21,145
2004-06-22,123
2004-06-23,150
2004-06-24,125
2004-06-25,158
2004-06-26,132
2004-06-27,138
2004-06-28,156
2004-06-29,130
2004-06-30,146
2004-07-01,123
2004-07-02,108
2004-07-03,120
2004-07-04,143
2004-07-05,131
2004-07-06,134
2004-07-07,113
2004-07-08,138
2004-07-09,157
2004-07-10,135
2004-07-11,142
2004-07-12,149
2004-07-13,142
2004-07-14,149
2004-07-15,136
2004-07-16,140
2004-07-17,135
2004-07-18,133
2004-07-19,137
2004-07-20,128
2004-07-21,116
2004-07-22,141
2004-07-23,146
2004-07-24,139
2004-07-25,121
2004-07-26,145
2004-07-27,135
2004-07-28,125
2004-07-29,141
2004-07-30,155
2004-07-31,144
2004-08-01,135
2004-08-02,128
2004-08-03,147
2004-08-04,147
2004-08-05,139
2004-08-06,147
2004-08-07,122
2004-08-08,132
2004-08-09,151
2004-08-10,145
2004-08-11,130
2004-08-12,127
2004-08-13,126
2004-08-14,129
2004-08-15,110
2004-08-16,121
2004-08-17,118
2004-08-18,135
2004-08-19,153
2004-08-20,131
2004-08-21,128
2004-08-22,118
2004-08-23,117
2004-08-24,127
2004-08-25,118
2004-08-26,126
2004-08-27,144
2004-08-28,130
2004-08-29,126
2004-08-30,136
2004-08-31,120
2004-09-01,145
2004-09-02,120
2004-09-03,154
2004-09-04,152
2004-09-05,145
2004-09-06,142
2004-09-07,127
2004-09-08,124
2004-09-09,144
2004-09-10,133
2004-09-11,134
2004-09-12,118
2004-09-13,122
2004-09-14,144
2004-09-15,131
2004-09-16,147
2004-09-17,137
2004-09-18,143
2004-09-19,127
2004-09-20,129
2004-09-21,124
2004-09-22,158
2004-09-23,153
2004-09-24,113
2004-09-25,120
2004-09-26,139
2004-09-27,128
2004-09-28,144
2004-09-29,148
2004-09-30,135
2004-10-01,136
2004-10-02,126
2004-10-03,125
2004-10-04,143
2004-10-05,148
2004-10-06,144
2004-10-07,121
2004-10-08,144
2004-10-09,139
2004-10-10,131
2004-10-11,185
2004-10-12,163
2004-10-13,142
2004-10-14,133
2004-10-15,154
2004-10-16,141
2004-10-17,133
2004-10-18,138
2004-10-19,140
2004-10-20,153
2004-10-21,122
2004-10-22,141
2004-10-23,136
2004-10-24,161
2004-10-25,127
2004-10-26,145
2004-10-27,153
2004-10-28,158
2004-10-29,137
2004-10-30,143
2004-10-31,158
2004-11-01,144
2004-11-02,135
2004-11-03,158
2004-11-04,133
2004-11-05,151
2004-11-06,154
2004-11-07,154
2004-11-08,170
2004-11-09,155
2004-11-10,105
2004-11-11,117
2004-11-12,149
2004-11-13,169
2004-11-14,131
2004-11-15,131
2004-11-16,144
2004-11-17,159
2004-11-18,152
2004-11-19,141
2004-11-20,161
2004-11-21,153
2004-11-22,173
2004-11-23,152
2004-11-24,136
2004-11-25,163
2004-11-26,161
2004-11-27,149
2004-11-28,150
2004-11-29,141
2004-11-30,143
2004-12-01,151
2004-12-02,175
2004-12-03,128
2004-12-04,166
2004-12-05,119
2004-12-06,163
2004-12-07,166
2004-12-08,146
2004-12-09,148
2004-12-10,168
2004-12-11,164
2004-12-12,158
2004-12-13,163
2004-12-14,175
2004-12-15,168
2004-12-16,185
2004-12-17,154
2004-12-18,182
2004-12-19,151
2004-12-20,163
2004-12-21,179
2004-12-22,193
2004-12-23,177
2004-12-24,179
2004-12-25,174
2004-12-26,158
2004-12-27,164
2004-12-28,166
2004-12-29,172
2004-12-30,177
2004-12-31,181
2005-01-01,201
2005-01-02,158
2005-01-03,192
2005-01-04,181
2005-01-05,194
2005-01-06,174
2005-01-07,193
2005-01-08,174
2005-01-09,197
2005-01-10,161
2005-01-11,179
2005-01-12,174
2005-01-13,163
2005-01-14,195
2005-01-15,170
2005-01-16,159
2005-01-17,164
2005-01-18,170
2005-01-19,162
2005-01-20,159
2005-01-21,165
2005-01-22,143
2005-01-23,146
2005-01-24,172
2005-01-25,170
2005-01-26,187
2005-01-27,163
2005-01-28,169
2005-01-29,163
2005-01-30,154
2005-01-31,174
2005-02-01,166
2005-02-02,152
2005-02-03,181
2005-02-04,176
2005-02-05,168
2005-02-06,163
2005-02-07,152
2005-02-08,173
2005-02-09,151
2005-02-10,152
2005-02-11,185
2005-02-12,171
2005-02-13,160
2005-02-14,180
2005-02-15,155
2005-02-16,156
2005-02-17,174
2005-02-18,171
2005-02-19,185
2005-02-20,166
2005-02-21,173
2005-02-22,170
2005-02-23,167
2005-02-24,165
2005-02-25,176
2005-02-26,175
2005-02-27,147
2005-02-28,193
2005-03-01,183
2005-03-02,173
2005-03-03,173
2005-03-04,195
2005-03-05,194
2005-03-06,165
2005-03-07,178
2005-03-08,191
2005-03-09,182
2005-03-10,161
2005-03-11,181
2005-03-12,149
2005-03-13,154
2005-03-14,183
2005-03-15,174
2005-03-16,166
2005-03-17,188
2005-03-18,164
2005-03-19,176
2005-03-20,143
2005-03-21,178
2005-03-22,162
2005-03-23,148
2005-03-24,171
2005-03-25,161
2005-03-26,202
2005-03-27,146
2005-03-28,166
2005-03-29,162
2005-03-30,141
2005-03-31,152
2005-04-01,140
2005-04-02,131
2005-04-03,166
2005-04-04,145
2005-04-05,141
2005-04-06,165
2005-04-07,155
2005-04-08,126
2005-04-09,138
2005-04-10,155
2005-04-11,189
2005-04-12,156
2005-04-13,150
2005-04-14,126
2005-04-15,134
2005-04-16,161
2005-04-17,144
2005-04-18,152
2005-04-19,135
2005-04-20,134
2005-04-21,139
2005-04-22,138
2005-04-23,150
2005-04-24,140
2005-04-25,150
2005-04-26,145
2005-04-27,165
2005-04-28,143
2005-04-29,152
2005-04-30,168
2005-05-01,164
2005-05-02,138
2005-05-03,145
2005-05-04,142
2005-05-05,148
2005-05-06,147
2005-05-07,136
2005-05-08,133
2005-05-09,134
2005-05-10,135
2005-05-11,145
2005-05-12,167
2005-05-13,121
2005-05-14,143
2005-05-15,157
2005-05-16,155
2005-05-17,124
2005-05-18,124
2005-05-19,140
2005-05-20,122
2005-05-21,154
2005-05-22,131
2005-05-23,129
2005-05-24,169
2005-05-25,145
2005-05-26,152
2005-05-27,156
2005-05-28,147
2005-05-29,146
2005-05-30,104
2005-05-31,140
2005-06-01,135
2005-06-02,127
2005-06-03,134
2005-06-04,130
2005-06-05,115
2005-06-06,126
2005-06-07,104
2005-06-08,148
2005-06-09,133
2005-06-10,159
2005-06-11,128
2005-06-12,129
2005-06-13,146
2005-06-14,111
2005-06-15,125
2005-06-16,113
2005-06-17,156
2005-06-18,135
2005-06-19,147
2005-06-20,161
2005-06-21,142
2005-06-22,135
2005-06-23,138
2005-06-24,196
2005-06-25,137
2005-06-26,108
2005-06-27,116
2005-06-28,119
2005-06-29,118
2005-06-30,129
2005-07-01,139
2005-07-02,146
2005-07-03,127
2005-07-04,138
2005-07-05,134
2005-07-06,129
2005-07-07,163
2005-07-08,126
2005-07-09,125
2005-07-10,141
2005-07-11,136
2005-07-12,133
2005-07-13,156
2005-07-14,143
2005-07-15,159
2005-07-16,138
2005-07-17,133
2005-07-18,139
2005-07-19,128
2005-07-20,112
2005-07-21,113
2005-07-22,135
2005-07-23,116
2005-07-24,120
2005-07-25,114
2005-07-26,139
2005-07-27,117
2005-07-28,143
2005-07-29,135
2005-07-30,122
2005-07-31,140
2005-08-01,134
2005-08-02,121
2005-08-03,130
2005-08-04,131
2005-08-05,124
2005-08-06,131
2005-08-07,116
2005-08-08,134
2005-08-09,125
2005-08-10,147
2005-08-11,127
2005-08-12,150
2005-08-13,142
2005-08-14,141
2005-08-15,138
2005-08-16,121
2005-08-17,134
2005-08-18,148
2005-08-19,132
2005-08-20,124
2005-08-21,123
2005-08-22,112
2005-08-23,107
2005-08-24,119
2005-08-25,114
2005-08-26,120
2005-08-27,136
2005-08-28,124
2005-08-29,132
2005-08-30,135
2005-08-31,156
2005-09-01,130
2005-09-02,119
2005-09-03,110
2005-09-04,140
2005-09-05,149
2005-09-06,119
2005-09-07,134
2005-09-08,154
2005-09-09,119
2005-09-10,116
2005-09-11,134
2005-09-12,123
2005-09-13,115
2005-09-14,125
2005-09-15,118
2005-09-16,142
2005-09-17,118
2005-09-18,136
2005-09-19,145
2005-09-20,129
2005-09-21,130
2005-09-22,115
2005-09-23,109
2005-09-24,119
2005-09-25,111
2005-09-26,130
2005-09-27,154
2005-09-28,119
2005-09-29,143
2005-09-30,146
2005-10-01,137
2005-10-02,122
2005-10-03,132
2005-10-04,140
2005-10-05,153
2005-10-06,145
2005-10-07,164
2005-10-08,125
2005-10-09,122
2005-10-10,140
2005-10-11,149
2005-10-12,151
2005-10-13,120
2005-10-14,111
2005-10-15,147
2005-10-16,99
2005-10-17,138
2005-10-18,142
2005-10-19,132
2005-10-20,125
2005-10-21,148
2005-10-22,133
2005-10-23,141
2005-10-24,140
2005-10-25,133
2005-10-26,135
2005-10-27,142
2005-10-28,149
2005-10-29,142
2005-10-30,144
2005-10-31,111
2005-11-01,135
2005-11-02,143
2005-11-03,130
2005-11-04,150
2005-11-05,129
2005-11-06,129
2005-11-07,144
2005-11-08,148
2005-11-09,128
2005-11-10,127
2005-11-11,132
2005-11-12,131
2005-11-13,123
2005-11-14,129
2005-11-15,158
2005-11-16,138
2005-11-17,115
2005-11-18,149
2005-11-19,156
2005-11-20,121
2005-11-21,136
2005-11-22,160
2005-11-23,161
2005-11-24,158
2005-11-25,145
2005-11-26,139
2005-11-27,134
2005-11-28,146
2005-11-29,159
2005-11-30,147
2005-12-01,162
2005-12-02,179
2005-12-03,151
2005-12-04,134
2005-12-05,131
2005-12-06,147
2005-12-07,166
2005-12-08,153
2005-12-09,154
2005-12-10,151
2005-12-11,141
2005-12-12,149
2005-12-13,150
2005-12-14,166
2005-12-15,194
2005-12-16,176
2005-12-17,143
2005-12-18,134
2005-12-19,167
2005-12-20,152
2005-12-21,166
2005-12-22,158
2005-12-23,147
2005-12-24,154
2005-12-25,155
2005-12-26,174
2005-12-27,149
2005-12-28,161
2005-12-29,161
2005-12-30,178
2005-12-31,179
2006-01-01,148
2006-01-02,146
2006-01-03,158
2006-01-04,153
2006-01-05,151
2006-01-06,154
2006-01-07,153
2006-01-08,160
2006-01-09,172
2006-01-10,152
2006-01-11,154
2006-01-12,163
2006-01-13,157
2006-01-14,149
2006-01-15,142
2006-01-16,149
2006-01-17,168
2006-01-18,148
2006-01-19,152
2006-01-20,149
2006-01-21,160
2006-01-22,138
2006-01-23,148
2006-01-24,151
2006-01-25,167
2006-01-26,143
2006-01-27,137
2006-01-28,156
2006-01-29,186
2006-01-30,147
2006-01-31,159
2006-02-01,160
2006-02-02,160
2006-02-03,148
2006-02-04,178
2006-02-05,135
2006-02-06,160
2006-02-07,153
2006-02-08,147
2006-02-09,135
2006-02-10,159
2006-02-11,142
2006-02-12,167
2006-02-13,176
2006-02-14,179
2006-02-15,178
2006-02-16,165
2006-02-17,132
2006-02-18,157
2006-02-19,163
2006-02-20,156
2006-02-21,145
2006-02-22,156
2006-02-23,158
2006-02-24,193
2006-02-25,175
2006-02-26,162
2006-02-27,168
2006-02-28,163
2006-03-01,147
2006-03-02,145
2006-03-03,174
2006-03-04,156
2006-03-05,142
2006-03-06,163
2006-03-07,173
2006-03-08,159
2006-03-09,173
2006-03-10,162
2006-03-11,127
2006-03-12,152
2006-03-13,187
2006-03-14,180
2006-03-15,154
2006-03-16,153
2006-03-17,158
2006-03-18,138
2006-03-19,151
2006-03-20,170
2006-03-21,145
2006-03-22,161
2006-03-23,168
2006-03-24,189
2006-03-25,159
2006-03-26,147
2006-03-27,165
2006-03-28,156
2006-03-29,168
2006-03-30,137
2006-03-31,170
2006-04-01,161
2006-04-02,120
2006-04-03,138
2006-04-04,148
2006-04-05,134
2006-04-06,162
2006-04-07,138
2006-04-08,144
2006-04-09,122
2006-04-10,157
2006-04-11,141
2006-04-12,164
2006-04-13,147
2006-04-14,133
2006-04-15,133
2006-04-16,126
2006-04-17,147
2006-04-18,140
2006-04-19,142
2006-04-20,159
2006-04-21,121
2006-04-22,129
2006-04-23,152
2006-04-24,135
2006-04-25,123
2006-04-26,153
2006-04-27,147
2006-04-28,147
2006-04-29,158
2006-04-30,131
2006-05-01,145
2006-05-02,136
2006-05-03,129
2006-05-04,127
2006-05-05,140
2006-05-06,133
2006-05-07,148
2006-05-08,135
2006-05-09,122
2006-05-10,140
2006-05-11,133
2006-05-12,140
2006-05-13,138
2006-05-14,139
2006-05-15,139
2006-05-16,136
2006-05-17,131
2006-05-18,144
2006-05-19,115
2006-05-20,128
2006-05-21,118
2006-05-22,151
2006-05-23,125
2006-05-24,123
2006-05-25,130
2006-05-26,149
2006-05-27,128
2006-05-28,124
2006-05-29,128
2006-05-30,141
2006-05-31,133
2006-06-01,117
2006-06-02,159
2006-06-03,130
2006-06-04,139
2006-06-05,129
2006-06-06,134
2006-06-07,136
2006-06-08,136
2006-06-09,143
2006-06-10,152
2006-06-11,150
2006-06-12,164
2006-06-13,170
2006-06-14,117
2006-06-15,131
2006-06-16,145
2006-06-17,145
2006-06-18,134
2006-06-19,110
2006-06-20,122
2006-06-21,123
2006-06-22,125
2006-06-23,140
2006-06-24,140
2006-06-25,119
2006-06-26,153
2006-06-27,118
2006-06-28,125
2006-06-29,112
2006-06-30,156
2006-07-01,144
2006-07-02,167
2006-07-03,160
2006-07-04,151
2006-07-05,114
2006-07-06,141
2006-07-07,129
2006-07-08,106
2006-07-09,125
2006-07-10,118
2006-07-11,112
2006-07-12,114
2006-07-13,127
2006-07-14,113
2006-07-15,130
2006-07-16,145
2006-07-17,132
2006-07-18,154
2006-07-19,165
2006-07-20,123
2006-07-21,146
2006-07-22,157
2006-07-23,142
2006-07-24,155
2006-07-25,146
2006-07-26,139
2006-07-27,163
2006-07-28,142
2006-07-29,147
2006-07-30,109
2006-07-31,134
2006-08-01,138
2006-08-02,142
2006-08-03,126
2006-08-04,136
2006-08-05,110
2006-08-06,136
2006-08-07,136
2006-08-08,130
2006-08-09,128
2006-08-10,121
2006-08-11,129
2006-08-12,121
2006-08-13,138
2006-08-14,124
2006-08-15,123
2006-08-16,116
2006-08-17,106
2006-08-18,116
2006-08-19,130
2006-08-20,121
2006-08-21,129
2006-08-22,140
2006-08-23,117
2006-08-24,117
2006-08-25,133
2006-08-26,153
2006-08-27,128
2006-08-28,125
2006-08-29,152
2006-08-30,114
2006-08-31,121
2006-09-01,117
2006-09-02,126
2006-09-03,106
2006-09-04,141
2006-09-05,134
2006-09-06,130
2006-09-07,118
2006-09-08,134
2006-09-09,129
2006-09-10,130
2006-09-11,140
2006-09-12,133
2006-09-13,122
2006-09-14,121
2006-09-15,124
2006-09-16,124
2006-09-17,116
2006-09-18,102
2006-09-19,128
2006-09-20,126
2006-09-21,116
2006-09-22,138
2006-09-23,130
2006-09-24,123
2006-09-25,117
2006-09-26,120
2006-09-27,139
2006-09-28,121
2006-09-29,115
2006-09-30,135
2006-10-01,136
2006-10-02,106
2006-10-03,106
2006-10-04,129
2006-10-05,129
2006-10-06,134
2006-10-07,134
2006-10-08,111
2006-10-09,130
2006-10-10,140
2006-10-11,128
2006-10-12,122
2006-10-13,117
2006-10-14,113
2006-10-15,130
2006-10-16,140
2006-10-17,133
2006-10-18,125
2006-10-19,128
2006-10-20,140
2006-10-21,125
2006-10-22,150
2006-10-23,136
2006-10-24,121
2006-10-25,141
2006-10-26,138
2006-10-27,141
2006-10-28,115
2006-10-29,146
2006-10-30,142
2006-10-31,139
2006-11-01,125
2006-11-02,143
2006-11-03,145
2006-11-04,134
2006-11-05,155
2006-11-06,146
2006-11-07,134
2006-11-08,131
2006-11-09,147
2006-11-10,137
2006-11-11,119
2006-11-12,143
2006-11-13,143
2006-11-14,141
2006-11-15,149
2006-11-16,140
2006-11-17,136
2006-11-18,121
2006-11-19,128
2006-11-20,155
2006-11-21,134
2006-11-22,137
2006-11-23,134
2006-11-24,138
2006-11-25,141
2006-11-26,140
2006-11-27,139
2006-11-28,140
2006-11-29,138
2006-11-30,131
2006-12-01,150
2006-12-02,114
2006-12-03,148
2006-12-04,152
2006-12-05,138
2006-12-06,144
2006-12-07,126
2006-12-08,148
2006-12-09,143
2006-12-10,134
2006-12-11,144
2006-12-12,144
2006-12-13,141
2006-12-14,135
2006-12-15,127
2006-12-16,156
2006-12-17,142
2006-12-18,138
2006-12-19,153
2006-12-20,134
2006-12-21,133
2006-12-22,171
2006-12-23,148
2006-12-24,164
2006-12-25,138
2006-12-26,164
2006-12-27,156
2006-12-28,157
2006-12-29,153
2006-12-30,145
2006-12-31,139
2007-01-01,167
2007-01-02,177
2007-01-03,166
2007-01-04,165
2007-01-05,159
2007-01-06,147
2007-01-07,160
2007-01-08,163
2007-01-09,168
2007-01-10,168
2007-01-11,149
2007-01-12,151
2007-01-13,139
2007-01-14,160
2007-01-15,147
2007-01-16,163
2007-01-17,142
2007-01-18,150
2007-01-19,140
2007-01-20,157
2007-01-21,158
2007-01-22,136
2007-01-23,135
2007-01-24,155
2007-01-25,145
2007-01-26,167
2007-01-27,139
2007-01-28,156
2007-01-29,164
2007-01-30,160
2007-01-31,135
2007-02-01,149
2007-02-02,137
2007-02-03,141
2007-02-04,148
