date,total_occurrences
2004-04-13,140
2004-04-14,138
2004-04-15,140
2004-04-16,137
2004-04-17,143
2004-04-18,127
2004-04-19,134
2004-04-20,143
2004-04-21,159
2004-04-22,149
2004-04-23,144
2004-04-24,146
2004-04-25,136
2004-04-26,156
2004-04-27,149
2004-04-28,157
2004-04-29,148
2004-04-30,145
2004-05-01,141
2004-05-02,154
2004-05-03,138
2004-05-04,129
2004-05-05,142
2004-05-06,135
2004-05-07,128
2004-05-08,143
2004-05-09,145
2004-05-10,125
2004-05-11,136
2004-05-12,130
2004-05-13,123
2004-05-14,128
2004-05-15,139
2004-05-16,131
2004-05-17,136
2004-05-18,142
2004-05-19,144
2004-05-20,131
2004-05-21,146
2004-05-22,142
2004-05-23,126
2004-05-24,126
2004-05-25,142
2004-05-26,134
2004-05-27,116
2004-05-28,109
2004-05-29,137
2004-05-30,143
2004-05-31,129
2004-06-01,138
2004-06-02,140
2004-06-03,126
2004-06-04,135
2004-06-05,140
2004-06-06,160
2004-06-07,142
2004-06-08,173
2004-06-09,129
2004-06-10,135
2004-06-11,144
2004-06-12,124
2004-06-13,129
2004-06-14,144
2004-06-15,119
2004-06-16,125
2004-06-17,126
2004-06-18,109
2004-06-19,147
2004-06-20,122
2004-06-21,152
2004-06-22,136
2004-06-23,133
2004-06-24,149
2004-06-25,127
2004-06-26,129
2004-06-27,136
2004-06-28,114
2004-06-29,127
2004-06-30,152
2004-07-01,128
2004-07-02,139
2004-07-03,133
2004-07-04,146
2004-07-05,148
2004-07-06,146
2004-07-07,149
2004-07-08,143
2004-07-09,135
2004-07-10,127
2004-07-11,108
2004-07-12,125
2004-07-13,146
2004-07-14,141
2004-07-15,149
2004-07-16,140
2004-07-17,137
2004-07-18,131
2004-07-19,135
2004-07-20,133
2004-07-21,139
2004-07-22,119
2004-07-23,131
2004-07-24,159
2004-07-25,111
2004-07-26,118
2004-07-27,126
2004-07-28,145
2004-07-29,133
2004-07-30,142
2004-07-31,136
2004-08-01,124
2004-08-02,141
2004-08-03,126
2004-08-04,146
2004-08-05,146
2004-08-06,132
2004-08-07,153
2004-08-08,151
2004-08-09,145
2004-08-10,154
2004-08-11,121
2004-08-12,129
2004-08-13,126
2004-08-14,132
2004-08-15,119
2004-08-16,127
2004-08-17,146
2004-08-18,114
2004-08-19,140
2004-08-20,114
2004-08-21,114
2004-08-22,129
2004-08-23,126
2004-08-24,123
2004-08-25,133
2004-08-26,124
2004-08-27,139
2004-08-28,128
2004-08-29,128
2004-08-30,138
2004-08-31,113
2004-09-01,131
2004-09-02,160
2004-09-03,138
2004-09-04,149
2004-09-05,125
2004-09-06,129
2004-09-07,138
2004-09-08,145
2004-09-09,116
2004-09-10,138
2004-09-11,118
2004-09-12,116
2004-09-13,108
2004-09-14,99
2004-09-15,125
2004-09-16,120
2004-09-17,143
2004-09-18,131
2004-09-19,121
2004-09-20,129
2004-09-21,148
2004-09-22,125
2004-09-23,141
2004-09-24,124
2004-09-25,153
2004-09-26,133
2004-09-27,155
2004-09-28,131
2004-09-29,136
2004-09-30,131
2004-10-01,112
2004-10-02,142
2004-10-03,127
2004-10-04,128
2004-10-05,131
2004-10-06,128
2004-10-07,138
2004-10-08,152
2004-10-09,145
2004-10-10,139
2004-10-11,138
2004-10-12,144
2004-10-13,146
2004-10-14,146
2004-10-15,142
2004-10-16,160
2004-10-17,119
2004-10-18,149
2004-10-19,134
2004-10-20,161
2004-10-21,120
2004-10-22,138
2004-10-23,152
2004-10-24,141
2004-10-25,141
2004-10-26,149
2004-10-27,138
2004-10-28,129
2004-10-29,141
2004-10-30,162
2004-10-31,128
2004-11-01,124
2004-11-02,140
2004-11-03,150
2004-11-04,129
2004-11-05,114
2004-11-06,133
2004-11-07,129
2004-11-08,136
2004-11-09,139
2004-11-10,123
2004-11-11,129
2004-11-12,138
2004-11-13,153
2004-11-14,133
2004-11-15,125
2004-11-16,141
2004-11-17,160
2004-11-18,152
2004-11-19,131
2004-11-20,145
2004-11-21,140
2004-11-22,160
2004-11-23,125
2004-11-24,149
2004-11-25,136
2004-11-26,148
2004-11-27,127
2004-11-28,156
2004-11-29,147
2004-11-30,145
2004-12-01,157
2004-12-02,151
2004-12-03,153
2004-12-04,154
2004-12-05,138
2004-12-06,150
2004-12-07,158
2004-12-08,141
2004-12-09,133
2004-12-10,146
2004-12-11,116
2004-12-12,143
2004-12-13,141
2004-12-14,148
2004-12-15,172
2004-12-16,158
2004-12-17,145
2004-12-18,170
2004-12-19,165
2004-12-20,157
2004-12-21,163
2004-12-22,182
2004-12-23,175
2004-12-24,162
2004-12-25,163
2004-12-26,156
2004-12-27,180
2004-12-28,188
2004-12-29,190
2004-12-30,177
2004-12-31,179
2005-01-01,179
2005-01-02,159
2005-01-03,169
2005-01-04,192
2005-01-05,186
2005-01-06,195
2005-01-07,189
2005-01-08,161
2005-01-09,173
2005-01-10,212
2005-01-11,187
2005-01-12,175
2005-01-13,155
2005-01-14,166
2005-01-15,165
2005-01-16,157
2005-01-17,159
2005-01-18,160
2005-01-19,161
2005-01-20,180
2005-01-21,155
2005-01-22,154
2005-01-23,170
2005-01-24,174
2005-01-25,161
2005-01-26,173
2005-01-27,178
2005-01-28,182
2005-01-29,162
2005-01-30,145
2005-01-31,152
2005-02-01,172
2005-02-02,162
2005-02-03,161
2005-02-04,152
2005-02-05,144
2005-02-06,153
2005-02-07,136
2005-02-08,150
2005-02-09,142
2005-02-10,150
2005-02-11,185
2005-02-12,183
2005-02-13,134
2005-02-14,160
2005-02-15,161
2005-02-16,163
2005-02-17,149
2005-02-18,167
2005-02-19,167
2005-02-20,196
2005-02-21,161
2005-02-22,162
2005-02-23,166
2005-02-24,184
2005-02-25,170
2005-02-26,169
2005-02-27,181
2005-02-28,186
2005-03-01,172
2005-03-02,145
2005-03-03,167
2005-03-04,190
2005-03-05,168
2005-03-06,153
2005-03-07,175
2005-03-08,185
2005-03-09,152
2005-03-10,178
2005-03-11,189
2005-03-12,165
2005-03-13,154
2005-03-14,197
2005-03-15,165
2005-03-16,183
2005-03-17,152
2005-03-18,145
2005-03-19,171
2005-03-20,190
2005-03-21,179
2005-03-22,169
2005-03-23,142
2005-03-24,153
2005-03-25,137
2005-03-26,167
2005-03-27,145
2005-03-28,134
2005-03-29,158
2005-03-30,144
2005-03-31,144
2005-04-01,153
2005-04-02,148
2005-04-03,130
2005-04-04,154
2005-04-05,145
2005-04-06,163
2005-04-07,150
2005-04-08,149
2005-04-09,128
2005-04-10,139
2005-04-11,165
2005-04-12,132
2005-04-13,133
2005-04-14,159
2005-04-15,162
2005-04-16,143
2005-04-17,121
2005-04-18,152
2005-04-19,142
2005-04-20,117
2005-04-21,125
2005-04-22,138
2005-04-23,151
2005-04-24,140
2005-04-25,141
2005-04-26,155
2005-04-27,121
2005-04-28,127
2005-04-29,147
2005-04-30,151
2005-05-01,130
2005-05-02,152
2005-05-03,136
2005-05-04,131
2005-05-05,148
2005-05-06,143
2005-05-07,133
2005-05-08,138
2005-05-09,152
2005-05-10,136
2005-05-11,145
2005-05-12,140
2005-05-13,145
2005-05-14,135
2005-05-15,147
2005-05-16,153
2005-05-17,162
2005-05-18,148
2005-05-19,153
2005-05-20,161
2005-05-21,115
2005-05-22,127
2005-05-23,126
2005-05-24,128
2005-05-25,146
2005-05-26,156
2005-05-27,173
2005-05-28,139
2005-05-29,131
2005-05-30,127
2005-05-31,147
2005-06-01,127
2005-06-02,158
2005-06-03,130
2005-06-04,135
2005-06-05,119
2005-06-06,138
2005-06-07,137
2005-06-08,122
2005-06-09,124
2005-06-10,117
2005-06-11,143
2005-06-12,114
2005-06-13,139
2005-06-14,137
2005-06-15,129
2005-06-16,137
2005-06-17,122
2005-06-18,159
2005-06-19,153
2005-06-20,149
2005-06-21,125
2005-06-22,133
2005-06-23,137
2005-06-24,139
2005-06-25,120
2005-06-26,128
2005-06-27,143
2005-06-28,134
2005-06-29,128
2005-06-30,114
2005-07-01,126
2005-07-02,153
2005-07-03,124
2005-07-04,125
2005-07-05,136
2005-07-06,119
2005-07-07,160
2005-07-08,103
2005-07-09,125
2005-07-10,119
2005-07-11,115
2005-07-12,98
2005-07-13,131
2005-07-14,141
2005-07-15,138
2005-07-16,146
2005-07-17,131
2005-07-18,133
2005-07-19,144
2005-07-20,114
2005-07-21,134
2005-07-22,101
2005-07-23,107
2005-07-24,127
2005-07-25,128
2005-07-26,128
2005-07-27,118
2005-07-28,127
2005-07-29,127
2005-07-30,121
2005-07-31,112
2005-08-01,129
2005-08-02,131
2005-08-03,125
2005-08-04,116
2005-08-05,122
2005-08-06,107
2005-08-07,131
2005-08-08,122
2005-08-09,135
2005-08-10,135
2005-08-11,123
2005-08-12,135
2005-08-13,117
2005-08-14,134
2005-08-15,112
2005-08-16,120
2005-08-17,121
2005-08-18,143
2005-08-19,153
2005-08-20,123
2005-08-21,129
2005-08-22,128
2005-08-23,134
2005-08-24,124
2005-08-25,117
2005-08-26,136
2005-08-27,143
2005-08-28,118
2005-08-29,133
2005-08-30,149
2005-08-31,133
2005-09-01,133
2005-09-02,123
2005-09-03,132
2005-09-04,136
2005-09-05,131
2005-09-06,121
2005-09-07,129
2005-09-08,130
2005-09-09,135
2005-09-10,136
2005-09-11,126
2005-09-12,123
2005-09-13,119
2005-09-14,107
2005-09-15,125
2005-09-16,133
2005-09-17,132
2005-09-18,114
2005-09-19,143
2005-09-20,135
2005-09-21,118
2005-09-22,132
2005-09-23,141
2005-09-24,119
2005-09-25,132
2005-09-26,142
2005-09-27,130
2005-09-28,113
2005-09-29,134
2005-09-30,142
2005-10-01,125
2005-10-02,129
2005-10-03,143
2005-10-04,158
2005-10-05,112
2005-10-06,133
2005-10-07,130
2005-10-08,117
2005-10-09,136
2005-10-10,131
2005-10-11,160
2005-10-12,166
2005-10-13,146
2005-10-14,127
2005-10-15,145
2005-10-16,125
2005-10-17,137
2005-10-18,134
2005-10-19,131
2005-10-20,123
2005-10-21,148
2005-10-22,149
2005-10-23,118
2005-10-24,136
2005-10-25,134
2005-10-26,150
2005-10-27,147
2005-10-28,122
2005-10-29,125
2005-10-30,151
2005-10-31,155
2005-11-01,135
2005-11-02,136
2005-11-03,128
2005-11-04,141
2005-11-05,128
2005-11-06,131
2005-11-07,133
2005-11-08,140
2005-11-09,116
2005-11-10,146
2005-11-11,128
2005-11-12,147
2005-11-13,123
2005-11-14,138
2005-11-15,148
2005-11-16,136
2005-11-17,142
2005-11-18,144
2005-11-19,151
2005-11-20,147
2005-11-21,141
2005-11-22,133
2005-11-23,152
2005-11-24,141
2005-11-25,178
2005-11-26,141
2005-11-27,139
2005-11-28,151
2005-11-29,132
2005-11-30,154
2005-12-01,135
2005-12-02,161
2005-12-03,176
2005-12-04,162
2005-12-05,150
2005-12-06,160
2005-12-07,165
2005-12-08,138
2005-12-09,150
2005-12-10,136
2005-12-11,152
2005-12-12,164
2005-12-13,149
2005-12-14,193
2005-12-15,147
2005-12-16,173
2005-12-17,163
2005-12-18,143
2005-12-19,156
2005-12-20,157
2005-12-21,147
2005-12-22,161
2005-12-23,147
2005-12-24,191
2005-12-25,143
2005-12-26,164
2005-12-27,152
2005-12-28,155
2005-12-29,165
2005-12-30,166
2005-12-31,148
2006-01-01,172
2006-01-02,166
2006-01-03,164
2006-01-04,153
2006-01-05,181
2006-01-06,172
2006-01-07,184
2006-01-08,151
2006-01-09,152
2006-01-10,145
2006-01-11,173
2006-01-12,154
2006-01-13,128
2006-01-14,143
2006-01-15,162
2006-01-16,154
2006-01-17,146
2006-01-18,165
2006-01-19,177
2006-01-20,164
2006-01-21,140
2006-01-22,152
2006-01-23,153
2006-01-24,173
2006-01-25,163
2006-01-26,168
2006-01-27,154
2006-01-28,156
2006-01-29,160
2006-01-30,143
2006-01-31,160
2006-02-01,159
2006-02-02,127
2006-02-03,168
2006-02-04,139
2006-02-05,154
2006-02-06,175
2006-02-07,143
2006-02-08,184
2006-02-09,157
2006-02-10,161
2006-02-11,158
2006-02-12,172
2006-02-13,196
2006-02-14,153
2006-02-15,177
2006-02-16,142
2006-02-17,162
2006-02-18,173
2006-02-19,158
2006-02-20,171
2006-02-21,182
2006-02-22,170
2006-02-23,137
2006-02-24,180
2006-02-25,175
2006-02-26,149
2006-02-27,172
2006-02-28,159
2006-03-01,159
2006-03-02,182
2006-03-03,141
2006-03-04,157
2006-03-05,151
2006-03-06,158
2006-03-07,152
2006-03-08,166
2006-03-09,178
2006-03-10,169
2006-03-11,162
2006-03-12,147
2006-03-13,168
2006-03-14,149
2006-03-15,176
2006-03-16,147
2006-03-17,167
2006-03-18,180
2006-03-19,139
2006-03-20,160
2006-03-21,165
2006-03-22,173
2006-03-23,151
2006-03-24,167
2006-03-25,180
2006-03-26,136
2006-03-27,167
2006-03-28,152
2006-03-29,167
2006-03-30,161
2006-03-31,152
2006-04-01,142
2006-04-02,157
2006-04-03,142
2006-04-04,138
2006-04-05,155
2006-04-06,137
2006-04-07,155
2006-04-08,151
2006-04-09,157
2006-04-10,154
2006-04-11,154
2006-04-12,151
2006-04-13,166
2006-04-14,130
2006-04-15,142
2006-04-16,164
2006-04-17,127
2006-04-18,153
2006-04-19,136
2006-04-20,150
2006-04-21,142
2006-04-22,141
2006-04-23,138
2006-04-24,134
2006-04-25,151
2006-04-26,143
2006-04-27,145
2006-04-28,137
2006-04-29,160
2006-04-30,151
2006-05-01,130
2006-05-02,123
2006-05-03,143
2006-05-04,155
2006-05-05,158
2006-05-06,158
2006-05-07,125
2006-05-08,146
2006-05-09,143
2006-05-10,127
2006-05-11,137
2006-05-12,160
2006-05-13,137
2006-05-14,148
2006-05-15,120
2006-05-16,126
2006-05-17,129
2006-05-18,134
2006-05-19,116
2006-05-20,116
2006-05-21,126
2006-05-22,142
2006-05-23,148
2006-05-24,134
2006-05-25,134
2006-05-26,154
2006-05-27,128
2006-05-28,127
2006-05-29,118
2006-05-30,135
2006-05-31,134
2006-06-01,141
2006-06-02,168
2006-06-03,147
2006-06-04,133
2006-06-05,124
2006-06-06,118
2006-06-07,135
2006-06-08,120
2006-06-09,152
2006-06-10,137
2006-06-11,168
2006-06-12,141
2006-06-13,129
2006-06-14,134
2006-06-15,110
2006-06-16,135
2006-06-17,161
2006-06-18,138
2006-06-19,121
2006-06-20,113
2006-06-21,134
2006-06-22,110
2006-06-23,127
2006-06-24,136
2006-06-25,115
2006-06-26,140
2006-06-27,119
2006-06-28,144
2006-06-29,156
2006-06-30,122
2006-07-01,153
2006-07-02,152
2006-07-03,137
2006-07-04,133
2006-07-05,133
2006-07-06,147
2006-07-07,131
2006-07-08,106
2006-07-09,105
2006-07-10,108
2006-07-11,125
2006-07-12,129
2006-07-13,120
2006-07-14,115
2006-07-15,123
2006-07-16,149
2006-07-17,116
2006-07-18,130
2006-07-19,148
2006-07-20,155
2006-07-21,141
2006-07-22,143
2006-07-23,134
2006-07-24,124
2006-07-25,129
2006-07-26,162
2006-07-27,156
2006-07-28,153
2006-07-29,133
2006-07-30,117
2006-07-31,118
2006-08-01,124
2006-08-02,125
2006-08-03,120
2006-08-04,130
2006-08-05,140
2006-08-06,145
2006-08-07,148
2006-08-08,132
2006-08-09,119
2006-08-10,120
2006-08-11,104
2006-08-12,118
2006-08-13,107
2006-08-14,125
2006-08-15,125
2006-08-16,127
2006-08-17,129
2006-08-18,145
2006-08-19,134
2006-08-20,128
2006-08-21,120
2006-08-22,115
2006-08-23,118
2006-08-24,114
2006-08-25,113
2006-08-26,125
2006-08-27,117
2006-08-28,135
2006-08-29,120
2006-08-30,128
2006-08-31,125
2006-09-01,126
2006-09-02,118
2006-09-03,133
2006-09-04,143
2006-09-05,144
2006-09-06,131
2006-09-07,123
2006-09-08,118
2006-09-09,135
2006-09-10,114
2006-09-11,125
2006-09-12,168
2006-09-13,136
2006-09-14,139
2006-09-15,113
2006-09-16,111
2006-09-17,110
2006-09-18,135
2006-09-19,128
2006-09-20,144
2006-09-21,140
2006-09-22,130
2006-09-23,127
2006-09-24,117
2006-09-25,109
2006-09-26,117
2006-09-27,110
2006-09-28,107
2006-09-29,105
2006-09-30,118
2006-10-01,135
2006-10-02,122
2006-10-03,144
2006-10-04,133
2006-10-05,137
2006-10-06,144
2006-10-07,118
2006-10-08,117
2006-10-09,142
2006-10-10,141
2006-10-11,137
2006-10-12,127
2006-10-13,142
2006-10-14,125
2006-10-15,128
2006-10-16,111
2006-10-17,130
2006-10-18,131
2006-10-19,127
2006-10-20,150
2006-10-21,128
2006-10-22,138
2006-10-23,131
2006-10-24,137
2006-10-25,126
2006-10-26,142
2006-10-27,131
2006-10-28,170
2006-10-29,136
2006-10-30,145
2006-10-31,120
2006-11-01,128
2006-11-02,150
2006-11-03,151
2006-11-04,120
2006-11-05,159
2006-11-06,144
2006-11-07,127
2006-11-08,150
2006-11-09,129
2006-11-10,129
2006-11-11,130
2006-11-12,173
2006-11-13,154
2006-11-14,163
2006-11-15,140
2006-11-16,158
2006-11-17,150
2006-11-18,132
2006-11-19,134
2006-11-20,138
2006-11-21,142
2006-11-22,158
2006-11-23,143
2006-11-24,147
2006-11-25,150
2006-11-26,142
2006-11-27,153
2006-11-28,153
2006-11-29,138
2006-11-30,135
2006-12-01,149
2006-12-02,153
2006-12-03,145
2006-12-04,156
2006-12-05,168
2006-12-06,140
2006-12-07,158
2006-12-08,140
2006-12-09,132
2006-12-10,161
2006-12-11,138
2006-12-12,165
2006-12-13,159
2006-12-14,154
2006-12-15,149
2006-12-16,143
2006-12-17,156
2006-12-18,163
2006-12-19,128
2006-12-20,153
2006-12-21,146
2006-12-22,121
2006-12-23,169
2006-12-24,154
2006-12-25,150
2006-12-26,130
2006-12-27,141
2006-12-28,151
2006-12-29,183
2006-12-30,192
2006-12-31,141
2007-01-01,156
2007-01-02,178
2007-01-03,159
2007-01-04,182
2007-01-05,144
2007-01-06,172
2007-01-07,156
2007-01-08,143
2007-01-09,170
2007-01-10,163
2007-01-11,155
2007-01-12,178
2007-01-13,173
2007-01-14,136
2007-01-15,193
2007-01-16,153
2007-01-17,135
2007-01-18,172
2007-01-19,157
2007-01-20,157
2007-01-21,153
2007-01-22,160
2007-01-23,141
2007-01-24,151
2007-01-25,161
2007-01-26,183
2007-01-27,168
2007-01-28,153
2007-01-29,155
2007-01-30,157
2007-01-31,146
2007-02-01,143
2007-02-02,162
2007-02-03,174
2007-02-04,155
2007-02-05,155
2007-02-06,151
2007-02-07,155
2007-02-08,194
2007-02-09,156
2007-02-10,162
2007-02-11,175
2007-02-12,176
2007-02-13,164
2007-02-14,146
2007-02-15,156
2007-02-16,186
2007-02-17,175
2007-02-18,147
2007-02-19,171
2007-02-20,151
2007-02-21,176
2007-02-22,191
2007-02-23,162
2007-02-24,163
2007-02-25,158
2007-02-26,137
2007-02-27,175
2007-02-28,159
2007-03-01,166
2007-03-02,158
2007-03-03,146
2007-03-04,145
2007-03-05,153
2007-03-06,136
2007-03-07,164
2007-03-08,148
2007-03-09,133
2007-03-10,150
2007-03-11,131
2007-03-12,159
2007-03-13,137
2007-03-14,155
2007-03-15,126
2007-03-16,157
2007-03-17,150
2007-03-18,149
2007-03-19,146
2007-03-20,140
2007-03-21,151
2007-03-22,138
2007-03-23,139
2007-03-24,155
2007-03-25,156
2007-03-26,147
2007-03-27,125
2007-03-28,152
2007-03-29,155
2007-03-30,160
2007-03-31,136
2007-04-01,155
2007-04-02,144
2007-04-03,150
2007-04-04,136
2007-04-05,161
2007-04-06,147
2007-04-07,143
2007-04-08,130
2007-04-09,151
2007-04-10,154
2007-04-11,138
2007-04-12,160
2007-04-13,150
2007-04-14,150
2007-04-15,137
2007-04-16,151
2007-04-17,146
2007-04-18,134
2007-04-19,147
2007-04-20,140
2007-04-21,136
2007-04-22,146
2007-04-23,139
2007-04-24,136
2007-04-25,120
2007-04-26,121
2007-04-27,139
2007-04-28,119
2007-04-29,143
2007-04-30,132
2007-05-01,137
2007-05-02,126
2007-05-03,139
2007-05-04,135
2007-05-05,142
2007-05-06,135
2007-05-07,143
2007-05-08,141
2007-05-09,144
2007-05-10,118
2007-05-11,141
2007-05-12,139
2007-05-13,124
2007-05-14,140
2007-05-15,117
2007-05-16,147
2007-05-17,146
2007-05-18,139
2007-05-19,97
2007-05-20,150
2007-05-21,151
2007-05-22,123
2007-05-23,129
2007-05-24,155
2007-05-25,139
2007-05-26,126
2007-05-27,140
2007-05-28,135
2007-05-29,131
2007-05-30,132
2007-05-31,142
2007-06-01,115
2007-06-02,139
2007-06-03,127
2007-06-04,122
2007-06-05,128
2007-06-06,122
2007-06-07,147
2007-06-08,118
2007-06-09,145
2007-06-10,128
2007-06-11,122
2007-06-12,135
2007-06-13,149
2007-06-14,129
2007-06-15,133
2007-06-16,131
2007-06-17,107
2007-06-18,119
2007-06-19,132
2007-06-20,140
2007-06-21,114
2007-06-22,128
2007-06-23,128
2007-06-24,109
2007-06-25,134
2007-06-26,125
2007-06-27,144
2007-06-28,136
2007-06-29,135
2007-06-30,142
2007-07-01,138
2007-07-02,141
2007-07-03,134
2007-07-04,105
2007-07-05,135
2007-07-06,120
2007-07-07,147
2007-07-08,139
2007-07-09,125
2007-07-10,135
2007-07-11,124
2007-07-12,126
2007-07-13,147
2007-07-14,113
2007-07-15,126
2007-07-16,111
2007-07-17,120
2007-07-18,144
2007-07-19,126
2007-07-20,130
2007-07-21,148
2007-07-22,140
2007-07-23,130
2007-07-24,117
2007-07-25,140
2007-07-26,140
2007-07-27,118
2007-07-28,130
2007-07-29,117
2007-07-30,117
2007-07-31,130
2007-08-01,121
2007-08-02,145
2007-08-03,136
2007-08-04,137
2007-08-05,140
2007-08-06,121
2007-08-07,111
2007-08-08,137
2007-08-09,118
2007-08-10,129
2007-08-11,124
2007-08-12,124
2007-08-13,137
2007-08-14,104
2007-08-15,134
2007-08-16,117
2007-08-17,127
2007-08-18,130
2007-08-19,135
2007-08-20,120
2007-08-21,121
2007-08-22,148
2007-08-23,148
2007-08-24,149
2007-08-25,124
2007-08-26,116
2007-08-27,117
2007-08-28,109
2007-08-29,131
2007-08-30,129
2007-08-31,121
2007-09-01,134
2007-09-02,131
2007-09-03,129
2007-09-04,125
2007-09-05,118
2007-09-06,104
2007-09-07,123
2007-09-08,116
2007-09-09,131
2007-09-10,111
2007-09-11,125
2007-09-12,126
2007-09-13,137
2007-09-14,148
2007-09-15,126
2007-09-16,137
2007-09-17,129
2007-09-18,132
2007-09-19,113
2007-09-20,131
2007-09-21,145
2007-09-22,159
2007-09-23,128
