date,total_occurrences
2005-04-26,153
2005-04-27,136
2005-04-28,144
2005-04-29,142
2005-04-30,147
2005-05-01,157
2005-05-02,138
2005-05-03,137
2005-05-04,117
2005-05-05,137
2005-05-06,161
2005-05-07,160
2005-05-08,139
2005-05-09,140
2005-05-10,131
2005-05-11,133
2005-05-12,128
2005-05-13,149
2005-05-14,140
2005-05-15,134
2005-05-16,158
2005-05-17,144
2005-05-18,150
2005-05-19,127
2005-05-20,156
2005-05-21,146
2005-05-22,133
2005-05-23,135
2005-05-24,143
2005-05-25,151
2005-05-26,134
2005-05-27,178
2005-05-28,145
2005-05-29,140
2005-05-30,144
2005-05-31,129
2005-06-01,120
2005-06-02,125
2005-06-03,142
2005-06-04,138
2005-06-05,135
2005-06-06,132
2005-06-07,124
2005-06-08,128
2005-06-09,133
2005-06-10,125
2005-06-11,123
2005-06-12,122
2005-06-13,125
2005-06-14,121
2005-06-15,141
2005-06-16,145
2005-06-17,140
2005-06-18,133
2005-06-19,164
2005-06-20,110
2005-06-21,150
2005-06-22,124
2005-06-23,154
2005-06-24,123
2005-06-25,125
2005-06-26,133
2005-06-27,143
2005-06-28,134
2005-06-29,129
2005-06-30,138
2005-07-01,139
2005-07-02,146
2005-07-03,117
2005-07-04,129
2005-07-05,132
2005-07-06,131
2005-07-07,108
2005-07-08,129
2005-07-09,131
2005-07-10,129
2005-07-11,137
2005-07-12,122
2005-07-13,129
2005-07-14,141
2005-07-15,149
2005-07-16,131
2005-07-17,149
2005-07-18,109
2005-07-19,123
2005-07-20,119
2005-07-21,136
2005-07-22,124
2005-07-23,146
2005-07-24,115
2005-07-25,127
2005-07-26,124
2005-07-27,127
2005-07-28,141
2005-07-29,130
2005-07-30,140
2005-07-31,124
2005-08-01,120
2005-08-02,134
2005-08-03,126
2005-08-04,149
2005-08-05,123
2005-08-06,123
2005-08-07,122
2005-08-08,145
2005-08-09,129
2005-08-10,137
2005-08-11,124
2005-08-12,139
2005-08-13,128
2005-08-14,118
2005-08-15,130
2005-08-16,148
2005-08-17,130
2005-08-18,154
2005-08-19,112
2005-08-20,145
2005-08-21,151
2005-08-22,109
2005-08-23,120
2005-08-24,137
2005-08-25,120
2005-08-26,123
2005-08-27,127
2005-08-28,116
2005-08-29,138
2005-08-30,122
2005-08-31,159
2005-09-01,99
2005-09-02,105
2005-09-03,128
2005-09-04,118
2005-09-05,117
2005-09-06,119
2005-09-07,172
2005-09-08,132
2005-09-09,143
2005-09-10,114
2005-09-11,117
2005-09-12,142
2005-09-13,128
2005-09-14,125
2005-09-15,133
2005-09-16,105
2005-09-17,123
2005-09-18,132
2005-09-19,116
2005-09-20,102
2005-09-21,128
2005-09-22,137
2005-09-23,143
2005-09-24,128
2005-09-25,126
2005-09-26,128
2005-09-27,157
2005-09-28,116
2005-09-29,130
2005-09-30,136
2005-10-01,119
2005-10-02,144
2005-10-03,123
2005-10-04,151
2005-10-05,151
2005-10-06,144
2005-10-07,135
2005-10-08,132
2005-10-09,140
2005-10-10,156
2005-10-11,136
2005-10-12,129
2005-10-13,133
2005-10-14,107
2005-10-15,127
2005-10-16,133
2005-10-17,120
2005-10-18,123
2005-10-19,121
2005-10-20,141
2005-10-21,160
2005-10-22,128
2005-10-23,129
2005-10-24,162
2005-10-25,123
2005-10-26,139
2005-10-27,136
2005-10-28,142
2005-10-29,136
2005-10-30,151
2005-10-31,118
2005-11-01,129
2005-11-02,134
2005-11-03,149
2005-11-04,127
2005-11-05,149
2005-11-06,133
2005-11-07,145
2005-11-08,114
2005-11-09,105
2005-11-10,142
2005-11-11,143
2005-11-12,135
2005-11-13,140
2005-11-14,146
2005-11-15,142
2005-11-16,146
2005-11-17,128
2005-11-18,161
2005-11-19,149
2005-11-20,134
2005-11-21,160
2005-11-22,149
2005-11-23,137
2005-11-24,130
2005-11-25,131
2005-11-26,154
2005-11-27,153
2005-11-28,148
2005-11-29,164
2005-11-30,164
2005-12-01,155
2005-12-02,162
2005-12-03,151
2005-12-04,149
2005-12-05,147
2005-12-06,147
2005-12-07,145
2005-12-08,172
2005-12-09,147
2005-12-10,138
2005-12-11,148
2005-12-12,161
2005-12-13,166
2005-12-14,137
2005-12-15,156
2005-12-16,147
2005-12-17,141
2005-12-18,153
2005-12-19,149
2005-12-20,155
2005-12-21,187
2005-12-22,179
2005-12-23,158
2005-12-24,176
2005-12-25,168
2005-12-26,149
2005-12-27,168
2005-12-28,155
2005-12-29,174
2005-12-30,195
2005-12-31,182
2006-01-01,165
2006-01-02,153
2006-01-03,148
2006-01-04,169
2006-01-05,156
2006-01-06,163
2006-01-07,177
2006-01-08,167
2006-01-09,147
2006-01-10,191
2006-01-11,180
2006-01-12,155
2006-01-13,163
2006-01-14,171
2006-01-15,161
2006-01-16,208
2006-01-17,175
2006-01-18,147
2006-01-19,152
2006-01-20,163
2006-01-21,131
2006-01-22,137
2006-01-23,148
2006-01-24,174
2006-01-25,148
2006-01-26,153
2006-01-27,170
2006-01-28,169
2006-01-29,151
2006-01-30,143
2006-01-31,149
2006-02-01,149
2006-02-02,149
2006-02-03,166
2006-02-04,159
2006-02-05,147
2006-02-06,164
2006-02-07,175
2006-02-08,158
2006-02-09,172
2006-02-10,139
2006-02-11,147
2006-02-12,163
2006-02-13,159
2006-02-14,155
2006-02-15,148
2006-02-16,146
2006-02-17,158
2006-02-18,156
2006-02-19,159
2006-02-20,181
2006-02-21,152
2006-02-22,175
2006-02-23,163
2006-02-24,165
2006-02-25,154
2006-02-26,154
2006-02-27,160
2006-02-28,181
2006-03-01,179
2006-03-02,128
2006-03-03,178
2006-03-04,154
2006-03-05,162
2006-03-06,153
2006-03-07,198
2006-03-08,177
2006-03-09,185
2006-03-10,140
2006-03-11,145
2006-03-12,160
2006-03-13,151
2006-03-14,156
2006-03-15,155
2006-03-16,140
2006-03-17,162
2006-03-18,158
2006-03-19,162
2006-03-20,156
2006-03-21,147
2006-03-22,168
2006-03-23,155
2006-03-24,166
2006-03-25,161
2006-03-26,145
2006-03-27,186
2006-03-28,150
2006-03-29,171
2006-03-30,162
2006-03-31,170
2006-04-01,143
2006-04-02,157
2006-04-03,146
2006-04-04,139
2006-04-05,160
2006-04-06,142
2006-04-07,161
2006-04-08,143
2006-04-09,150
2006-04-10,154
2006-04-11,141
2006-04-12,141
2006-04-13,168
2006-04-14,135
2006-04-15,138
2006-04-16,162
2006-04-17,140
2006-04-18,132
2006-04-19,149
2006-04-20,143
2006-04-21,150
2006-04-22,156
2006-04-23,155
2006-04-24,158
2006-04-25,163
2006-04-26,165
2006-04-27,132
2006-04-28,128
2006-04-29,137
2006-04-30,133
2006-05-01,134
2006-05-02,137
2006-05-03,143
2006-05-04,140
2006-05-05,154
2006-05-06,116
2006-05-07,122
2006-05-08,154
2006-05-09,139
2006-05-10,140
2006-05-11,144
2006-05-12,141
2006-05-13,133
2006-05-14,133
2006-05-15,147
2006-05-16,146
2006-05-17,163
2006-05-18,149
2006-05-19,131
2006-05-20,149
2006-05-21,142
2006-05-22,130
2006-05-23,129
2006-05-24,141
2006-05-25,143
2006-05-26,133
2006-05-27,115
2006-05-28,136
2006-05-29,146
2006-05-30,121
2006-05-31,131
2006-06-01,156
2006-06-02,150
2006-06-03,138
2006-06-04,125
2006-06-05,144
2006-06-06,123
2006-06-07,131
2006-06-08,155
2006-06-09,146
2006-06-10,130
2006-06-11,126
2006-06-12,152
2006-06-13,130
2006-06-14,118
2006-06-15,169
2006-06-16,114
2006-06-17,136
2006-06-18,125
2006-06-19,112
2006-06-20,127
2006-06-21,132
2006-06-22,126
2006-06-23,128
2006-06-24,126
2006-06-25,155
2006-06-26,146
2006-06-27,131
2006-06-28,147
2006-06-29,117
2006-06-30,141
2006-07-01,135
2006-07-02,136
2006-07-03,141
2006-07-04,136
2006-07-05,117
2006-07-06,145
2006-07-07,127
2006-07-08,111
2006-07-09,125
2006-07-10,136
2006-07-11,138
2006-07-12,123
2006-07-13,117
2006-07-14,128
2006-07-15,117
2006-07-16,160
2006-07-17,160
2006-07-18,145
2006-07-19,153
2006-07-20,168
2006-07-21,152
2006-07-22,134
2006-07-23,131
2006-07-24,138
2006-07-25,139
2006-07-26,155
2006-07-27,145
2006-07-28,129
2006-07-29,132
2006-07-30,120
2006-07-31,111
2006-08-01,125
2006-08-02,117
2006-08-03,128
2006-08-04,119
2006-08-05,120
2006-08-06,134
2006-08-07,132
2006-08-08,127
2006-08-09,123
2006-08-10,116
2006-08-11,132
2006-08-12,137
2006-08-13,121
2006-08-14,125
2006-08-15,118
2006-08-16,134
2006-08-17,156
2006-08-18,140
2006-08-19,126
2006-08-20,141
2006-08-21,109
2006-08-22,128
2006-08-23,126
2006-08-24,133
2006-08-25,131
2006-08-26,107
2006-08-27,118
2006-08-28,105
2006-08-29,115
2006-08-30,127
2006-08-31,139
2006-09-01,132
2006-09-02,151
2006-09-03,129
2006-09-04,164
2006-09-05,120
2006-09-06,132
2006-09-07,135
2006-09-08,115
2006-09-09,126
2006-09-10,142
2006-09-11,144
2006-09-12,152
2006-09-13,111
2006-09-14,143
2006-09-15,93
2006-09-16,121
2006-09-17,125
2006-09-18,136
2006-09-19,134
2006-09-20,147
2006-09-21,116
2006-09-22,141
2006-09-23,138
2006-09-24,111
2006-09-25,129
2006-09-26,109
2006-09-27,142
2006-09-28,135
2006-09-29,141
2006-09-30,140
2006-10-01,135
2006-10-02,125
2006-10-03,111
2006-10-04,132
2006-10-05,138
2006-10-06,129
2006-10-07,118
2006-10-08,117
2006-10-09,146
2006-10-10,138
2006-10-11,131
2006-10-12,116
2006-10-13,138
2006-10-14,147
2006-10-15,120
2006-10-16,135
2006-10-17,143
2006-10-18,146
2006-10-19,139
2006-10-20,144
2006-10-21,134
2006-10-22,142
2006-10-23,120
2006-10-24,144
2006-10-25,131
2006-10-26,142
2006-10-27,142
2006-10-28,158
2006-10-29,126
2006-10-30,132
2006-10-31,132
2006-11-01,151
2006-11-02,142
2006-11-03,135
2006-11-04,160
2006-11-05,161
2006-11-06,152
2006-11-07,138
2006-11-08,139
2006-11-09,136
2006-11-10,163
2006-11-11,126
2006-11-12,131
2006-11-13,132
2006-11-14,156
2006-11-15,112
2006-11-16,142
2006-11-17,136
2006-11-18,120
2006-11-19,147
2006-11-20,142
2006-11-21,129
2006-11-22,160
2006-11-23,143
2006-11-24,134
2006-11-25,153
2006-11-26,160
2006-11-27,130
2006-11-28,144
2006-11-29,144
2006-11-30,126
2006-12-01,150
2006-12-02,138
2006-12-03,115
2006-12-04,156
2006-12-05,142
2006-12-06,138
2006-12-07,146
2006-12-08,153
2006-12-09,129
2006-12-10,141
2006-12-11,138
2006-12-12,147
2006-12-13,151
2006-12-14,155
2006-12-15,159
2006-12-16,138
2006-12-17,148
2006-12-18,148
2006-12-19,142
2006-12-20,143
2006-12-21,150
2006-12-22,139
2006-12-23,168
2006-12-24,151
2006-12-25,148
2006-12-26,159
2006-12-27,173
2006-12-28,167
2006-12-29,183
2006-12-30,155
2006-12-31,137
2007-01-01,144
2007-01-02,166
2007-01-03,155
2007-01-04,143
2007-01-05,159
2007-01-06,152
2007-01-07,168
2007-01-08,140
2007-01-09,165
2007-01-10,159
2007-01-11,167
2007-01-12,188
2007-01-13,155
2007-01-14,137
2007-01-15,183
2007-01-16,173
2007-01-17,140
2007-01-18,147
2007-01-19,163
2007-01-20,162
2007-01-21,141
2007-01-22,184
2007-01-23,161
2007-01-24,134
2007-01-25,147
2007-01-26,185
2007-01-27,165
2007-01-28,154
2007-01-29,162
2007-01-30,143
2007-01-31,156
2007-02-01,164
2007-02-02,144
2007-02-03,158
2007-02-04,153
2007-02-05,174
2007-02-06,176
2007-02-07,186
2007-02-08,190
2007-02-09,197
2007-02-10,156
2007-02-11,179
2007-02-12,171
2007-02-13,186
2007-02-14,166
2007-02-15,147
2007-02-16,182
2007-02-17,209
2007-02-18,183
2007-02-19,168
2007-02-20,190
2007-02-21,177
2007-02-22,167
2007-02-23,163
2007-02-24,145
2007-02-25,149
2007-02-26,200
2007-02-27,146
2007-02-28,148
2007-03-01,199
2007-03-02,168
2007-03-03,154
2007-03-04,156
2007-03-05,142
2007-03-06,174
2007-03-07,165
2007-03-08,153
2007-03-09,151
2007-03-10,159
2007-03-11,153
2007-03-12,160
2007-03-13,148
2007-03-14,159
2007-03-15,139
2007-03-16,132
2007-03-17,152
2007-03-18,156
2007-03-19,157
2007-03-20,166
2007-03-21,151
2007-03-22,147
2007-03-23,143
2007-03-24,164
2007-03-25,138
2007-03-26,143
2007-03-27,120
2007-03-28,154
2007-03-29,159
2007-03-30,140
2007-03-31,151
2007-04-01,155
2007-04-02,151
2007-04-03,144
2007-04-04,140
2007-04-05,152
2007-04-06,158
2007-04-07,147
2007-04-08,149
2007-04-09,154
2007-04-10,150
2007-04-11,152
2007-04-12,139
2007-04-13,149
2007-04-14,156
2007-04-15,144
2007-04-16,148
2007-04-17,151
2007-04-18,137
2007-04-19,136
2007-04-20,152
2007-04-21,140
2007-04-22,135
2007-04-23,145
2007-04-24,131
2007-04-25,170
2007-04-26,126
2007-04-27,119
2007-04-28,125
2007-04-29,114
2007-04-30,112
2007-05-01,138
2007-05-02,129
2007-05-03,128
2007-05-04,135
2007-05-05,128
2007-05-06,151
2007-05-07,143
2007-05-08,131
2007-05-09,113
2007-05-10,137
2007-05-11,133
2007-05-12,129
2007-05-13,136
2007-05-14,148
2007-05-15,142
2007-05-16,132
2007-05-17,145
2007-05-18,129
2007-05-19,146
2007-05-20,131
2007-05-21,137
2007-05-22,147
2007-05-23,129
2007-05-24,139
2007-05-25,140
2007-05-26,126
2007-05-27,122
2007-05-28,139
2007-05-29,122
2007-05-30,160
2007-05-31,134
2007-06-01,147
2007-06-02,129
2007-06-03,145
2007-06-04,143
2007-06-05,137
2007-06-06,145
2007-06-07,120
2007-06-08,145
2007-06-09,131
2007-06-10,151
2007-06-11,138
2007-06-12,150
2007-06-13,138
2007-06-14,149
2007-06-15,131
2007-06-16,127
2007-06-17,130
2007-06-18,135
2007-06-19,134
2007-06-20,133
2007-06-21,123
2007-06-22,127
2007-06-23,137
2007-06-24,123
2007-06-25,131
2007-06-26,131
2007-06-27,131
2007-06-28,146
2007-06-29,127
2007-06-30,145
2007-07-01,130
2007-07-02,125
2007-07-03,124
2007-07-04,141
2007-07-05,139
2007-07-06,118
2007-07-07,128
2007-07-08,151
2007-07-09,136
2007-07-10,104
2007-07-11,101
2007-07-12,132
2007-07-13,142
2007-07-14,119
2007-07-15,116
2007-07-16,126
2007-07-17,127
2007-07-18,143
2007-07-19,128
2007-07-20,140
2007-07-21,144
2007-07-22,131
2007-07-23,122
2007-07-24,128
2007-07-25,120
2007-07-26,132
2007-07-27,116
2007-07-28,118
2007-07-29,112
2007-07-30,122
2007-07-31,118
2007-08-01,152
2007-08-02,149
2007-08-03,145
2007-08-04,120
2007-08-05,138
2007-08-06,126
2007-08-07,110
2007-08-08,121
2007-08-09,129
2007-08-10,130
2007-08-11,143
2007-08-12,135
2007-08-13,117
2007-08-14,134
2007-08-15,128
2007-08-16,104
2007-08-17,120
2007-08-18,115
2007-08-19,97
2007-08-20,140
2007-08-21,122
2007-08-22,127
2007-08-23,130
2007-08-24,125
2007-08-25,129
2007-08-26,125
2007-08-27,138
2007-08-28,133
2007-08-29,112
2007-08-30,134
2007-08-31,121
2007-09-01,130
2007-09-02,133
2007-09-03,126
2007-09-04,112
2007-09-05,128
2007-09-06,137
2007-09-07,127
2007-09-08,112
2007-09-09,106
2007-09-10,104
2007-09-11,128
2007-09-12,119
2007-09-13,135
2007-09-14,120
2007-09-15,125
2007-09-16,127
2007-09-17,116
2007-09-18,121
2007-09-19,118
2007-09-20,118
2007-09-21,158
2007-09-22,163
2007-09-23,118
2007-09-24,125
2007-09-25,130
2007-09-26,144
2007-09-27,126
2007-09-28,139
2007-09-29,145
2007-09-30,135
2007-10-01,129
2007-10-02,123
2007-10-03,140
2007-10-04,135
2007-10-05,122
2007-10-06,145
2007-10-07,129
2007-10-08,126
2007-10-09,115
2007-10-10,149
2007-10-11,143
2007-10-12,138
2007-10-13,134
2007-10-14,105
2007-10-15,138
2007-10-16,129
2007-10-17,148
2007-10-18,122
2007-10-19,123
2007-10-20,123
2007-10-21,144
2007-10-22,146
2007-10-23,129
2007-10-24,126
2007-10-25,146
2007-10-26,143
2007-10-27,125
2007-10-28,178
2007-10-29,143
2007-10-30,150
2007-10-31,132
2007-11-01,123
2007-11-02,150
2007-11-03,148
2007-11-04,114
2007-11-05,118
2007-11-06,136
2007-11-07,139
2007-11-08,137
2007-11-09,120
2007-11-10,106
2007-11-11,149
2007-11-12,132
2007-11-13,117
2007-11-14,153
2007-11-15,153
2007-11-16,168
2007-11-17,175
2007-11-18,151
2007-11-19,151
2007-11-20,153
2007-11-21,148
2007-11-22,136
2007-11-23,148
2007-11-24,151
2007-11-25,154
2007-11-26,143
2007-11-27,140
2007-11-28,168
2007-11-29,152
2007-11-30,148
2007-12-01,161
2007-12-02,183
2007-12-03,164
2007-12-04,162
2007-12-05,153
2007-12-06,166
2007-12-07,152
2007-12-08,139
2007-12-09,166
2007-12-10,140
2007-12-11,149
2007-12-12,166
2007-12-13,156
2007-12-14,172
2007-12-15,160
2007-12-16,138
2007-12-17,181
2007-12-18,145
2007-12-19,144
2007-12-20,175
2007-12-21,160
2007-12-22,166
2007-12-23,171
2007-12-24,197
2007-12-25,167
2007-12-26,187
2007-12-27,186
2007-12-28,167
2007-12-29,171
2007-12-30,150
2007-12-31,199
2008-01-01,192
2008-01-02,176
2008-01-03,172
2008-01-04,181
2008-01-05,179
2008-01-06,187
2008-01-07,172
2008-01-08,170
2008-01-09,155
2008-01-10,187
2008-01-11,201
2008-01-12,187
2008-01-13,156
2008-01-14,171
2008-01-15,167
2008-01-16,146
2008-01-17,164
2008-01-18,155
2008-01-19,156
2008-01-20,173
2008-01-21,172
2008-01-22,154
2008-01-23,162
2008-01-24,140
2008-01-25,137
2008-01-26,137
2008-01-27,162
2008-01-28,150
2008-01-29,131
2008-01-30,156
2008-01-31,145
2008-02-01,153
2008-02-02,160
2008-02-03,150
2008-02-04,174
2008-02-05,164
2008-02-06,165
2008-02-07,150
2008-02-08,151
2008-02-09,148
2008-02-10,143
2008-02-11,134
2008-02-12,143
2008-02-13,152
2008-02-14,113
2008-02-15,138
2008-02-16,161
2008-02-17,163
2008-02-18,123
2008-02-19,159
2008-02-20,155
2008-02-21,156
2008-02-22,170
2008-02-23,154
2008-02-24,146
2008-02-25,141
2008-02-26,145
2008-02-27,134
2008-02-28,148
2008-02-29,158
2008-03-01,145
2008-03-02,143
2008-03-03,144
2008-03-04,124
2008-03-05,156
2008-03-06,142
2008-03-07,147
2008-03-08,141
2008-03-09,118
2008-03-10,145
2008-03-11,182
2008-03-12,147
2008-03-13,146
2008-03-14,137
2008-03-15,162
2008-03-16,129
2008-03-17,143
2008-03-18,153
2008-03-19,157
2008-03-20,140
2008-03-21,164
2008-03-22,151
2008-03-23,135
2008-03-24,144
2008-03-25,147
2008-03-26,165
2008-03-27,144
2008-03-28,165
2008-03-29,166
2008-03-30,136
2008-03-31,165
2008-04-01,165
2008-04-02,149
2008-04-03,154
2008-04-04,162
2008-04-05,150
2008-04-06,149
2008-04-07,151
2008-04-08,163
2008-04-09,144
2008-04-10,154
2008-04-11,144
2008-04-12,162
2008-04-13,154
2008-04-14,122
2008-04-15,143
2008-04-16,142
2008-04-17,149
2008-04-18,150
2008-04-19,154
2008-04-20,152
2008-04-21,148
2008-04-22,170
2008-04-23,157
2008-04-24,127
2008-04-25,125
2008-04-26,128
2008-04-27,151
2008-04-28,150
2008-04-29,152
2008-04-30,108
2008-05-01,137
2008-05-02,139
2008-05-03,129
2008-05-04,137
2008-05-05,146
2008-05-06,141
2008-05-07,146
2008-05-08,141
2008-05-09,126
2008-05-10,157
2008-05-11,125
2008-05-12,147
2008-05-13,127
2008-05-14,115
2008-05-15,144
2008-05-16,120
2008-05-17,132
2008-05-18,129
2008-05-19,115
2008-05-20,117
2008-05-21,151
2008-05-22,141
2008-05-23,134
2008-05-24,120
2008-05-25,128
2008-05-26,133
2008-05-27,137
2008-05-28,122
2008-05-29,118
2008-05-30,141
2008-05-31,129
2008-06-01,113
2008-06-02,138
2008-06-03,120
2008-06-04,120
2008-06-05,132
2008-06-06,108
2008-06-07,139
2008-06-08,123
2008-06-09,140
2008-06-10,132
2008-06-11,109
2008-06-12,134
2008-06-13,146
2008-06-14,135
2008-06-15,130
2008-06-16,110
2008-06-17,124
2008-06-18,152
2008-06-19,125
2008-06-20,119
2008-06-21,127
2008-06-22,136
2008-06-23,130
2008-06-24,119
2008-06-25,123
2008-06-26,137
2008-06-27,137
2008-06-28,128
2008-06-29,123
2008-06-30,121
2008-07-01,146
2008-07-02,142
2008-07-03,135
2008-07-04,122
2008-07-05,129
2008-07-06,104
2008-07-07,137
2008-07-08,125
2008-07-09,122
2008-07-10,128
2008-07-11,131
2008-07-12,121
2008-07-13,137
2008-07-14,111
2008-07-15,132
2008-07-16,130
2008-07-17,114
2008-07-18,130
2008-07-19,138
2008-07-20,141
2008-07-21,114
2008-07-22,128
2008-07-23,163
2008-07-24,152
2008-07-25,148
2008-07-26,143
2008-07-27,122
2008-07-28,139
2008-07-29,132
2008-07-30,111
2008-07-31,124
2008-08-01,127
2008-08-02,123
2008-08-03,105
2008-08-04,131
2008-08-05,127
2008-08-06,119
2008-08-07,113
2008-08-08,124
2008-08-09,107
2008-08-10,142
2008-08-11,126
2008-08-12,153
2008-08-13,111
2008-08-14,118
2008-08-15,96
2008-08-16,144
2008-08-17,119
2008-08-18,127
2008-08-19,122
2008-08-20,105
2008-08-21,138
2008-08-22,123
2008-08-23,107
2008-08-24,127
2008-08-25,133
2008-08-26,139
2008-08-27,129
2008-08-28,123
2008-08-29,134
2008-08-30,129
2008-08-31,115
2008-09-01,112
2008-09-02,120
2008-09-03,118
2008-09-04,136
2008-09-05,131
2008-09-06,118
2008-09-07,120
2008-09-08,130
2008-09-09,137
2008-09-10,113
2008-09-11,134
2008-09-12,129
2008-09-13,112
2008-09-14,112
2008-09-15,128
2008-09-16,116
2008-09-17,120
2008-09-18,118
2008-09-19,124
2008-09-20,121
2008-09-21,120
2008-09-22,120
2008-09-23,133
2008-09-24,126
2008-09-25,135
2008-09-26,133
2008-09-27,147
2008-09-28,136
2008-09-29,127
2008-09-30,167
2008-10-01,126
2008-10-02,114
2008-10-03,132
2008-10-04,155
2008-10-05,161
