date,total_occurrences
2004-06-19,124
2004-06-20,136
2004-06-21,119
2004-06-22,130
2004-06-23,146
2004-06-24,137
2004-06-25,137
2004-06-26,133
2004-06-27,146
2004-06-28,130
2004-06-29,139
2004-06-30,129
2004-07-01,142
2004-07-02,131
2004-07-03,132
2004-07-04,165
2004-07-05,122
2004-07-06,156
2004-07-07,139
2004-07-08,153
2004-07-09,134
2004-07-10,123
2004-07-11,122
2004-07-12,135
2004-07-13,138
2004-07-14,134
2004-07-15,139
2004-07-16,132
2004-07-17,142
2004-07-18,114
2004-07-19,119
2004-07-20,125
2004-07-21,131
2004-07-22,119
2004-07-23,117
2004-07-24,118
2004-07-25,130
2004-07-26,141
2004-07-27,136
2004-07-28,111
2004-07-29,123
2004-07-30,131
2004-07-31,120
2004-08-01,125
2004-08-02,121
2004-08-03,122
2004-08-04,130
2004-08-05,141
2004-08-06,133
2004-08-07,153
2004-08-08,150
2004-08-09,122
2004-08-10,133
2004-08-11,138
2004-08-12,130
2004-08-13,145
2004-08-14,138
2004-08-15,124
2004-08-16,115
2004-08-17,137
2004-08-18,127
2004-08-19,145
2004-08-20,127
2004-08-21,125
2004-08-22,106
2004-08-23,144
2004-08-24,129
2004-08-25,128
2004-08-26,118
2004-08-27,131
2004-08-28,134
2004-08-29,127
2004-08-30,116
2004-08-31,111
2004-09-01,116
2004-09-02,146
2004-09-03,131
2004-09-04,133
2004-09-05,124
2004-09-06,121
2004-09-07,135
2004-09-08,110
2004-09-09,113
2004-09-10,147
2004-09-11,113
2004-09-12,118
2004-09-13,112
2004-09-14,137
2004-09-15,124
2004-09-16,119
2004-09-17,162
2004-09-18,139
2004-09-19,135
2004-09-20,147
2004-09-21,155
2004-09-22,162
2004-09-23,146
2004-09-24,123
2004-09-25,137
2004-09-26,147
2004-09-27,142
2004-09-28,134
2004-09-29,133
2004-09-30,128
2004-10-01,119
2004-10-02,137
2004-10-03,126
2004-10-04,137
2004-10-05,142
2004-10-06,131
2004-10-07,138
2004-10-08,113
2004-10-09,149
2004-10-10,142
2004-10-11,139
2004-10-12,136
2004-10-13,148
2004-10-14,167
2004-10-15,149
2004-10-16,141
2004-10-17,129
2004-10-18,145
2004-10-19,160
2004-10-20,144
2004-10-21,148
2004-10-22,162
2004-10-23,142
2004-10-24,140
2004-10-25,139
2004-10-26,142
2004-10-27,138
2004-10-28,160
2004-10-29,165
2004-10-30,138
2004-10-31,150
2004-11-01,158
2004-11-02,143
2004-11-03,139
2004-11-04,123
2004-11-05,133
2004-11-06,143
2004-11-07,153
2004-11-08,120
2004-11-09,140
2004-11-10,142
2004-11-11,131
2004-11-12,140
2004-11-13,132
2004-11-14,118
2004-11-15,135
2004-11-16,134
2004-11-17,161
2004-11-18,148
2004-11-19,139
2004-11-20,157
2004-11-21,150
2004-11-22,156
2004-11-23,140
2004-11-24,140
2004-11-25,143
2004-11-26,160
2004-11-27,171
2004-11-28,132
2004-11-29,142
2004-11-30,149
2004-12-01,138
2004-12-02,167
2004-12-03,165
2004-12-04,139
2004-12-05,147
2004-12-06,150
2004-12-07,151
2004-12-08,167
2004-12-09,136
2004-12-10,174
2004-12-11,151
2004-12-12,153
2004-12-13,132
2004-12-14,155
2004-12-15,161
2004-12-16,163
2004-12-17,210
2004-12-18,151
2004-12-19,151
2004-12-20,156
2004-12-21,180
2004-12-22,146
2004-12-23,194
2004-12-24,167
2004-12-25,163
2004-12-26,162
2004-12-27,173
2004-12-28,154
2004-12-29,171
2004-12-30,195
2004-12-31,155
2005-01-01,192
2005-01-02,154
2005-01-03,153
2005-01-04,184
2005-01-05,160
2005-01-06,167
2005-01-07,158
2005-01-08,153
2005-01-09,180
2005-01-10,153
2005-01-11,169
2005-01-12,168
2005-01-13,159
2005-01-14,169
2005-01-15,166
2005-01-16,149
2005-01-17,157
2005-01-18,149
2005-01-19,169
2005-01-20,138
2005-01-21,145
2005-01-22,163
2005-01-23,155
2005-01-24,169
2005-01-25,165
2005-01-26,167
2005-01-27,157
2005-01-28,168
2005-01-29,159
2005-01-30,167
2005-01-31,170
2005-02-01,182
2005-02-02,171
2005-02-03,181
2005-02-04,161
2005-02-05,159
2005-02-06,168
2005-02-07,157
2005-02-08,163
2005-02-09,148
2005-02-10,152
2005-02-11,164
2005-02-12,173
2005-02-13,145
2005-02-14,169
2005-02-15,164
2005-02-16,164
2005-02-17,193
2005-02-18,173
2005-02-19,165
2005-02-20,176
2005-02-21,175
2005-02-22,181
2005-02-23,186
2005-02-24,169
2005-02-25,198
2005-02-26,163
2005-02-27,191
2005-02-28,177
2005-03-01,181
2005-03-02,174
2005-03-03,180
2005-03-04,169
2005-03-05,160
2005-03-06,166
2005-03-07,204
2005-03-08,163
2005-03-09,193
2005-03-10,159
2005-03-11,180
2005-03-12,181
2005-03-13,184
2005-03-14,175
2005-03-15,170
2005-03-16,191
2005-03-17,174
2005-03-18,159
2005-03-19,180
2005-03-20,167
2005-03-21,185
2005-03-22,162
2005-03-23,158
2005-03-24,167
2005-03-25,163
2005-03-26,168
2005-03-27,163
2005-03-28,164
2005-03-29,152
2005-03-30,143
2005-03-31,151
2005-04-01,147
2005-04-02,153
2005-04-03,170
2005-04-04,155
2005-04-05,160
2005-04-06,146
2005-04-07,144
2005-04-08,167
2005-04-09,157
2005-04-10,152
2005-04-11,149
2005-04-12,153
2005-04-13,183
2005-04-14,140
2005-04-15,156
2005-04-16,157
2005-04-17,135
2005-04-18,163
2005-04-19,147
2005-04-20,167
2005-04-21,142
2005-04-22,150
2005-04-23,155
2005-04-24,151
2005-04-25,141
2005-04-26,132
2005-04-27,147
2005-04-28,159
2005-04-29,147
2005-04-30,163
2005-05-01,164
2005-05-02,148
2005-05-03,146
2005-05-04,160
2005-05-05,144
2005-05-06,135
2005-05-07,149
2005-05-08,139
2005-05-09,145
2005-05-10,152
2005-05-11,153
2005-05-12,129
2005-05-13,142
2005-05-14,137
2005-05-15,133
2005-05-16,132
2005-05-17,144
2005-05-18,176
2005-05-19,140
2005-05-20,157
2005-05-21,130
2005-05-22,136
2005-05-23,129
2005-05-24,127
2005-05-25,152
2005-05-26,141
2005-05-27,141
2005-05-28,145
2005-05-29,123
2005-05-30,123
2005-05-31,119
2005-06-01,132
2005-06-02,134
2005-06-03,136
2005-06-04,147
2005-06-05,102
2005-06-06,132
2005-06-07,138
2005-06-08,140
2005-06-09,128
2005-06-10,127
2005-06-11,130
2005-06-12,128
2005-06-13,119
2005-06-14,148
2005-06-15,148
2005-06-16,125
2005-06-17,148
2005-06-18,110
2005-06-19,152
2005-06-20,136
2005-06-21,120
2005-06-22,127
2005-06-23,153
2005-06-24,135
2005-06-25,126
2005-06-26,109
2005-06-27,117
2005-06-28,134
2005-06-29,141
2005-06-30,114
2005-07-01,129
2005-07-02,118
2005-07-03,128
2005-07-04,134
2005-07-05,120
2005-07-06,120
2005-07-07,136
2005-07-08,148
2005-07-09,113
2005-07-10,132
2005-07-11,125
2005-07-12,140
2005-07-13,142
2005-07-14,157
2005-07-15,131
2005-07-16,124
2005-07-17,151
2005-07-18,119
2005-07-19,110
2005-07-20,126
2005-07-21,155
2005-07-22,126
2005-07-23,145
2005-07-24,122
2005-07-25,142
2005-07-26,136
2005-07-27,147
2005-07-28,132
2005-07-29,147
2005-07-30,124
2005-07-31,115
2005-08-01,146
2005-08-02,116
2005-08-03,141
2005-08-04,116
2005-08-05,130
2005-08-06,131
2005-08-07,121
2005-08-08,124
2005-08-09,144
2005-08-10,131
2005-08-11,127
2005-08-12,139
2005-08-13,120
2005-08-14,137
2005-08-15,143
2005-08-16,123
2005-08-17,132
2005-08-18,123
2005-08-19,126
2005-08-20,119
2005-08-21,129
2005-08-22,136
2005-08-23,121
2005-08-24,106
2005-08-25,120
2005-08-26,139
2005-08-27,122
2005-08-28,136
2005-08-29,128
2005-08-30,127
2005-08-31,117
2005-09-01,132
2005-09-02,113
2005-09-03,119
2005-09-04,150
2005-09-05,135
2005-09-06,120
2005-09-07,115
2005-09-08,133
2005-09-09,115
2005-09-10,119
2005-09-11,131
2005-09-12,119
2005-09-13,117
2005-09-14,137
2005-09-15,120
2005-09-16,127
2005-09-17,136
2005-09-18,129
2005-09-19,123
2005-09-20,134
2005-09-21,141
2005-09-22,158
2005-09-23,142
2005-09-24,122
2005-09-25,115
2005-09-26,131
2005-09-27,126
2005-09-28,145
2005-09-29,138
2005-09-30,151
2005-10-01,157
2005-10-02,118
2005-10-03,151
2005-10-04,133
2005-10-05,147
2005-10-06,144
2005-10-07,133
2005-10-08,127
2005-10-09,110
2005-10-10,123
2005-10-11,160
2005-10-12,133
2005-10-13,121
2005-10-14,128
2005-10-15,133
2005-10-16,142
2005-10-17,140
2005-10-18,137
2005-10-19,129
2005-10-20,118
2005-10-21,123
2005-10-22,133
2005-10-23,138
2005-10-24,151
2005-10-25,121
2005-10-26,138
2005-10-27,150
2005-10-28,120
2005-10-29,133
2005-10-30,130
2005-10-31,168
2005-11-01,137
2005-11-02,135
2005-11-03,144
2005-11-04,143
2005-11-05,125
2005-11-06,156
2005-11-07,147
2005-11-08,149
2005-11-09,145
2005-11-10,141
2005-11-11,129
2005-11-12,143
2005-11-13,129
2005-11-14,156
2005-11-15,143
2005-11-16,136
2005-11-17,154
2005-11-18,127
2005-11-19,164
2005-11-20,164
2005-11-21,156
2005-11-22,153
2005-11-23,168
2005-11-24,156
2005-11-25,145
2005-11-26,133
2005-11-27,140
2005-11-28,173
2005-11-29,127
2005-11-30,145
2005-12-01,210
2005-12-02,198
2005-12-03,136
2005-12-04,164
2005-12-05,153
2005-12-06,143
2005-12-07,184
2005-12-08,164
2005-12-09,133
2005-12-10,163
2005-12-11,140
2005-12-12,125
2005-12-13,142
2005-12-14,154
2005-12-15,158
2005-12-16,159
2005-12-17,145
2005-12-18,149
2005-12-19,173
2005-12-20,147
2005-12-21,160
2005-12-22,166
2005-12-23,153
2005-12-24,160
2005-12-25,163
2005-12-26,147
2005-12-27,149
2005-12-28,164
2005-12-29,180
2005-12-30,203
2005-12-31,162
2006-01-01,182
2006-01-02,168
2006-01-03,160
2006-01-04,176
2006-01-05,153
2006-01-06,172
2006-01-07,162
2006-01-08,148
2006-01-09,176
2006-01-10,167
2006-01-11,145
2006-01-12,151
2006-01-13,164
2006-01-14,174
2006-01-15,156
2006-01-16,180
2006-01-17,170
2006-01-18,148
2006-01-19,158
2006-01-20,160
2006-01-21,138
2006-01-22,138
2006-01-23,153
2006-01-24,153
2006-01-25,150
2006-01-26,156
2006-01-27,139
2006-01-28,166
2006-01-29,163
2006-01-30,151
2006-01-31,164
2006-02-01,159
2006-02-02,165
2006-02-03,154
2006-02-04,155
2006-02-05,143
2006-02-06,165
2006-02-07,139
2006-02-08,182
2006-02-09,148
2006-02-10,169
2006-02-11,156
2006-02-12,155
2006-02-13,160
2006-02-14,157
2006-02-15,154
2006-02-16,148
2006-02-17,149
2006-02-18,168
2006-02-19,183
2006-02-20,156
2006-02-21,133
2006-02-22,160
2006-02-23,160
2006-02-24,172
2006-02-25,168
2006-02-26,144
2006-02-27,150
2006-02-28,159
2006-03-01,148
2006-03-02,140
2006-03-03,179
2006-03-04,192
2006-03-05,163
2006-03-06,169
2006-03-07,180
2006-03-08,179
2006-03-09,166
2006-03-10,172
2006-03-11,185
2006-03-12,153
2006-03-13,152
2006-03-14,146
2006-03-15,188
2006-03-16,156
2006-03-17,133
2006-03-18,170
2006-03-19,172
2006-03-20,154
2006-03-21,167
2006-03-22,163
2006-03-23,138
2006-03-24,176
2006-03-25,160
2006-03-26,155
2006-03-27,171
2006-03-28,149
2006-03-29,134
2006-03-30,161
2006-03-31,182
2006-04-01,146
2006-04-02,153
2006-04-03,147
2006-04-04,158
2006-04-05,149
2006-04-06,149
2006-04-07,162
2006-04-08,146
2006-04-09,126
2006-04-10,166
2006-04-11,152
2006-04-12,183
2006-04-13,138
2006-04-14,164
2006-04-15,150
2006-04-16,142
2006-04-17,131
2006-04-18,143
2006-04-19,156
2006-04-20,127
2006-04-21,123
2006-04-22,144
2006-04-23,166
2006-04-24,137
2006-04-25,147
2006-04-26,131
2006-04-27,126
2006-04-28,119
2006-04-29,128
2006-04-30,128
2006-05-01,131
2006-05-02,143
2006-05-03,139
2006-05-04,120
2006-05-05,143
2006-05-06,187
2006-05-07,122
2006-05-08,140
2006-05-09,128
2006-05-10,133
2006-05-11,144
2006-05-12,127
2006-05-13,108
2006-05-14,145
2006-05-15,140
2006-05-16,120
2006-05-17,140
2006-05-18,126
2006-05-19,138
2006-05-20,135
2006-05-21,154
2006-05-22,128
2006-05-23,126
2006-05-24,147
2006-05-25,143
2006-05-26,130
2006-05-27,134
2006-05-28,123
2006-05-29,134
2006-05-30,127
2006-05-31,128
2006-06-01,155
2006-06-02,142
2006-06-03,150
2006-06-04,156
2006-06-05,129
2006-06-06,159
2006-06-07,157
2006-06-08,136
2006-06-09,137
2006-06-10,140
2006-06-11,170
2006-06-12,144
2006-06-13,133
2006-06-14,115
2006-06-15,129
2006-06-16,109
2006-06-17,146
2006-06-18,149
2006-06-19,113
2006-06-20,135
2006-06-21,124
2006-06-22,122
2006-06-23,131
2006-06-24,136
2006-06-25,124
2006-06-26,152
2006-06-27,117
2006-06-28,123
2006-06-29,126
2006-06-30,144
2006-07-01,127
2006-07-02,139
2006-07-03,146
2006-07-04,141
2006-07-05,127
2006-07-06,129
2006-07-07,114
2006-07-08,107
2006-07-09,124
2006-07-10,134
2006-07-11,120
2006-07-12,126
2006-07-13,123
2006-07-14,118
2006-07-15,142
2006-07-16,139
2006-07-17,142
2006-07-18,154
2006-07-19,174
2006-07-20,138
2006-07-21,134
2006-07-22,132
2006-07-23,134
2006-07-24,110
2006-07-25,128
2006-07-26,109
2006-07-27,134
2006-07-28,120
2006-07-29,117
2006-07-30,102
2006-07-31,125
2006-08-01,123
2006-08-02,129
2006-08-03,144
2006-08-04,123
2006-08-05,139
2006-08-06,115
2006-08-07,134
2006-08-08,135
2006-08-09,114
2006-08-10,141
2006-08-11,121
2006-08-12,133
2006-08-13,123
2006-08-14,125
2006-08-15,114
2006-08-16,138
2006-08-17,135
2006-08-18,99
2006-08-19,138
2006-08-20,133
2006-08-21,128
2006-08-22,136
2006-08-23,154
2006-08-24,133
2006-08-25,110
2006-08-26,150
2006-08-27,123
2006-08-28,140
2006-08-29,139
2006-08-30,132
2006-08-31,128
2006-09-01,125
2006-09-02,124
2006-09-03,143
2006-09-04,115
2006-09-05,126
2006-09-06,129
2006-09-07,113
2006-09-08,115
2006-09-09,134
2006-09-10,118
2006-09-11,115
2006-09-12,137
2006-09-13,132
2006-09-14,99
2006-09-15,137
2006-09-16,137
2006-09-17,117
2006-09-18,114
2006-09-19,128
2006-09-20,137
2006-09-21,137
2006-09-22,141
2006-09-23,147
2006-09-24,140
2006-09-25,122
2006-09-26,115
2006-09-27,122
2006-09-28,125
2006-09-29,117
2006-09-30,126
2006-10-01,133
2006-10-02,125
2006-10-03,144
2006-10-04,128
2006-10-05,119
2006-10-06,146
2006-10-07,127
2006-10-08,150
2006-10-09,127
2006-10-10,137
2006-10-11,136
2006-10-12,146
2006-10-13,157
2006-10-14,117
2006-10-15,137
2006-10-16,132
2006-10-17,144
2006-10-18,142
2006-10-19,135
2006-10-20,143
2006-10-21,138
2006-10-22,135
2006-10-23,133
2006-10-24,135
2006-10-25,146
2006-10-26,140
2006-10-27,161
2006-10-28,127
2006-10-29,147
2006-10-30,118
2006-10-31,137
2006-11-01,134
2006-11-02,142
2006-11-03,123
2006-11-04,148
2006-11-05,141
2006-11-06,143
2006-11-07,129
2006-11-08,178
2006-11-09,145
2006-11-10,136
2006-11-11,126
2006-11-12,119
2006-11-13,162
2006-11-14,165
2006-11-15,158
2006-11-16,158
2006-11-17,132
2006-11-18,155
2006-11-19,161
2006-11-20,164
2006-11-21,138
2006-11-22,161
2006-11-23,131
2006-11-24,154
2006-11-25,147
2006-11-26,124
2006-11-27,156
2006-11-28,146
2006-11-29,138
2006-11-30,155
2006-12-01,166
2006-12-02,126
2006-12-03,145
2006-12-04,143
2006-12-05,169
2006-12-06,132
2006-12-07,146
2006-12-08,141
2006-12-09,157
2006-12-10,169
2006-12-11,135
2006-12-12,135
2006-12-13,144
2006-12-14,161
2006-12-15,144
2006-12-16,151
2006-12-17,132
2006-12-18,153
2006-12-19,133
2006-12-20,142
2006-12-21,152
2006-12-22,156
2006-12-23,162
2006-12-24,161
2006-12-25,137
2006-12-26,147
2006-12-27,143
2006-12-28,153
2006-12-29,154
2006-12-30,151
2006-12-31,175
2007-01-01,163
2007-01-02,189
2007-01-03,148
2007-01-04,156
2007-01-05,168
2007-01-06,160
2007-01-07,148
2007-01-08,170
2007-01-09,175
2007-01-10,164
2007-01-11,149
2007-01-12,150
2007-01-13,150
2007-01-14,128
2007-01-15,144
2007-01-16,158
2007-01-17,184
2007-01-18,163
2007-01-19,172
2007-01-20,155
2007-01-21,164
2007-01-22,160
2007-01-23,161
2007-01-24,164
2007-01-25,147
2007-01-26,175
2007-01-27,171
2007-01-28,150
2007-01-29,169
2007-01-30,167
2007-01-31,161
2007-02-01,159
2007-02-02,189
2007-02-03,139
2007-02-04,168
2007-02-05,172
2007-02-06,153
2007-02-07,181
2007-02-08,170
2007-02-09,172
2007-02-10,193
2007-02-11,170
2007-02-12,171
2007-02-13,167
2007-02-14,170
2007-02-15,163
2007-02-16,197
2007-02-17,171
2007-02-18,156
2007-02-19,176
2007-02-20,187
2007-02-21,169
2007-02-22,180
2007-02-23,184
2007-02-24,176
2007-02-25,176
2007-02-26,165
2007-02-27,169
2007-02-28,159
2007-03-01,174
2007-03-02,175
2007-03-03,175
2007-03-04,169
2007-03-05,156
2007-03-06,150
2007-03-07,145
2007-03-08,150
2007-03-09,133
2007-03-10,162
2007-03-11,161
2007-03-12,147
2007-03-13,177
2007-03-14,135
2007-03-15,155
2007-03-16,153
2007-03-17,172
2007-03-18,156
2007-03-19,156
2007-03-20,153
2007-03-21,163
2007-03-22,158
2007-03-23,153
2007-03-24,139
2007-03-25,112
2007-03-26,161
2007-03-27,170
2007-03-28,131
2007-03-29,177
2007-03-30,167
2007-03-31,177
2007-04-01,143
2007-04-02,161
2007-04-03,142
2007-04-04,151
2007-04-05,144
2007-04-06,164
2007-04-07,159
2007-04-08,146
2007-04-09,141
2007-04-10,144
2007-04-11,163
2007-04-12,159
2007-04-13,153
2007-04-14,160
2007-04-15,159
2007-04-16,125
2007-04-17,133
2007-04-18,132
2007-04-19,141
2007-04-20,160
2007-04-21,138
2007-04-22,160
2007-04-23,152
2007-04-24,128
2007-04-25,142
2007-04-26,139
2007-04-27,130
2007-04-28,144
2007-04-29,131
2007-04-30,144
2007-05-01,121
2007-05-02,147
2007-05-03,137
2007-05-04,139
2007-05-05,134
2007-05-06,125
2007-05-07,145
2007-05-08,148
2007-05-09,133
2007-05-10,145
2007-05-11,130
2007-05-12,124
2007-05-13,131
2007-05-14,131
2007-05-15,126
2007-05-16,132
2007-05-17,128
2007-05-18,121
2007-05-19,146
2007-05-20,149
2007-05-21,123
2007-05-22,116
2007-05-23,147
2007-05-24,134
2007-05-25,131
2007-05-26,120
2007-05-27,126
2007-05-28,119
2007-05-29,139
2007-05-30,147
2007-05-31,123
2007-06-01,139
2007-06-02,126
2007-06-03,149
2007-06-04,145
2007-06-05,126
2007-06-06,136
2007-06-07,123
2007-06-08,142
2007-06-09,142
2007-06-10,154
2007-06-11,135
2007-06-12,127
2007-06-13,133
2007-06-14,138
2007-06-15,157
2007-06-16,119
2007-06-17,135
2007-06-18,126
2007-06-19,150
2007-06-20,140
2007-06-21,111
2007-06-22,113
2007-06-23,122
2007-06-24,144
2007-06-25,152
2007-06-26,122
2007-06-27,113
2007-06-28,127
2007-06-29,138
2007-06-30,145
2007-07-01,133
2007-07-02,139
2007-07-03,120
2007-07-04,120
2007-07-05,102
2007-07-06,139
2007-07-07,134
2007-07-08,154
2007-07-09,124
2007-07-10,145
2007-07-11,139
2007-07-12,117
2007-07-13,129
2007-07-14,119
2007-07-15,121
2007-07-16,132
2007-07-17,135
2007-07-18,150
2007-07-19,133
2007-07-20,123
2007-07-21,122
2007-07-22,150
2007-07-23,145
2007-07-24,148
2007-07-25,124
2007-07-26,113
2007-07-27,144
2007-07-28,115
2007-07-29,112
2007-07-30,144
2007-07-31,127
2007-08-01,137
2007-08-02,124
2007-08-03,124
2007-08-04,135
2007-08-05,125
2007-08-06,121
2007-08-07,144
2007-08-08,134
2007-08-09,123
2007-08-10,109
2007-08-11,131
2007-08-12,132
2007-08-13,122
2007-08-14,136
2007-08-15,154
2007-08-16,141
2007-08-17,126
2007-08-18,141
2007-08-19,126
2007-08-20,117
2007-08-21,119
2007-08-22,134
2007-08-23,145
2007-08-24,160
2007-08-25,148
2007-08-26,123
2007-08-27,113
2007-08-28,144
2007-08-29,133
2007-08-30,133
2007-08-31,132
2007-09-01,137
2007-09-02,119
2007-09-03,123
2007-09-04,132
2007-09-05,130
2007-09-06,161
2007-09-07,143
2007-09-08,131
2007-09-09,130
2007-09-10,125
2007-09-11,119
2007-09-12,122
2007-09-13,117
2007-09-14,115
2007-09-15,127
2007-09-16,121
2007-09-17,134
2007-09-18,109
2007-09-19,131
2007-09-20,143
2007-09-21,131
2007-09-22,113
2007-09-23,137
2007-09-24,127
2007-09-25,141
2007-09-26,107
2007-09-27,147
2007-09-28,133
2007-09-29,135
2007-09-30,144
2007-10-01,122
2007-10-02,144
2007-10-03,128
2007-10-04,121
2007-10-05,120
2007-10-06,132
2007-10-07,139
2007-10-08,166
2007-10-09,130
2007-10-10,136
2007-10-11,150
2007-10-12,124
2007-10-13,126
2007-10-14,123
2007-10-15,138
2007-10-16,149
2007-10-17,158
2007-10-18,134
2007-10-19,140
2007-10-20,140
2007-10-21,147
2007-10-22,151
2007-10-23,173
2007-10-24,143
2007-10-25,145
2007-10-26,156
2007-10-27,157
2007-10-28,185
2007-10-29,136
2007-10-30,167
2007-10-31,132
2007-11-01,147
2007-11-02,156
2007-11-03,128
2007-11-04,139
2007-11-05,155
2007-11-06,137
2007-11-07,168
2007-11-08,121
2007-11-09,128
2007-11-10,154
2007-11-11,139
2007-11-12,150
2007-11-13,140
2007-11-14,129
2007-11-15,135
2007-11-16,141
2007-11-17,156
2007-11-18,137
2007-11-19,162
2007-11-20,154
2007-11-21,135
2007-11-22,167
2007-11-23,142
2007-11-24,145
2007-11-25,164
2007-11-26,153
2007-11-27,154
2007-11-28,151
2007-11-29,142
