date,total_occurrences
2003-06-18,189
2003-06-19,210
2003-06-20,201
2003-06-21,184
2003-06-22,198
2003-06-23,184
2003-06-24,198
2003-06-25,228
2003-06-26,225
2003-06-27,192
2003-06-28,170
2003-06-29,192
2003-06-30,193
2003-07-01,181
2003-07-02,187
2003-07-03,215
2003-07-04,185
2003-07-05,209
2003-07-06,180
2003-07-07,212
2003-07-08,192
2003-07-09,205
2003-07-10,199
2003-07-11,185
2003-07-12,214
2003-07-13,222
2003-07-14,205
2003-07-15,223
2003-07-16,207
2003-07-17,188
2003-07-18,199
2003-07-19,183
2003-07-20,175
2003-07-21,203
2003-07-22,213
2003-07-23,174
2003-07-24,197
2003-07-25,203
2003-07-26,191
2003-07-27,204
2003-07-28,182
2003-07-29,186
2003-07-30,204
2003-07-31,211
2003-08-01,206
2003-08-02,201
2003-08-03,176
2003-08-04,236
2003-08-05,223
2003-08-06,238
2003-08-07,244
2003-08-08,229
2003-08-09,239
2003-08-10,249
2003-08-11,311
2003-08-12,242
2003-08-13,206
2003-08-14,187
2003-08-15,214
2003-08-16,199
2003-08-17,199
2003-08-18,234
2003-08-19,173
2003-08-20,225
2003-08-21,193
2003-08-22,204
2003-08-23,200
2003-08-24,220
2003-08-25,175
2003-08-26,213
2003-08-27,202
2003-08-28,176
2003-08-29,164
2003-08-30,227
2003-08-31,219
2003-09-01,216
2003-09-02,189
2003-09-03,195
2003-09-04,197
2003-09-05,185
2003-09-06,206
2003-09-07,151
2003-09-08,194
2003-09-09,195
2003-09-10,202
2003-09-11,229
2003-09-12,204
2003-09-13,193
2003-09-14,185
2003-09-15,226
2003-09-16,219
2003-09-17,239
2003-09-18,203
2003-09-19,195
2003-09-20,198
2003-09-21,226
2003-09-22,203
2003-09-23,195
2003-09-24,187
2003-09-25,176
2003-09-26,201
2003-09-27,207
2003-09-28,190
2003-09-29,214
2003-09-30,206
2003-10-01,194
2003-10-02,202
2003-10-03,208
2003-10-04,191
2003-10-05,191
2003-10-06,209
2003-10-07,218
2003-10-08,195
2003-10-09,218
2003-10-10,216
2003-10-11,210
2003-10-12,179
2003-10-13,231
2003-10-14,191
2003-10-15,211
2003-10-16,211
2003-10-17,223
2003-10-18,203
2003-10-19,218
2003-10-20,202
2003-10-21,205
2003-10-22,197
2003-10-23,242
2003-10-24,216
2003-10-25,248
2003-10-26,236
2003-10-27,221
2003-10-28,237
2003-10-29,236
2003-10-30,230
2003-10-31,243
2003-11-01,232
2003-11-02,243
2003-11-03,243
2003-11-04,241
2003-11-05,251
2003-11-06,237
2003-11-07,237
2003-11-08,222
2003-11-09,235
2003-11-10,245
2003-11-11,250
2003-11-12,227
2003-11-13,220
2003-11-14,233
2003-11-15,241
2003-11-16,214
2003-11-17,229
2003-11-18,229
2003-11-19,230
2003-11-20,227
2003-11-21,232
2003-11-22,231
2003-11-23,208
2003-11-24,217
2003-11-25,239
2003-11-26,246
2003-11-27,218
2003-11-28,205
2003-11-29,239
2003-11-30,264
2003-12-01,232
2003-12-02,236
2003-12-03,238
2003-12-04,211
2003-12-05,255
2003-12-06,213
2003-12-07,219
2003-12-08,231
2003-12-09,238
2003-12-10,260
2003-12-11,253
2003-12-12,221
2003-12-13,266
2003-12-14,250
2003-12-15,237
2003-12-16,243
2003-12-17,231
2003-12-18,239
2003-12-19,256
2003-12-20,260
2003-12-21,216
2003-12-22,257
2003-12-23,260
2003-12-24,273
2003-12-25,247
2003-12-26,285
2003-12-27,244
2003-12-28,254
2003-12-29,260
2003-12-30,228
2003-12-31,258
2004-01-01,270
2004-01-02,269
2004-01-03,250
2004-01-04,253
2004-01-05,293
2004-01-06,272
2004-01-07,234
2004-01-08,262
2004-01-09,259
2004-01-10,293
2004-01-11,263
2004-01-12,262
2004-01-13,250
2004-01-14,227
2004-01-15,239
2004-01-16,268
2004-01-17,249
2004-01-18,236
2004-01-19,233
2004-01-20,219
2004-01-21,250
2004-01-22,234
2004-01-23,239
2004-01-24,247
2004-01-25,237
2004-01-26,231
2004-01-27,255
2004-01-28,214
2004-01-29,231
2004-01-30,245
2004-01-31,255
2004-02-01,245
2004-02-02,226
2004-02-03,245
2004-02-04,255
2004-02-05,216
2004-02-06,233
2004-02-07,199
2004-02-08,221
2004-02-09,210
2004-02-10,237
2004-02-11,219
2004-02-12,233
2004-02-13,217
2004-02-14,226
2004-02-15,199
2004-02-16,190
2004-02-17,208
2004-02-18,211
2004-02-19,191
2004-02-20,232
2004-02-21,206
2004-02-22,245
2004-02-23,240
2004-02-24,222
2004-02-25,231
2004-02-26,199
2004-02-27,225
2004-02-28,268
2004-02-29,220
2004-03-01,243
2004-03-02,229
2004-03-03,249
2004-03-04,237
2004-03-05,244
2004-03-06,211
2004-03-07,197
2004-03-08,192
2004-03-09,215
2004-03-10,212
2004-03-11,215
2004-03-12,263
2004-03-13,236
2004-03-14,220
2004-03-15,212
2004-03-16,266
2004-03-17,207
2004-03-18,236
2004-03-19,214
2004-03-20,200
2004-03-21,209
2004-03-22,215
2004-03-23,199
2004-03-24,212
2004-03-25,219
2004-03-26,216
2004-03-27,202
2004-03-28,200
2004-03-29,211
2004-03-30,206
2004-03-31,211
2004-04-01,231
2004-04-02,205
2004-04-03,219
2004-04-04,212
2004-04-05,235
2004-04-06,214
2004-04-07,237
2004-04-08,194
2004-04-09,203
2004-04-10,188
2004-04-11,192
2004-04-12,212
2004-04-13,182
2004-04-14,202
2004-04-15,192
2004-04-16,207
2004-04-17,210
2004-04-18,228
2004-04-19,200
2004-04-20,183
2004-04-21,219
2004-04-22,200
2004-04-23,237
2004-04-24,195
2004-04-25,212
2004-04-26,194
2004-04-27,221
2004-04-28,211
2004-04-29,215
2004-04-30,197
2004-05-01,194
2004-05-02,239
2004-05-03,207
2004-05-04,216
2004-05-05,225
2004-05-06,187
2004-05-07,188
2004-05-08,216
2004-05-09,171
2004-05-10,211
2004-05-11,201
2004-05-12,191
2004-05-13,201
2004-05-14,200
2004-05-15,222
2004-05-16,219
2004-05-17,184
2004-05-18,203
2004-05-19,184
2004-05-20,173
2004-05-21,191
2004-05-22,159
2004-05-23,202
2004-05-24,189
2004-05-25,202
2004-05-26,220
2004-05-27,204
2004-05-28,200
2004-05-29,203
2004-05-30,199
2004-05-31,223
2004-06-01,200
2004-06-02,189
2004-06-03,195
2004-06-04,198
2004-06-05,191
2004-06-06,170
2004-06-07,189
2004-06-08,213
2004-06-09,203
2004-06-10,178
2004-06-11,202
2004-06-12,201
2004-06-13,201
2004-06-14,203
2004-06-15,196
2004-06-16,204
2004-06-17,193
2004-06-18,166
2004-06-19,174
2004-06-20,190
2004-06-21,201
2004-06-22,200
2004-06-23,190
2004-06-24,185
2004-06-25,201
2004-06-26,207
2004-06-27,197
2004-06-28,189
2004-06-29,217
2004-06-30,210
2004-07-01,182
2004-07-02,179
2004-07-03,199
2004-07-04,189
2004-07-05,187
2004-07-06,191
2004-07-07,197
2004-07-08,200
2004-07-09,194
2004-07-10,185
2004-07-11,195
2004-07-12,180
2004-07-13,179
2004-07-14,209
2004-07-15,205
2004-07-16,197
2004-07-17,198
2004-07-18,158
2004-07-19,193
2004-07-20,216
2004-07-21,219
2004-07-22,208
2004-07-23,205
2004-07-24,168
2004-07-25,180
2004-07-26,215
2004-07-27,201
2004-07-28,175
2004-07-29,200
2004-07-30,183
2004-07-31,198
2004-08-01,192
2004-08-02,185
2004-08-03,240
2004-08-04,200
2004-08-05,197
2004-08-06,211
2004-08-07,214
2004-08-08,204
2004-08-09,185
2004-08-10,209
2004-08-11,172
2004-08-12,196
2004-08-13,203
2004-08-14,193
2004-08-15,171
2004-08-16,185
2004-08-17,197
2004-08-18,162
2004-08-19,205
2004-08-20,193
2004-08-21,193
2004-08-22,203
2004-08-23,176
2004-08-24,203
2004-08-25,169
2004-08-26,187
2004-08-27,187
2004-08-28,211
2004-08-29,175
2004-08-30,205
2004-08-31,209
2004-09-01,187
2004-09-02,224
2004-09-03,218
2004-09-04,167
2004-09-05,189
2004-09-06,197
2004-09-07,188
2004-09-08,190
2004-09-09,234
2004-09-10,188
2004-09-11,184
2004-09-12,205
2004-09-13,173
2004-09-14,197
2004-09-15,218
2004-09-16,182
2004-09-17,177
2004-09-18,203
2004-09-19,178
2004-09-20,196
2004-09-21,173
2004-09-22,211
2004-09-23,208
2004-09-24,205
2004-09-25,191
2004-09-26,219
2004-09-27,231
2004-09-28,209
2004-09-29,193
2004-09-30,180
2004-10-01,174
2004-10-02,203
2004-10-03,179
2004-10-04,192
2004-10-05,201
2004-10-06,205
2004-10-07,202
2004-10-08,182
2004-10-09,179
2004-10-10,222
2004-10-11,216
2004-10-12,208
2004-10-13,209
2004-10-14,225
2004-10-15,222
2004-10-16,216
2004-10-17,199
2004-10-18,214
2004-10-19,190
2004-10-20,228
2004-10-21,198
2004-10-22,196
2004-10-23,203
2004-10-24,192
2004-10-25,209
2004-10-26,192
2004-10-27,215
2004-10-28,202
2004-10-29,217
2004-10-30,193
2004-10-31,208
2004-11-01,188
2004-11-02,186
2004-11-03,197
2004-11-04,201
2004-11-05,211
2004-11-06,211
2004-11-07,215
2004-11-08,194
2004-11-09,219
2004-11-10,186
2004-11-11,204
2004-11-12,225
2004-11-13,200
2004-11-14,197
2004-11-15,204
2004-11-16,210
2004-11-17,214
2004-11-18,221
2004-11-19,195
2004-11-20,202
2004-11-21,212
2004-11-22,238
2004-11-23,211
2004-11-24,227
2004-11-25,225
2004-11-26,244
2004-11-27,208
2004-11-28,183
2004-11-29,209
2004-11-30,209
2004-12-01,224
2004-12-02,221
2004-12-03,217
2004-12-04,228
2004-12-05,211
2004-12-06,210
2004-12-07,207
2004-12-08,210
2004-12-09,221
2004-12-10,209
2004-12-11,221
2004-12-12,241
2004-12-13,209
2004-12-14,233
2004-12-15,248
2004-12-16,226
2004-12-17,226
2004-12-18,231
2004-12-19,227
2004-12-20,221
2004-12-21,209
2004-12-22,239
2004-12-23,250
2004-12-24,252
2004-12-25,227
2004-12-26,228
2004-12-27,256
2004-12-28,220
2004-12-29,285
2004-12-30,239
2004-12-31,257
2005-01-01,266
2005-01-02,225
2005-01-03,245
2005-01-04,294
2005-01-05,269
2005-01-06,254
2005-01-07,279
2005-01-08,236
2005-01-09,246
2005-01-10,239
2005-01-11,270
2005-01-12,256
2005-01-13,222
2005-01-14,245
2005-01-15,269
2005-01-16,234
2005-01-17,225
2005-01-18,224
2005-01-19,238
2005-01-20,226
2005-01-21,251
2005-01-22,233
2005-01-23,204
2005-01-24,218
2005-01-25,250
2005-01-26,230
2005-01-27,239
2005-01-28,255
2005-01-29,229
2005-01-30,231
2005-01-31,245
2005-02-01,251
2005-02-02,231
2005-02-03,222
2005-02-04,231
2005-02-05,220
2005-02-06,208
2005-02-07,259
2005-02-08,252
2005-02-09,259
2005-02-10,237
2005-02-11,209
2005-02-12,249
2005-02-13,222
2005-02-14,239
2005-02-15,241
2005-02-16,251
2005-02-17,241
2005-02-18,233
2005-02-19,258
2005-02-20,229
2005-02-21,228
2005-02-22,245
2005-02-23,220
2005-02-24,224
2005-02-25,243
2005-02-26,235
2005-02-27,239
2005-02-28,262
2005-03-01,231
2005-03-02,265
2005-03-03,271
2005-03-04,252
2005-03-05,272
2005-03-06,235
2005-03-07,261
2005-03-08,273
2005-03-09,274
2005-03-10,284
2005-03-11,252
2005-03-12,274
2005-03-13,258
2005-03-14,257
2005-03-15,265
2005-03-16,224
2005-03-17,274
2005-03-18,249
2005-03-19,259
2005-03-20,248
2005-03-21,247
2005-03-22,244
2005-03-23,203
2005-03-24,290
2005-03-25,236
2005-03-26,219
2005-03-27,225
2005-03-28,188
2005-03-29,246
2005-03-30,236
2005-03-31,219
2005-04-01,213
2005-04-02,182
2005-04-03,216
2005-04-04,215
2005-04-05,195
2005-04-06,229
2005-04-07,227
2005-04-08,205
2005-04-09,215
2005-04-10,217
2005-04-11,206
2005-04-12,217
2005-04-13,229
2005-04-14,205
2005-04-15,220
2005-04-16,212
2005-04-17,223
2005-04-18,202
2005-04-19,217
2005-04-20,217
2005-04-21,222
2005-04-22,190
2005-04-23,229
2005-04-24,201
2005-04-25,202
2005-04-26,202
2005-04-27,201
2005-04-28,199
2005-04-29,233
2005-04-30,186
2005-05-01,187
2005-05-02,184
2005-05-03,197
2005-05-04,198
2005-05-05,185
2005-05-06,204
2005-05-07,198
2005-05-08,207
2005-05-09,211
2005-05-10,202
2005-05-11,196
2005-05-12,200
2005-05-13,229
2005-05-14,192
2005-05-15,192
2005-05-16,222
2005-05-17,195
2005-05-18,195
2005-05-19,208
2005-05-20,229
2005-05-21,211
2005-05-22,200
2005-05-23,198
2005-05-24,184
2005-05-25,195
2005-05-26,227
2005-05-27,229
2005-05-28,188
2005-05-29,169
2005-05-30,220
2005-05-31,191
2005-06-01,208
2005-06-02,210
2005-06-03,192
2005-06-04,167
2005-06-05,189
2005-06-06,209
2005-06-07,189
2005-06-08,184
2005-06-09,211
2005-06-10,222
2005-06-11,200
2005-06-12,169
2005-06-13,201
2005-06-14,193
2005-06-15,196
2005-06-16,172
2005-06-17,228
2005-06-18,204
2005-06-19,248
2005-06-20,211
2005-06-21,176
2005-06-22,192
2005-06-23,224
2005-06-24,237
2005-06-25,195
2005-06-26,189
2005-06-27,183
2005-06-28,208
2005-06-29,209
2005-06-30,171
2005-07-01,190
2005-07-02,182
2005-07-03,166
2005-07-04,203
2005-07-05,174
2005-07-06,182
2005-07-07,197
2005-07-08,189
2005-07-09,207
2005-07-10,180
2005-07-11,209
2005-07-12,197
2005-07-13,223
2005-07-14,200
2005-07-15,220
2005-07-16,173
2005-07-17,188
2005-07-18,163
2005-07-19,197
2005-07-20,191
2005-07-21,196
2005-07-22,201
2005-07-23,161
2005-07-24,182
2005-07-25,189
2005-07-26,187
2005-07-27,181
2005-07-28,198
2005-07-29,174
2005-07-30,191
2005-07-31,173
2005-08-01,167
2005-08-02,190
2005-08-03,170
2005-08-04,192
2005-08-05,172
2005-08-06,175
2005-08-07,170
2005-08-08,190
2005-08-09,181
2005-08-10,210
2005-08-11,194
2005-08-12,193
2005-08-13,204
2005-08-14,169
2005-08-15,194
2005-08-16,211
2005-08-17,192
2005-08-18,189
2005-08-19,190
2005-08-20,168
2005-08-21,198
2005-08-22,185
2005-08-23,179
2005-08-24,169
2005-08-25,167
2005-08-26,177
2005-08-27,202
2005-08-28,224
2005-08-29,205
2005-08-30,204
2005-08-31,199
2005-09-01,171
2005-09-02,179
2005-09-03,175
2005-09-04,200
2005-09-05,215
2005-09-06,198
2005-09-07,173
2005-09-08,182
2005-09-09,194
2005-09-10,166
2005-09-11,199
2005-09-12,177
2005-09-13,180
2005-09-14,180
2005-09-15,168
2005-09-16,178
2005-09-17,200
2005-09-18,174
2005-09-19,195
2005-09-20,177
2005-09-21,166
2005-09-22,207
2005-09-23,187
2005-09-24,172
2005-09-25,200
2005-09-26,170
2005-09-27,185
2005-09-28,187
2005-09-29,198
2005-09-30,195
2005-10-01,192
2005-10-02,193
2005-10-03,178
2005-10-04,204
2005-10-05,190
2005-10-06,193
2005-10-07,185
2005-10-08,214
2005-10-09,187
2005-10-10,175
2005-10-11,212
2005-10-12,202
2005-10-13,207
2005-10-14,189
2005-10-15,171
2005-10-16,175
2005-10-17,198
2005-10-18,174
2005-10-19,207
2005-10-20,196
2005-10-21,206
2005-10-22,182
2005-10-23,213
2005-10-24,213
2005-10-25,227
2005-10-26,207
2005-10-27,167
2005-10-28,209
2005-10-29,202
2005-10-30,199
2005-10-31,192
2005-11-01,185
2005-11-02,198
2005-11-03,196
2005-11-04,204
2005-11-05,200
2005-11-06,195
2005-11-07,183
2005-11-08,203
2005-11-09,196
2005-11-10,204
2005-11-11,217
2005-11-12,204
2005-11-13,208
2005-11-14,212
2005-11-15,232
2005-11-16,203
2005-11-17,200
2005-11-18,181
2005-11-19,202
2005-11-20,198
2005-11-21,228
2005-11-22,201
2005-11-23,193
2005-11-24,209
2005-11-25,246
2005-11-26,228
2005-11-27,220
2005-11-28,208
2005-11-29,224
2005-11-30,215
2005-12-01,209
2005-12-02,253
2005-12-03,212
2005-12-04,233
2005-12-05,228
2005-12-06,228
2005-12-07,235
2005-12-08,200
2005-12-09,220
2005-12-10,222
2005-12-11,224
2005-12-12,240
2005-12-13,234
2005-12-14,203
2005-12-15,231
2005-12-16,226
2005-12-17,227
2005-12-18,220
2005-12-19,268
2005-12-20,231
2005-12-21,253
2005-12-22,234
2005-12-23,241
2005-12-24,241
2005-12-25,228
2005-12-26,223
2005-12-27,219
2005-12-28,228
2005-12-29,267
2005-12-30,254
2005-12-31,254
2006-01-01,240
2006-01-02,240
2006-01-03,237
2006-01-04,221
2006-01-05,235
2006-01-06,263
2006-01-07,280
2006-01-08,241
2006-01-09,276
2006-01-10,245
2006-01-11,227
2006-01-12,238
2006-01-13,262
2006-01-14,241
2006-01-15,247
2006-01-16,249
2006-01-17,225
2006-01-18,232
2006-01-19,241
2006-01-20,273
2006-01-21,212
2006-01-22,218
2006-01-23,222
2006-01-24,208
2006-01-25,252
2006-01-26,220
2006-01-27,219
2006-01-28,239
2006-01-29,229
2006-01-30,221
2006-01-31,213
2006-02-01,264
2006-02-02,230
2006-02-03,255
2006-02-04,234
2006-02-05,241
2006-02-06,220
2006-02-07,247
2006-02-08,220
2006-02-09,241
2006-02-10,214
2006-02-11,244
2006-02-12,231
2006-02-13,228
2006-02-14,238
2006-02-15,249
2006-02-16,246
2006-02-17,254
2006-02-18,242
2006-02-19,214
2006-02-20,238
2006-02-21,254
2006-02-22,216
2006-02-23,241
2006-02-24,241
2006-02-25,219
2006-02-26,251
2006-02-27,259
2006-02-28,244
2006-03-01,240
2006-03-02,223
2006-03-03,229
2006-03-04,234
2006-03-05,208
2006-03-06,229
2006-03-07,233
2006-03-08,234
2006-03-09,255
2006-03-10,242
2006-03-11,236
2006-03-12,217
2006-03-13,262
2006-03-14,263
2006-03-15,262
2006-03-16,219
2006-03-17,242
2006-03-18,248
2006-03-19,257
2006-03-20,259
2006-03-21,235
2006-03-22,230
2006-03-23,249
2006-03-24,298
2006-03-25,247
2006-03-26,224
2006-03-27,231
2006-03-28,244
2006-03-29,231
2006-03-30,215
2006-03-31,202
2006-04-01,221
2006-04-02,216
2006-04-03,218
2006-04-04,201
2006-04-05,224
2006-04-06,234
2006-04-07,227
2006-04-08,211
2006-04-09,238
2006-04-10,223
2006-04-11,223
2006-04-12,227
2006-04-13,220
2006-04-14,208
2006-04-15,213
2006-04-16,214
2006-04-17,202
2006-04-18,196
2006-04-19,226
2006-04-20,211
2006-04-21,217
2006-04-22,200
2006-04-23,207
2006-04-24,188
2006-04-25,203
2006-04-26,210
2006-04-27,205
2006-04-28,186
2006-04-29,195
2006-04-30,211
2006-05-01,212
2006-05-02,200
2006-05-03,226
2006-05-04,203
2006-05-05,186
2006-05-06,172
2006-05-07,187
2006-05-08,214
2006-05-09,191
2006-05-10,207
2006-05-11,194
2006-05-12,203
2006-05-13,179
2006-05-14,202
2006-05-15,215
2006-05-16,194
2006-05-17,196
2006-05-18,193
2006-05-19,178
2006-05-20,200
2006-05-21,213
2006-05-22,171
2006-05-23,183
2006-05-24,208
2006-05-25,174
2006-05-26,199
2006-05-27,188
2006-05-28,192
2006-05-29,200
2006-05-30,189
2006-05-31,197
2006-06-01,201
2006-06-02,194
2006-06-03,213
2006-06-04,195
2006-06-05,205
2006-06-06,180
2006-06-07,184
2006-06-08,202
2006-06-09,215
2006-06-10,212
2006-06-11,216
2006-06-12,210
2006-06-13,202
2006-06-14,185
2006-06-15,177
2006-06-16,189
2006-06-17,197
2006-06-18,212
2006-06-19,169
2006-06-20,176
2006-06-21,198
2006-06-22,187
2006-06-23,196
2006-06-24,194
2006-06-25,171
2006-06-26,209
2006-06-27,177
2006-06-28,182
2006-06-29,184
2006-06-30,208
2006-07-01,199
2006-07-02,222
2006-07-03,233
2006-07-04,213
2006-07-05,184
2006-07-06,192
2006-07-07,175
2006-07-08,164
2006-07-09,167
2006-07-10,178
2006-07-11,166
2006-07-12,182
2006-07-13,185
2006-07-14,187
2006-07-15,195
2006-07-16,172
2006-07-17,219
2006-07-18,220
2006-07-19,222
2006-07-20,193
2006-07-21,206
2006-07-22,218
2006-07-23,197
2006-07-24,167
2006-07-25,208
2006-07-26,202
2006-07-27,196
2006-07-28,197
2006-07-29,208
2006-07-30,164
2006-07-31,170
2006-08-01,189
2006-08-02,171
2006-08-03,195
2006-08-04,183
2006-08-05,168
2006-08-06,208
2006-08-07,186
2006-08-08,166
2006-08-09,161
2006-08-10,175
2006-08-11,157
2006-08-12,197
2006-08-13,195
2006-08-14,162
2006-08-15,167
2006-08-16,170
2006-08-17,212
2006-08-18,189
2006-08-19,171
2006-08-20,175
2006-08-21,177
2006-08-22,185
2006-08-23,184
2006-08-24,186
2006-08-25,172
2006-08-26,179
2006-08-27,180
2006-08-28,164
2006-08-29,179
2006-08-30,175
2006-08-31,209
2006-09-01,186
2006-09-02,185
2006-09-03,200
2006-09-04,173
2006-09-05,187
2006-09-06,189
2006-09-07,174
2006-09-08,157
2006-09-09,170
2006-09-10,172
2006-09-11,204
2006-09-12,177
2006-09-13,177
2006-09-14,196
2006-09-15,169
2006-09-16,177
2006-09-17,196
2006-09-18,183
2006-09-19,147
2006-09-20,194
2006-09-21,202
2006-09-22,202
2006-09-23,206
2006-09-24,196
2006-09-25,180
2006-09-26,174
2006-09-27,189
2006-09-28,178
2006-09-29,179
2006-09-30,170
2006-10-01,192
2006-10-02,166
2006-10-03,173
2006-10-04,174
2006-10-05,171
2006-10-06,205
2006-10-07,204
2006-10-08,182
2006-10-09,206
2006-10-10,233
2006-10-11,176
2006-10-12,171
2006-10-13,183
2006-10-14,189
2006-10-15,178
2006-10-16,170
2006-10-17,189
2006-10-18,209
2006-10-19,202
2006-10-20,184
2006-10-21,218
2006-10-22,210
2006-10-23,222
2006-10-24,191
2006-10-25,240
2006-10-26,242
2006-10-27,190
2006-10-28,200
2006-10-29,219
2006-10-30,220
2006-10-31,193
2006-11-01,213
2006-11-02,205
2006-11-03,199
2006-11-04,191
2006-11-05,224
2006-11-06,199
2006-11-07,202
2006-11-08,205
2006-11-09,190
2006-11-10,201
2006-11-11,203
2006-11-12,211
2006-11-13,202
2006-11-14,211
2006-11-15,217
2006-11-16,196
2006-11-17,213
2006-11-18,190
2006-11-19,215
2006-11-20,214
2006-11-21,220
2006-11-22,216
2006-11-23,220
2006-11-24,203
2006-11-25,204
2006-11-26,180
2006-11-27,206
