date,total_occurrences
2003-04-08,213
2003-04-09,207
2003-04-10,189
2003-04-11,197
2003-04-12,245
2003-04-13,222
2003-04-14,226
2003-04-15,222
2003-04-16,203
2003-04-17,223
2003-04-18,197
2003-04-19,198
2003-04-20,204
2003-04-21,204
2003-04-22,193
2003-04-23,209
2003-04-24,193
2003-04-25,196
2003-04-26,216
2003-04-27,204
2003-04-28,211
2003-04-29,212
2003-04-30,196
2003-05-01,202
2003-05-02,210
2003-05-03,211
2003-05-04,195
2003-05-05,201
2003-05-06,237
2003-05-07,185
2003-05-08,174
2003-05-09,186
2003-05-10,182
2003-05-11,212
2003-05-12,206
2003-05-13,197
2003-05-14,175
2003-05-15,211
2003-05-16,198
2003-05-17,220
2003-05-18,220
2003-05-19,201
2003-05-20,195
2003-05-21,184
2003-05-22,184
2003-05-23,181
2003-05-24,187
2003-05-25,200
2003-05-26,210
2003-05-27,196
2003-05-28,205
2003-05-29,208
2003-05-30,225
2003-05-31,205
2003-06-01,185
2003-06-02,187
2003-06-03,187
2003-06-04,190
2003-06-05,180
2003-06-06,182
2003-06-07,170
2003-06-08,197
2003-06-09,207
2003-06-10,182
2003-06-11,188
2003-06-12,173
2003-06-13,187
2003-06-14,191
2003-06-15,184
2003-06-16,204
2003-06-17,210
2003-06-18,173
2003-06-19,186
2003-06-20,150
2003-06-21,191
2003-06-22,176
2003-06-23,165
2003-06-24,169
2003-06-25,167
2003-06-26,168
2003-06-27,202
2003-06-28,203
2003-06-29,201
2003-06-30,179
2003-07-01,197
2003-07-02,179
2003-07-03,164
2003-07-04,169
2003-07-05,192
2003-07-06,169
2003-07-07,194
2003-07-08,202
2003-07-09,182
2003-07-10,183
2003-07-11,194
2003-07-12,173
2003-07-13,203
2003-07-14,184
2003-07-15,191
2003-07-16,232
2003-07-17,197
2003-07-18,163
2003-07-19,199
2003-07-20,167
2003-07-21,208
2003-07-22,195
2003-07-23,192
2003-07-24,177
2003-07-25,194
2003-07-26,158
2003-07-27,187
2003-07-28,160
2003-07-29,173
2003-07-30,200
2003-07-31,177
2003-08-01,177
2003-08-02,183
2003-08-03,181
2003-08-04,215
2003-08-05,219
2003-08-06,196
2003-08-07,161
2003-08-08,221
2003-08-09,202
2003-08-10,191
2003-08-11,180
2003-08-12,187
2003-08-13,176
2003-08-14,171
2003-08-15,167
2003-08-16,168
2003-08-17,166
2003-08-18,210
2003-08-19,171
2003-08-20,169
2003-08-21,165
2003-08-22,198
2003-08-23,199
2003-08-24,164
2003-08-25,170
2003-08-26,173
2003-08-27,159
2003-08-28,194
2003-08-29,167
2003-08-30,182
2003-08-31,173
2003-09-01,157
2003-09-02,193
2003-09-03,183
2003-09-04,184
2003-09-05,186
2003-09-06,212
2003-09-07,184
2003-09-08,181
2003-09-09,210
2003-09-10,187
2003-09-11,179
2003-09-12,178
2003-09-13,174
2003-09-14,200
2003-09-15,210
2003-09-16,158
2003-09-17,177
2003-09-18,197
2003-09-19,201
2003-09-20,196
2003-09-21,198
2003-09-22,171
2003-09-23,173
2003-09-24,188
2003-09-25,211
2003-09-26,192
2003-09-27,174
2003-09-28,179
2003-09-29,186
2003-09-30,212
2003-10-01,200
2003-10-02,176
2003-10-03,202
2003-10-04,198
2003-10-05,193
2003-10-06,203
2003-10-07,212
2003-10-08,194
2003-10-09,199
2003-10-10,166
2003-10-11,195
2003-10-12,192
2003-10-13,169
2003-10-14,216
2003-10-15,187
2003-10-16,171
2003-10-17,194
2003-10-18,197
2003-10-19,207
2003-10-20,187
2003-10-21,209
2003-10-22,215
2003-10-23,194
2003-10-24,179
2003-10-25,234
2003-10-26,214
2003-10-27,231
2003-10-28,225
2003-10-29,196
2003-10-30,216
2003-10-31,251
2003-11-01,253
2003-11-02,230
2003-11-03,216
2003-11-04,252
2003-11-05,244
2003-11-06,251
2003-11-07,228
2003-11-08,221
2003-11-09,227
2003-11-10,209
2003-11-11,234
2003-11-12,236
2003-11-13,235
2003-11-14,258
2003-11-15,215
2003-11-16,207
2003-11-17,254
2003-11-18,216
2003-11-19,217
2003-11-20,197
2003-11-21,207
2003-11-22,242
2003-11-23,195
2003-11-24,256
2003-11-25,231
2003-11-26,245
2003-11-27,230
2003-11-28,196
2003-11-29,214
2003-11-30,211
2003-12-01,201
2003-12-02,205
2003-12-03,229
2003-12-04,214
2003-12-05,206
2003-12-06,227
2003-12-07,222
2003-12-08,222
2003-12-09,243
2003-12-10,239
2003-12-11,219
2003-12-12,252
2003-12-13,231
2003-12-14,213
2003-12-15,212
2003-12-16,233
2003-12-17,238
2003-12-18,244
2003-12-19,223
2003-12-20,261
2003-12-21,220
2003-12-22,255
2003-12-23,224
2003-12-24,244
2003-12-25,247
2003-12-26,270
2003-12-27,257
2003-12-28,245
2003-12-29,258
2003-12-30,257
2003-12-31,249
2004-01-01,255
2004-01-02,223
2004-01-03,284
2004-01-04,267
2004-01-05,259
2004-01-06,294
2004-01-07,249
2004-01-08,266
2004-01-09,249
2004-01-10,231
2004-01-11,258
2004-01-12,250
2004-01-13,248
2004-01-14,244
2004-01-15,230
2004-01-16,236
2004-01-17,214
2004-01-18,207
2004-01-19,221
2004-01-20,259
2004-01-21,225
2004-01-22,199
2004-01-23,231
2004-01-24,210
2004-01-25,229
2004-01-26,211
2004-01-27,233
2004-01-28,218
2004-01-29,207
2004-01-30,235
2004-01-31,249
2004-02-01,224
2004-02-02,224
2004-02-03,216
2004-02-04,237
2004-02-05,210
2004-02-06,203
2004-02-07,212
2004-02-08,210
2004-02-09,220
2004-02-10,233
2004-02-11,194
2004-02-12,235
2004-02-13,175
2004-02-14,183
2004-02-15,204
2004-02-16,207
2004-02-17,190
2004-02-18,197
2004-02-19,203
2004-02-20,197
2004-02-21,230
2004-02-22,206
2004-02-23,234
2004-02-24,204
2004-02-25,218
2004-02-26,200
2004-02-27,195
2004-02-28,204
2004-02-29,192
2004-03-01,202
2004-03-02,204
2004-03-03,196
2004-03-04,186
2004-03-05,237
2004-03-06,215
2004-03-07,187
2004-03-08,200
2004-03-09,183
2004-03-10,193
2004-03-11,206
2004-03-12,209
2004-03-13,211
2004-03-14,224
2004-03-15,191
2004-03-16,240
2004-03-17,195
2004-03-18,200
2004-03-19,208
2004-03-20,214
2004-03-21,226
2004-03-22,202
2004-03-23,209
2004-03-24,194
2004-03-25,213
2004-03-26,203
2004-03-27,195
2004-03-28,152
2004-03-29,211
2004-03-30,192
2004-03-31,196
2004-04-01,199
2004-04-02,196
2004-04-03,228
2004-04-04,204
2004-04-05,193
2004-04-06,185
2004-04-07,185
2004-04-08,209
2004-04-09,197
2004-04-10,161
2004-04-11,191
2004-04-12,173
2004-04-13,200
2004-04-14,182
2004-04-15,194
2004-04-16,184
2004-04-17,196
2004-04-18,200
2004-04-19,188
2004-04-20,209
2004-04-21,196
2004-04-22,184
2004-04-23,180
2004-04-24,190
2004-04-25,171
2004-04-26,188
2004-04-27,187
2004-04-28,184
2004-04-29,177
2004-04-30,196
2004-05-01,172
2004-05-02,202
2004-05-03,173
2004-05-04,175
2004-05-05,198
2004-05-06,179
2004-05-07,175
2004-05-08,184
2004-05-09,182
2004-05-10,190
2004-05-11,195
2004-05-12,203
2004-05-13,194
2004-05-14,199
2004-05-15,182
2004-05-16,184
2004-05-17,208
2004-05-18,166
2004-05-19,198
2004-05-20,197
2004-05-21,165
2004-05-22,187
2004-05-23,174
2004-05-24,179
2004-05-25,181
2004-05-26,182
2004-05-27,175
2004-05-28,202
2004-05-29,223
2004-05-30,174
2004-05-31,177
2004-06-01,183
2004-06-02,180
2004-06-03,176
2004-06-04,192
2004-06-05,173
2004-06-06,189
2004-06-07,178
2004-06-08,201
2004-06-09,180
2004-06-10,164
2004-06-11,199
2004-06-12,202
2004-06-13,175
2004-06-14,170
2004-06-15,165
2004-06-16,187
2004-06-17,175
2004-06-18,193
2004-06-19,179
2004-06-20,174
2004-06-21,173
2004-06-22,198
2004-06-23,179
2004-06-24,197
2004-06-25,204
2004-06-26,172
2004-06-27,171
2004-06-28,174
2004-06-29,185
2004-06-30,212
2004-07-01,173
2004-07-02,184
2004-07-03,179
2004-07-04,155
2004-07-05,178
2004-07-06,199
2004-07-07,172
2004-07-08,182
2004-07-09,185
2004-07-10,168
2004-07-11,203
2004-07-12,195
2004-07-13,171
2004-07-14,178
2004-07-15,183
2004-07-16,194
2004-07-17,195
2004-07-18,194
2004-07-19,183
2004-07-20,181
2004-07-21,170
2004-07-22,162
2004-07-23,167
2004-07-24,170
2004-07-25,178
2004-07-26,160
2004-07-27,189
2004-07-28,182
2004-07-29,192
2004-07-30,152
2004-07-31,186
2004-08-01,196
2004-08-02,184
2004-08-03,179
2004-08-04,209
2004-08-05,201
2004-08-06,178
2004-08-07,221
2004-08-08,195
2004-08-09,183
2004-08-10,183
2004-08-11,167
2004-08-12,169
2004-08-13,171
2004-08-14,187
2004-08-15,176
2004-08-16,168
2004-08-17,198
2004-08-18,191
2004-08-19,164
2004-08-20,180
2004-08-21,180
2004-08-22,172
2004-08-23,198
2004-08-24,188
2004-08-25,160
2004-08-26,170
2004-08-27,171
2004-08-28,207
2004-08-29,177
2004-08-30,176
2004-08-31,199
2004-09-01,189
2004-09-02,183
2004-09-03,183
2004-09-04,189
2004-09-05,204
2004-09-06,189
2004-09-07,196
2004-09-08,198
2004-09-09,176
2004-09-10,156
2004-09-11,152
2004-09-12,190
2004-09-13,197
2004-09-14,173
2004-09-15,184
2004-09-16,175
2004-09-17,167
2004-09-18,161
2004-09-19,162
2004-09-20,195
2004-09-21,192
2004-09-22,198
2004-09-23,172
2004-09-24,172
2004-09-25,184
2004-09-26,157
2004-09-27,186
2004-09-28,185
2004-09-29,193
2004-09-30,180
2004-10-01,183
2004-10-02,188
2004-10-03,177
2004-10-04,164
2004-10-05,189
2004-10-06,204
2004-10-07,193
2004-10-08,211
2004-10-09,204
2004-10-10,188
2004-10-11,190
2004-10-12,205
2004-10-13,223
2004-10-14,194
2004-10-15,192
2004-10-16,198
2004-10-17,176
2004-10-18,185
2004-10-19,212
2004-10-20,193
2004-10-21,216
2004-10-22,172
2004-10-23,171
2004-10-24,181
2004-10-25,176
2004-10-26,181
2004-10-27,220
2004-10-28,191
2004-10-29,191
2004-10-30,174
2004-10-31,183
2004-11-01,190
2004-11-02,189
2004-11-03,189
2004-11-04,202
2004-11-05,178
2004-11-06,177
2004-11-07,175
2004-11-08,201
2004-11-09,182
2004-11-10,184
2004-11-11,184
2004-11-12,196
2004-11-13,179
2004-11-14,196
2004-11-15,157
2004-11-16,181
2004-11-17,201
2004-11-18,211
2004-11-19,179
2004-11-20,186
2004-11-21,172
2004-11-22,193
2004-11-23,192
2004-11-24,200
2004-11-25,180
2004-11-26,198
2004-11-27,194
2004-11-28,182
2004-11-29,176
2004-11-30,211
2004-12-01,201
2004-12-02,213
2004-12-03,239
2004-12-04,212
2004-12-05,170
2004-12-06,172
2004-12-07,200
2004-12-08,217
2004-12-09,222
2004-12-10,207
2004-12-11,189
2004-12-12,197
2004-12-13,197
2004-12-14,216
2004-12-15,195
2004-12-16,246
2004-12-17,216
2004-12-18,222
2004-12-19,204
2004-12-20,249
2004-12-21,214
2004-12-22,227
2004-12-23,243
2004-12-24,249
2004-12-25,208
2004-12-26,238
2004-12-27,259
2004-12-28,258
2004-12-29,265
2004-12-30,224
2004-12-31,270
2005-01-01,240
2005-01-02,235
2005-01-03,223
2005-01-04,282
2005-01-05,269
2005-01-06,260
2005-01-07,280
2005-01-08,277
2005-01-09,241
2005-01-10,263
2005-01-11,257
2005-01-12,236
2005-01-13,238
2005-01-14,272
2005-01-15,233
2005-01-16,230
2005-01-17,251
2005-01-18,220
2005-01-19,243
2005-01-20,231
2005-01-21,233
2005-01-22,225
2005-01-23,210
2005-01-24,231
2005-01-25,243
2005-01-26,232
2005-01-27,230
2005-01-28,266
2005-01-29,207
2005-01-30,214
2005-01-31,221
2005-02-01,186
2005-02-02,225
2005-02-03,211
2005-02-04,190
2005-02-05,213
2005-02-06,223
2005-02-07,232
2005-02-08,233
2005-02-09,209
2005-02-10,241
2005-02-11,234
2005-02-12,226
2005-02-13,190
2005-02-14,200
2005-02-15,248
2005-02-16,216
2005-02-17,225
2005-02-18,217
2005-02-19,214
2005-02-20,217
2005-02-21,215
2005-02-22,215
2005-02-23,224
2005-02-24,207
2005-02-25,222
2005-02-26,247
2005-02-27,250
2005-02-28,239
2005-03-01,224
2005-03-02,210
2005-03-03,226
2005-03-04,238
2005-03-05,215
2005-03-06,228
2005-03-07,229
2005-03-08,228
2005-03-09,222
2005-03-10,216
2005-03-11,229
2005-03-12,206
2005-03-13,219
2005-03-14,220
2005-03-15,222
2005-03-16,236
2005-03-17,203
2005-03-18,226
2005-03-19,212
2005-03-20,200
2005-03-21,206
2005-03-22,195
2005-03-23,201
2005-03-24,200
2005-03-25,204
2005-03-26,209
2005-03-27,186
2005-03-28,196
2005-03-29,209
2005-03-30,203
2005-03-31,211
2005-04-01,222
2005-04-02,167
2005-04-03,195
2005-04-04,213
2005-04-05,201
2005-04-06,194
2005-04-07,188
2005-04-08,201
2005-04-09,204
2005-04-10,210
2005-04-11,182
2005-04-12,206
2005-04-13,213
2005-04-14,195
2005-04-15,185
2005-04-16,183
2005-04-17,222
2005-04-18,213
2005-04-19,183
2005-04-20,174
2005-04-21,212
2005-04-22,164
2005-04-23,188
2005-04-24,171
2005-04-25,211
2005-04-26,205
2005-04-27,199
2005-04-28,196
2005-04-29,172
2005-04-30,168
2005-05-01,179
2005-05-02,198
2005-05-03,184
2005-05-04,170
2005-05-05,186
2005-05-06,199
2005-05-07,196
2005-05-08,161
2005-05-09,194
2005-05-10,215
2005-05-11,202
2005-05-12,201
2005-05-13,198
2005-05-14,182
2005-05-15,188
2005-05-16,183
2005-05-17,202
2005-05-18,191
2005-05-19,219
2005-05-20,216
2005-05-21,185
2005-05-22,161
2005-05-23,212
2005-05-24,198
2005-05-25,202
2005-05-26,185
2005-05-27,178
2005-05-28,182
2005-05-29,179
2005-05-30,188
2005-05-31,186
2005-06-01,204
2005-06-02,180
2005-06-03,177
2005-06-04,190
2005-06-05,187
2005-06-06,177
2005-06-07,191
2005-06-08,179
2005-06-09,167
2005-06-10,163
2005-06-11,160
2005-06-12,185
2005-06-13,171
2005-06-14,176
2005-06-15,160
2005-06-16,181
2005-06-17,220
2005-06-18,179
2005-06-19,210
2005-06-20,164
2005-06-21,152
2005-06-22,184
2005-06-23,180
2005-06-24,206
2005-06-25,185
2005-06-26,168
2005-06-27,200
2005-06-28,182
2005-06-29,178
2005-06-30,166
2005-07-01,173
2005-07-02,179
2005-07-03,166
2005-07-04,188
2005-07-05,173
2005-07-06,183
2005-07-07,181
2005-07-08,198
2005-07-09,184
2005-07-10,164
2005-07-11,192
2005-07-12,212
2005-07-13,174
2005-07-14,184
2005-07-15,176
2005-07-16,140
2005-07-17,170
2005-07-18,189
2005-07-19,171
2005-07-20,193
2005-07-21,155
2005-07-22,168
2005-07-23,158
2005-07-24,170
2005-07-25,177
2005-07-26,178
2005-07-27,161
2005-07-28,186
2005-07-29,161
2005-07-30,196
2005-07-31,178
2005-08-01,195
2005-08-02,181
2005-08-03,171
2005-08-04,176
2005-08-05,178
2005-08-06,187
2005-08-07,157
2005-08-08,169
2005-08-09,175
2005-08-10,162
2005-08-11,210
2005-08-12,165
2005-08-13,168
2005-08-14,162
2005-08-15,154
2005-08-16,186
2005-08-17,171
2005-08-18,161
2005-08-19,164
2005-08-20,169
2005-08-21,156
2005-08-22,167
2005-08-23,167
2005-08-24,151
2005-08-25,174
2005-08-26,179
2005-08-27,190
2005-08-28,182
2005-08-29,222
2005-08-30,171
2005-08-31,186
2005-09-01,176
2005-09-02,152
2005-09-03,161
2005-09-04,163
2005-09-05,148
2005-09-06,176
2005-09-07,154
2005-09-08,162
2005-09-09,180
2005-09-10,163
2005-09-11,183
2005-09-12,173
2005-09-13,162
2005-09-14,210
2005-09-15,183
2005-09-16,174
2005-09-17,181
2005-09-18,161
2005-09-19,187
2005-09-20,192
2005-09-21,187
2005-09-22,173
2005-09-23,184
2005-09-24,176
2005-09-25,153
2005-09-26,173
2005-09-27,140
2005-09-28,175
2005-09-29,176
2005-09-30,185
2005-10-01,163
2005-10-02,167
2005-10-03,159
2005-10-04,196
2005-10-05,172
2005-10-06,194
2005-10-07,179
2005-10-08,167
2005-10-09,166
2005-10-10,212
2005-10-11,181
2005-10-12,168
2005-10-13,174
2005-10-14,141
2005-10-15,187
2005-10-16,167
2005-10-17,180
2005-10-18,178
2005-10-19,199
2005-10-20,172
2005-10-21,193
2005-10-22,189
2005-10-23,198
2005-10-24,180
2005-10-25,190
2005-10-26,173
2005-10-27,183
2005-10-28,182
2005-10-29,198
2005-10-30,182
2005-10-31,184
2005-11-01,179
2005-11-02,187
2005-11-03,179
2005-11-04,176
2005-11-05,202
2005-11-06,171
2005-11-07,195
2005-11-08,185
2005-11-09,182
2005-11-10,210
2005-11-11,194
2005-11-12,208
2005-11-13,193
2005-11-14,171
2005-11-15,190
2005-11-16,199
2005-11-17,173
2005-11-18,225
2005-11-19,206
2005-11-20,179
2005-11-21,188
2005-11-22,212
2005-11-23,194
2005-11-24,186
2005-11-25,189
2005-11-26,202
2005-11-27,205
2005-11-28,184
2005-11-29,202
2005-11-30,219
2005-12-01,223
2005-12-02,187
2005-12-03,208
2005-12-04,211
2005-12-05,217
2005-12-06,215
2005-12-07,200
2005-12-08,197
2005-12-09,194
2005-12-10,225
2005-12-11,194
2005-12-12,203
2005-12-13,225
2005-12-14,193
2005-12-15,207
2005-12-16,247
2005-12-17,213
2005-12-18,220
2005-12-19,200
2005-12-20,197
2005-12-21,249
2005-12-22,225
2005-12-23,214
2005-12-24,207
2005-12-25,219
2005-12-26,208
2005-12-27,215
2005-12-28,208
2005-12-29,204
2005-12-30,262
2005-12-31,231
2006-01-01,216
2006-01-02,241
2006-01-03,232
2006-01-04,191
2006-01-05,225
2006-01-06,220
2006-01-07,213
2006-01-08,213
2006-01-09,214
2006-01-10,214
2006-01-11,248
2006-01-12,211
2006-01-13,221
2006-01-14,206
2006-01-15,230
2006-01-16,204
2006-01-17,219
2006-01-18,212
2006-01-19,210
2006-01-20,231
2006-01-21,200
2006-01-22,176
2006-01-23,188
2006-01-24,187
2006-01-25,204
2006-01-26,194
2006-01-27,207
2006-01-28,202
2006-01-29,188
2006-01-30,229
2006-01-31,224
2006-02-01,200
2006-02-02,201
2006-02-03,221
2006-02-04,206
2006-02-05,197
2006-02-06,208
2006-02-07,227
2006-02-08,206
2006-02-09,200
2006-02-10,202
2006-02-11,212
2006-02-12,215
2006-02-13,201
2006-02-14,200
2006-02-15,212
2006-02-16,205
2006-02-17,194
2006-02-18,199
2006-02-19,209
2006-02-20,199
2006-02-21,212
2006-02-22,217
2006-02-23,214
2006-02-24,198
2006-02-25,203
2006-02-26,188
2006-02-27,243
2006-02-28,192
2006-03-01,223
2006-03-02,195
2006-03-03,211
2006-03-04,234
2006-03-05,212
2006-03-06,241
2006-03-07,195
2006-03-08,198
2006-03-09,203
2006-03-10,187
2006-03-11,196
2006-03-12,182
2006-03-13,198
2006-03-14,213
2006-03-15,221
2006-03-16,216
2006-03-17,211
2006-03-18,221
2006-03-19,231
2006-03-20,210
2006-03-21,213
2006-03-22,185
2006-03-23,233
2006-03-24,227
2006-03-25,235
2006-03-26,209
2006-03-27,225
2006-03-28,191
2006-03-29,207
2006-03-30,213
2006-03-31,205
2006-04-01,214
2006-04-02,228
2006-04-03,204
2006-04-04,195
2006-04-05,219
2006-04-06,168
2006-04-07,211
2006-04-08,215
2006-04-09,195
2006-04-10,229
2006-04-11,193
2006-04-12,211
2006-04-13,199
2006-04-14,226
2006-04-15,210
2006-04-16,211
2006-04-17,195
2006-04-18,191
2006-04-19,212
2006-04-20,227
2006-04-21,210
2006-04-22,222
2006-04-23,209
2006-04-24,188
2006-04-25,166
2006-04-26,179
2006-04-27,248
2006-04-28,206
2006-04-29,190
2006-04-30,191
2006-05-01,186
2006-05-02,188
2006-05-03,183
2006-05-04,209
2006-05-05,212
2006-05-06,218
2006-05-07,174
2006-05-08,200
2006-05-09,199
2006-05-10,173
2006-05-11,182
2006-05-12,179
2006-05-13,190
2006-05-14,176
2006-05-15,190
2006-05-16,220
2006-05-17,204
2006-05-18,174
2006-05-19,155
2006-05-20,178
2006-05-21,184
2006-05-22,171
2006-05-23,197
2006-05-24,196
2006-05-25,193
2006-05-26,188
2006-05-27,174
2006-05-28,186
2006-05-29,170
2006-05-30,168
2006-05-31,168
2006-06-01,192
2006-06-02,208
2006-06-03,206
2006-06-04,170
2006-06-05,172
2006-06-06,194
2006-06-07,186
2006-06-08,188
2006-06-09,193
2006-06-10,201
2006-06-11,191
2006-06-12,231
2006-06-13,166
2006-06-14,175
2006-06-15,188
2006-06-16,186
2006-06-17,200
2006-06-18,182
2006-06-19,171
2006-06-20,173
2006-06-21,167
2006-06-22,180
2006-06-23,174
2006-06-24,187
2006-06-25,157
2006-06-26,184
2006-06-27,178
2006-06-28,171
2006-06-29,198
2006-06-30,184
2006-07-01,176
2006-07-02,190
2006-07-03,192
2006-07-04,159
2006-07-05,211
2006-07-06,206
2006-07-07,190
2006-07-08,163
2006-07-09,173
2006-07-10,166
2006-07-11,168
2006-07-12,161
2006-07-13,168
2006-07-14,177
2006-07-15,170
2006-07-16,219
2006-07-17,167
2006-07-18,218
2006-07-19,223
2006-07-20,202
2006-07-21,178
2006-07-22,183
2006-07-23,176
2006-07-24,174
2006-07-25,197
2006-07-26,188
2006-07-27,181
2006-07-28,168
2006-07-29,160
2006-07-30,160
2006-07-31,164
2006-08-01,182
2006-08-02,161
2006-08-03,186
2006-08-04,178
2006-08-05,150
2006-08-06,167
2006-08-07,195
2006-08-08,161
2006-08-09,171
2006-08-10,176
2006-08-11,170
2006-08-12,158
2006-08-13,173
2006-08-14,171
2006-08-15,181
2006-08-16,139
2006-08-17,166
2006-08-18,168
2006-08-19,176
2006-08-20,176
2006-08-21,150
2006-08-22,172
2006-08-23,192
2006-08-24,160
2006-08-25,168
2006-08-26,186
2006-08-27,159
2006-08-28,186
2006-08-29,173
2006-08-30,177
2006-08-31,183
2006-09-01,191
2006-09-02,194
2006-09-03,178
2006-09-04,193
2006-09-05,141
2006-09-06,165
2006-09-07,155
2006-09-08,179
2006-09-09,168
2006-09-10,181
2006-09-11,188
2006-09-12,190
2006-09-13,174
2006-09-14,190
2006-09-15,172
2006-09-16,181
2006-09-17,174
