date,total_occurrences
2004-09-15,76
2004-09-16,81
2004-09-17,108
2004-09-18,84
2004-09-19,78
2004-09-20,73
2004-09-21,76
2004-09-22,90
2004-09-23,74
2004-09-24,88
2004-09-25,80
2004-09-26,80
2004-09-27,84
2004-09-28,97
2004-09-29,93
2004-09-30,101
2004-10-01,74
2004-10-02,81
2004-10-03,79
2004-10-04,68
2004-10-05,86
2004-10-06,87
2004-10-07,81
2004-10-08,96
2004-10-09,81
2004-10-10,78
2004-10-11,86
2004-10-12,89
2004-10-13,95
2004-10-14,109
2004-10-15,93
2004-10-16,89
2004-10-17,80
2004-10-18,109
2004-10-19,100
2004-10-20,99
2004-10-21,74
2004-10-22,102
2004-10-23,89
2004-10-24,81
2004-10-25,91
2004-10-26,89
2004-10-27,83
2004-10-28,77
2004-10-29,93
2004-10-30,92
2004-10-31,88
2004-11-01,78
2004-11-02,84
2004-11-03,103
2004-11-04,82
2004-11-05,91
2004-11-06,87
2004-11-07,73
2004-11-08,91
2004-11-09,84
2004-11-10,76
2004-11-11,76
2004-11-12,90
2004-11-13,86
2004-11-14,88
2004-11-15,77
2004-11-16,84
2004-11-17,114
2004-11-18,85
2004-11-19,84
2004-11-20,100
2004-11-21,90
2004-11-22,80
2004-11-23,79
2004-11-24,74
2004-11-25,76
2004-11-26,78
2004-11-27,81
2004-11-28,89
2004-11-29,99
2004-11-30,96
2004-12-01,86
2004-12-02,88
2004-12-03,97
2004-12-04,98
2004-12-05,72
2004-12-06,118
2004-12-07,85
2004-12-08,87
2004-12-09,97
2004-12-10,88
2004-12-11,82
2004-12-12,87
2004-12-13,92
2004-12-14,92
2004-12-15,103
2004-12-16,93
2004-12-17,93
2004-12-18,102
2004-12-19,100
2004-12-20,107
2004-12-21,71
2004-12-22,91
2004-12-23,79
2004-12-24,105
2004-12-25,97
2004-12-26,95
2004-12-27,107
2004-12-28,119
2004-12-29,104
2004-12-30,112
2004-12-31,106
2005-01-01,108
2005-01-02,100
2005-01-03,105
2005-01-04,109
2005-01-05,104
2005-01-06,97
2005-01-07,101
2005-01-08,105
2005-01-09,104
2005-01-10,109
2005-01-11,99
2005-01-12,106
2005-01-13,102
2005-01-14,117
2005-01-15,124
2005-01-16,106
2005-01-17,99
2005-01-18,93
2005-01-19,107
2005-01-20,90
2005-01-21,116
2005-01-22,114
2005-01-23,103
2005-01-24,77
2005-01-25,100
2005-01-26,83
2005-01-27,90
2005-01-28,104
2005-01-29,107
2005-01-30,97
2005-01-31,95
2005-02-01,102
2005-02-02,104
2005-02-03,98
2005-02-04,98
2005-02-05,108
2005-02-06,89
2005-02-07,94
2005-02-08,112
2005-02-09,95
2005-02-10,99
2005-02-11,99
2005-02-12,105
2005-02-13,86
2005-02-14,102
2005-02-15,115
2005-02-16,113
2005-02-17,88
2005-02-18,100
2005-02-19,103
2005-02-20,90
2005-02-21,103
2005-02-22,110
2005-02-23,112
2005-02-24,108
2005-02-25,111
2005-02-26,104
2005-02-27,101
2005-02-28,109
2005-03-01,121
2005-03-02,126
2005-03-03,93
2005-03-04,111
2005-03-05,113
2005-03-06,109
2005-03-07,112
2005-03-08,101
2005-03-09,111
2005-03-10,92
2005-03-11,105
2005-03-12,95
2005-03-13,106
2005-03-14,99
2005-03-15,101
2005-03-16,114
2005-03-17,130
2005-03-18,108
2005-03-19,106
2005-03-20,107
2005-03-21,102
2005-03-22,108
2005-03-23,102
2005-03-24,101
2005-03-25,98
2005-03-26,110
2005-03-27,96
2005-03-28,90
2005-03-29,94
2005-03-30,98
2005-03-31,98
2005-04-01,78
2005-04-02,92
2005-04-03,75
2005-04-04,94
2005-04-05,76
2005-04-06,80
2005-04-07,79
2005-04-08,97
2005-04-09,92
2005-04-10,91
2005-04-11,83
2005-04-12,97
2005-04-13,68
2005-04-14,91
2005-04-15,94
2005-04-16,101
2005-04-17,93
2005-04-18,89
2005-04-19,98
2005-04-20,106
2005-04-21,96
2005-04-22,91
2005-04-23,83
2005-04-24,82
2005-04-25,112
2005-04-26,80
2005-04-27,91
2005-04-28,98
2005-04-29,106
2005-04-30,89
2005-05-01,84
2005-05-02,97
2005-05-03,89
2005-05-04,101
2005-05-05,79
2005-05-06,94
2005-05-07,79
2005-05-08,94
2005-05-09,82
2005-05-10,86
2005-05-11,82
2005-05-12,81
2005-05-13,71
2005-05-14,82
2005-05-15,89
2005-05-16,76
2005-05-17,80
2005-05-18,90
2005-05-19,88
2005-05-20,87
2005-05-21,72
2005-05-22,83
2005-05-23,83
2005-05-24,83
2005-05-25,73
2005-05-26,91
2005-05-27,105
2005-05-28,82
2005-05-29,81
2005-05-30,74
2005-05-31,75
2005-06-01,67
2005-06-02,91
2005-06-03,84
2005-06-04,80
2005-06-05,86
2005-06-06,92
2005-06-07,85
2005-06-08,65
2005-06-09,88
2005-06-10,83
2005-06-11,92
2005-06-12,91
2005-06-13,88
2005-06-14,80
2005-06-15,63
2005-06-16,84
2005-06-17,99
2005-06-18,89
2005-06-19,87
2005-06-20,84
2005-06-21,74
2005-06-22,68
2005-06-23,96
2005-06-24,92
2005-06-25,79
2005-06-26,80
2005-06-27,88
2005-06-28,74
2005-06-29,96
2005-06-30,86
2005-07-01,98
2005-07-02,69
2005-07-03,71
2005-07-04,79
2005-07-05,84
2005-07-06,77
2005-07-07,70
2005-07-08,90
2005-07-09,89
2005-07-10,89
2005-07-11,91
2005-07-12,86
2005-07-13,86
2005-07-14,83
2005-07-15,74
2005-07-16,69
2005-07-17,88
2005-07-18,69
2005-07-19,90
2005-07-20,69
2005-07-21,72
2005-07-22,75
2005-07-23,79
2005-07-24,76
2005-07-25,83
2005-07-26,79
2005-07-27,74
2005-07-28,82
2005-07-29,85
2005-07-30,77
2005-07-31,73
2005-08-01,68
2005-08-02,90
2005-08-03,93
2005-08-04,73
2005-08-05,72
2005-08-06,58
2005-08-07,91
2005-08-08,81
2005-08-09,96
2005-08-10,82
2005-08-11,90
2005-08-12,84
2005-08-13,77
2005-08-14,69
2005-08-15,58
2005-08-16,57
2005-08-17,82
2005-08-18,87
2005-08-19,76
2005-08-20,66
2005-08-21,81
2005-08-22,68
2005-08-23,74
2005-08-24,92
2005-08-25,89
2005-08-26,78
2005-08-27,66
2005-08-28,93
2005-08-29,46
2005-08-30,67
2005-08-31,77
2005-09-01,72
2005-09-02,87
2005-09-03,76
2005-09-04,70
2005-09-05,70
2005-09-06,62
2005-09-07,85
2005-09-08,75
2005-09-09,88
2005-09-10,81
2005-09-11,88
2005-09-12,82
2005-09-13,79
2005-09-14,76
2005-09-15,70
2005-09-16,64
2005-09-17,72
2005-09-18,72
2005-09-19,95
2005-09-20,77
2005-09-21,66
2005-09-22,80
2005-09-23,83
2005-09-24,100
2005-09-25,104
2005-09-26,81
2005-09-27,63
2005-09-28,65
2005-09-29,82
2005-09-30,88
2005-10-01,82
2005-10-02,74
2005-10-03,64
2005-10-04,73
2005-10-05,71
2005-10-06,90
2005-10-07,92
2005-10-08,83
2005-10-09,76
2005-10-10,80
2005-10-11,68
2005-10-12,79
2005-10-13,90
2005-10-14,78
2005-10-15,83
2005-10-16,69
2005-10-17,90
2005-10-18,96
2005-10-19,82
2005-10-20,76
2005-10-21,96
2005-10-22,78
2005-10-23,63
2005-10-24,98
2005-10-25,94
2005-10-26,81
2005-10-27,83
2005-10-28,84
2005-10-29,86
2005-10-30,81
2005-10-31,82
2005-11-01,65
2005-11-02,69
2005-11-03,72
2005-11-04,79
2005-11-05,83
2005-11-06,89
2005-11-07,91
2005-11-08,88
2005-11-09,72
2005-11-10,71
2005-11-11,89
2005-11-12,77
2005-11-13,70
2005-11-14,84
2005-11-15,96
2005-11-16,71
2005-11-17,97
2005-11-18,91
2005-11-19,79
2005-11-20,76
2005-11-21,94
2005-11-22,86
2005-11-23,89
2005-11-24,92
2005-11-25,88
2005-11-26,105
2005-11-27,88
2005-11-28,85
2005-11-29,96
2005-11-30,124
2005-12-01,117
2005-12-02,91
2005-12-03,78
2005-12-04,91
2005-12-05,96
2005-12-06,89
2005-12-07,83
2005-12-08,94
2005-12-09,86
2005-12-10,114
2005-12-11,91
2005-12-12,83
2005-12-13,98
2005-12-14,93
2005-12-15,112
2005-12-16,86
2005-12-17,74
2005-12-18,79
2005-12-19,99
2005-12-20,109
2005-12-21,101
2005-12-22,108
2005-12-23,93
2005-12-24,93
2005-12-25,91
2005-12-26,93
2005-12-27,98
2005-12-28,100
2005-12-29,97
2005-12-30,113
2005-12-31,125
2006-01-01,89
2006-01-02,87
2006-01-03,118
2006-01-04,93
2006-01-05,96
2006-01-06,86
2006-01-07,105
2006-01-08,103
2006-01-09,106
2006-01-10,83
2006-01-11,109
2006-01-12,99
2006-01-13,99
2006-01-14,79
2006-01-15,105
2006-01-16,80
2006-01-17,101
2006-01-18,102
2006-01-19,76
2006-01-20,91
2006-01-21,97
2006-01-22,79
2006-01-23,94
2006-01-24,82
2006-01-25,101
2006-01-26,79
2006-01-27,85
2006-01-28,91
2006-01-29,97
2006-01-30,75
2006-01-31,98
2006-02-01,92
2006-02-02,90
2006-02-03,103
2006-02-04,94
2006-02-05,107
2006-02-06,92
2006-02-07,100
2006-02-08,91
2006-02-09,108
2006-02-10,103
2006-02-11,95
2006-02-12,101
2006-02-13,92
2006-02-14,105
2006-02-15,105
2006-02-16,116
2006-02-17,109
2006-02-18,102
2006-02-19,102
2006-02-20,75
2006-02-21,104
2006-02-22,74
2006-02-23,96
2006-02-24,97
2006-02-25,111
2006-02-26,92
2006-02-27,82
2006-02-28,97
2006-03-01,104
2006-03-02,110
2006-03-03,109
2006-03-04,83
2006-03-05,97
2006-03-06,87
2006-03-07,92
2006-03-08,103
2006-03-09,95
2006-03-10,92
2006-03-11,100
2006-03-12,91
2006-03-13,89
2006-03-14,80
2006-03-15,91
2006-03-16,72
2006-03-17,83
2006-03-18,93
2006-03-19,101
2006-03-20,89
2006-03-21,106
2006-03-22,94
2006-03-23,95
2006-03-24,81
2006-03-25,117
2006-03-26,96
2006-03-27,110
2006-03-28,111
2006-03-29,87
2006-03-30,99
2006-03-31,83
2006-04-01,88
2006-04-02,100
2006-04-03,78
2006-04-04,77
2006-04-05,97
2006-04-06,109
2006-04-07,92
2006-04-08,99
2006-04-09,102
2006-04-10,83
2006-04-11,101
2006-04-12,94
2006-04-13,98
2006-04-14,94
2006-04-15,102
2006-04-16,96
2006-04-17,84
2006-04-18,83
2006-04-19,111
2006-04-20,83
2006-04-21,98
2006-04-22,88
2006-04-23,82
2006-04-24,79
2006-04-25,81
2006-04-26,66
2006-04-27,89
2006-04-28,73
2006-04-29,79
2006-04-30,85
2006-05-01,74
2006-05-02,81
2006-05-03,92
2006-05-04,76
2006-05-05,79
2006-05-06,79
2006-05-07,84
2006-05-08,88
2006-05-09,88
2006-05-10,86
2006-05-11,83
2006-05-12,81
2006-05-13,81
2006-05-14,81
2006-05-15,74
2006-05-16,94
2006-05-17,82
2006-05-18,87
2006-05-19,77
2006-05-20,86
2006-05-21,81
2006-05-22,75
2006-05-23,75
2006-05-24,87
2006-05-25,76
2006-05-26,70
2006-05-27,74
2006-05-28,69
2006-05-29,69
2006-05-30,71
2006-05-31,73
2006-06-01,79
2006-06-02,72
2006-06-03,90
2006-06-04,90
2006-06-05,97
2006-06-06,69
2006-06-07,80
2006-06-08,84
2006-06-09,88
2006-06-10,91
2006-06-11,84
2006-06-12,76
2006-06-13,88
2006-06-14,75
2006-06-15,85
2006-06-16,74
2006-06-17,96
2006-06-18,74
2006-06-19,71
2006-06-20,78
2006-06-21,82
2006-06-22,83
2006-06-23,92
2006-06-24,78
2006-06-25,72
2006-06-26,77
2006-06-27,77
2006-06-28,76
2006-06-29,87
2006-06-30,89
2006-07-01,79
2006-07-02,88
2006-07-03,89
2006-07-04,101
2006-07-05,74
2006-07-06,80
2006-07-07,75
2006-07-08,73
2006-07-09,85
2006-07-10,69
2006-07-11,78
2006-07-12,71
2006-07-13,87
2006-07-14,68
2006-07-15,69
2006-07-16,60
2006-07-17,100
2006-07-18,105
2006-07-19,99
2006-07-20,97
2006-07-21,81
2006-07-22,100
2006-07-23,70
2006-07-24,68
2006-07-25,81
2006-07-26,99
2006-07-27,96
2006-07-28,66
2006-07-29,65
2006-07-30,74
2006-07-31,81
2006-08-01,79
2006-08-02,70
2006-08-03,72
2006-08-04,87
2006-08-05,83
2006-08-06,99
2006-08-07,83
2006-08-08,72
2006-08-09,82
2006-08-10,71
2006-08-11,88
2006-08-12,67
2006-08-13,78
2006-08-14,58
2006-08-15,74
2006-08-16,83
2006-08-17,85
2006-08-18,78
2006-08-19,84
2006-08-20,79
2006-08-21,65
2006-08-22,96
2006-08-23,72
2006-08-24,75
2006-08-25,81
2006-08-26,90
2006-08-27,82
2006-08-28,67
2006-08-29,77
2006-08-30,66
2006-08-31,70
2006-09-01,85
2006-09-02,83
2006-09-03,79
2006-09-04,84
2006-09-05,83
2006-09-06,76
2006-09-07,68
2006-09-08,73
2006-09-09,74
2006-09-10,89
2006-09-11,93
2006-09-12,89
2006-09-13,69
2006-09-14,76
2006-09-15,95
2006-09-16,76
2006-09-17,62
2006-09-18,85
2006-09-19,74
2006-09-20,72
2006-09-21,85
2006-09-22,76
2006-09-23,64
2006-09-24,89
2006-09-25,73
2006-09-26,61
2006-09-27,69
2006-09-28,68
2006-09-29,90
2006-09-30,74
2006-10-01,68
2006-10-02,83
2006-10-03,69
2006-10-04,74
2006-10-05,78
2006-10-06,77
2006-10-07,84
2006-10-08,83
2006-10-09,76
2006-10-10,73
2006-10-11,70
2006-10-12,76
2006-10-13,86
2006-10-14,86
2006-10-15,68
2006-10-16,78
2006-10-17,90
2006-10-18,76
2006-10-19,70
2006-10-20,71
2006-10-21,83
2006-10-22,89
2006-10-23,86
2006-10-24,71
2006-10-25,88
2006-10-26,80
2006-10-27,93
2006-10-28,85
2006-10-29,81
2006-10-30,82
2006-10-31,64
2006-11-01,74
2006-11-02,99
2006-11-03,89
2006-11-04,78
2006-11-05,74
2006-11-06,88
2006-11-07,85
2006-11-08,87
2006-11-09,88
2006-11-10,87
2006-11-11,91
2006-11-12,87
2006-11-13,91
2006-11-14,87
2006-11-15,82
2006-11-16,93
2006-11-17,86
2006-11-18,79
2006-11-19,66
2006-11-20,92
2006-11-21,90
2006-11-22,94
2006-11-23,91
2006-11-24,76
2006-11-25,104
2006-11-26,75
2006-11-27,87
2006-11-28,76
2006-11-29,90
2006-11-30,70
2006-12-01,81
2006-12-02,84
2006-12-03,80
2006-12-04,86
2006-12-05,91
2006-12-06,83
2006-12-07,90
2006-12-08,101
2006-12-09,87
2006-12-10,80
2006-12-11,92
2006-12-12,74
2006-12-13,88
2006-12-14,91
2006-12-15,79
2006-12-16,86
2006-12-17,98
2006-12-18,102
2006-12-19,94
2006-12-20,69
2006-12-21,79
2006-12-22,98
2006-12-23,78
2006-12-24,82
2006-12-25,82
2006-12-26,89
2006-12-27,82
2006-12-28,101
2006-12-29,123
2006-12-30,107
2006-12-31,82
2007-01-01,86
2007-01-02,108
2007-01-03,95
2007-01-04,109
2007-01-05,90
2007-01-06,108
2007-01-07,102
2007-01-08,96
2007-01-09,106
2007-01-10,107
2007-01-11,96
2007-01-12,92
2007-01-13,92
2007-01-14,104
2007-01-15,101
2007-01-16,96
2007-01-17,84
2007-01-18,103
2007-01-19,92
2007-01-20,94
2007-01-21,92
2007-01-22,85
2007-01-23,90
2007-01-24,90
2007-01-25,83
2007-01-26,105
2007-01-27,104
2007-01-28,95
2007-01-29,99
2007-01-30,97
2007-01-31,97
2007-02-01,115
2007-02-02,105
2007-02-03,98
2007-02-04,87
2007-02-05,104
2007-02-06,74
2007-02-07,108
2007-02-08,118
2007-02-09,90
2007-02-10,106
2007-02-11,90
2007-02-12,113
2007-02-13,121
2007-02-14,114
2007-02-15,116
2007-02-16,112
2007-02-17,96
2007-02-18,99
2007-02-19,113
2007-02-20,85
2007-02-21,99
2007-02-22,107
2007-02-23,114
2007-02-24,114
2007-02-25,100
2007-02-26,102
2007-02-27,106
2007-02-28,94
2007-03-01,98
2007-03-02,92
2007-03-03,98
2007-03-04,79
2007-03-05,91
2007-03-06,87
2007-03-07,101
2007-03-08,86
2007-03-09,103
2007-03-10,92
2007-03-11,85
2007-03-12,105
2007-03-13,86
2007-03-14,100
2007-03-15,97
2007-03-16,69
2007-03-17,75
2007-03-18,70
2007-03-19,68
2007-03-20,81
2007-03-21,104
2007-03-22,89
2007-03-23,87
2007-03-24,97
2007-03-25,82
2007-03-26,84
2007-03-27,78
2007-03-28,102
2007-03-29,89
2007-03-30,97
2007-03-31,79
2007-04-01,99
2007-04-02,90
2007-04-03,107
2007-04-04,92
2007-04-05,97
2007-04-06,95
2007-04-07,102
2007-04-08,108
2007-04-09,84
2007-04-10,96
2007-04-11,88
2007-04-12,78
2007-04-13,98
2007-04-14,96
2007-04-15,84
2007-04-16,88
2007-04-17,91
2007-04-18,83
2007-04-19,84
2007-04-20,82
2007-04-21,92
2007-04-22,72
2007-04-23,93
2007-04-24,95
2007-04-25,97
2007-04-26,81
2007-04-27,97
2007-04-28,80
2007-04-29,84
2007-04-30,71
2007-05-01,80
2007-05-02,85
2007-05-03,86
2007-05-04,95
2007-05-05,80
2007-05-06,85
2007-05-07,78
2007-05-08,86
2007-05-09,91
2007-05-10,96
2007-05-11,75
2007-05-12,88
2007-05-13,89
2007-05-14,73
2007-05-15,99
2007-05-16,84
2007-05-17,77
2007-05-18,91
2007-05-19,79
2007-05-20,95
2007-05-21,82
2007-05-22,84
2007-05-23,78
2007-05-24,72
2007-05-25,85
2007-05-26,73
2007-05-27,81
2007-05-28,100
2007-05-29,88
2007-05-30,98
2007-05-31,95
2007-06-01,85
2007-06-02,88
2007-06-03,76
2007-06-04,84
2007-06-05,86
2007-06-06,76
2007-06-07,98
2007-06-08,67
2007-06-09,88
2007-06-10,92
2007-06-11,65
2007-06-12,84
2007-06-13,88
2007-06-14,79
2007-06-15,80
2007-06-16,66
2007-06-17,80
2007-06-18,83
2007-06-19,94
2007-06-20,74
2007-06-21,65
2007-06-22,83
2007-06-23,80
2007-06-24,87
2007-06-25,72
2007-06-26,86
2007-06-27,91
2007-06-28,83
2007-06-29,85
2007-06-30,72
2007-07-01,92
2007-07-02,74
2007-07-03,87
2007-07-04,71
2007-07-05,76
2007-07-06,78
2007-07-07,92
2007-07-08,98
2007-07-09,85
2007-07-10,86
2007-07-11,92
2007-07-12,81
2007-07-13,80
2007-07-14,82
2007-07-15,66
2007-07-16,86
2007-07-17,85
2007-07-18,73
2007-07-19,73
2007-07-20,77
2007-07-21,69
2007-07-22,78
2007-07-23,79
2007-07-24,88
2007-07-25,69
2007-07-26,75
2007-07-27,67
2007-07-28,79
2007-07-29,72
2007-07-30,70
2007-07-31,82
2007-08-01,71
2007-08-02,95
2007-08-03,78
2007-08-04,82
2007-08-05,88
2007-08-06,69
2007-08-07,79
2007-08-08,75
2007-08-09,68
2007-08-10,88
2007-08-11,86
2007-08-12,79
2007-08-13,75
2007-08-14,85
2007-08-15,78
2007-08-16,70
2007-08-17,67
2007-08-18,81
2007-08-19,69
2007-08-20,81
2007-08-21,79
2007-08-22,88
2007-08-23,84
2007-08-24,87
2007-08-25,79
2007-08-26,95
2007-08-27,91
2007-08-28,63
2007-08-29,81
2007-08-30,77
2007-08-31,82
2007-09-01,87
2007-09-02,72
2007-09-03,71
2007-09-04,80
2007-09-05,83
2007-09-06,83
2007-09-07,77
2007-09-08,64
2007-09-09,79
2007-09-10,67
2007-09-11,79
2007-09-12,65
2007-09-13,80
2007-09-14,91
2007-09-15,93
2007-09-16,75
2007-09-17,85
2007-09-18,74
2007-09-19,67
2007-09-20,91
2007-09-21,72
2007-09-22,77
2007-09-23,64
2007-09-24,97
2007-09-25,71
2007-09-26,71
2007-09-27,82
2007-09-28,82
2007-09-29,78
2007-09-30,92
2007-10-01,70
2007-10-02,84
2007-10-03,87
2007-10-04,81
2007-10-05,93
2007-10-06,81
2007-10-07,77
2007-10-08,80
2007-10-09,88
2007-10-10,93
2007-10-11,81
2007-10-12,98
2007-10-13,82
2007-10-14,75
2007-10-15,85
2007-10-16,79
2007-10-17,87
2007-10-18,80
2007-10-19,93
2007-10-20,83
2007-10-21,71
2007-10-22,83
2007-10-23,90
2007-10-24,96
2007-10-25,79
2007-10-26,93
2007-10-27,67
2007-10-28,86
2007-10-29,83
2007-10-30,82
2007-10-31,95
2007-11-01,84
2007-11-02,99
2007-11-03,81
2007-11-04,83
2007-11-05,85
2007-11-06,97
2007-11-07,90
2007-11-08,88
2007-11-09,82
2007-11-10,71
2007-11-11,78
2007-11-12,81
2007-11-13,80
2007-11-14,89
2007-11-15,89
2007-11-16,81
2007-11-17,78
2007-11-18,88
2007-11-19,94
2007-11-20,99
2007-11-21,98
2007-11-22,79
2007-11-23,116
2007-11-24,102
2007-11-25,81
2007-11-26,96
2007-11-27,112
2007-11-28,109
2007-11-29,97
2007-11-30,107
2007-12-01,102
2007-12-02,86
2007-12-03,83
2007-12-04,85
2007-12-05,83
2007-12-06,98
2007-12-07,100
2007-12-08,102
2007-12-09,81
2007-12-10,86
2007-12-11,98
2007-12-12,90
2007-12-13,103
2007-12-14,98
2007-12-15,82
2007-12-16,98
2007-12-17,76
2007-12-18,111
2007-12-19,63
2007-12-20,101
2007-12-21,90
2007-12-22,104
2007-12-23,99
2007-12-24,125
2007-12-25,100
2007-12-26,112
2007-12-27,111
2007-12-28,110
2007-12-29,101
2007-12-30,108
2007-12-31,115
2008-01-01,107
2008-01-02,102
2008-01-03,100
2008-01-04,97
2008-01-05,110
2008-01-06,98
2008-01-07,97
2008-01-08,115
2008-01-09,90
2008-01-10,102
2008-01-11,90
2008-01-12,97
2008-01-13,100
2008-01-14,99
2008-01-15,114
2008-01-16,91
2008-01-17,100
2008-01-18,98
2008-01-19,89
2008-01-20,83
2008-01-21,89
2008-01-22,86
2008-01-23,90
2008-01-24,88
2008-01-25,96
2008-01-26,81
2008-01-27,91
2008-01-28,93
2008-01-29,92
2008-01-30,92
2008-01-31,91
2008-02-01,93
2008-02-02,70
2008-02-03,83
2008-02-04,98
2008-02-05,85
2008-02-06,92
2008-02-07,96
2008-02-08,95
2008-02-09,81
2008-02-10,77
2008-02-11,102
2008-02-12,84
2008-02-13,85
2008-02-14,93
2008-02-15,79
2008-02-16,91
2008-02-17,84
2008-02-18,85
2008-02-19,97
2008-02-20,93
2008-02-21,99
2008-02-22,103
2008-02-23,100
2008-02-24,104
2008-02-25,96
2008-02-26,100
2008-02-27,98
2008-02-28,101
2008-02-29,122
2008-03-01,67
2008-03-02,89
2008-03-03,102
2008-03-04,79
2008-03-05,87
2008-03-06,101
2008-03-07,105
2008-03-08,105
2008-03-09,99
2008-03-10,94
2008-03-11,106
2008-03-12,107
2008-03-13,95
2008-03-14,106
2008-03-15,86
2008-03-16,98
2008-03-17,76
2008-03-18,91
2008-03-19,90
2008-03-20,100
2008-03-21,94
2008-03-22,93
2008-03-23,98
2008-03-24,79
2008-03-25,94
2008-03-26,96
2008-03-27,92
2008-03-28,101
2008-03-29,111
2008-03-30,83
2008-03-31,82
2008-04-01,100
2008-04-02,88
2008-04-03,98
2008-04-04,78
2008-04-05,80
2008-04-06,87
2008-04-07,98
2008-04-08,95
2008-04-09,96
2008-04-10,108
2008-04-11,91
2008-04-12,87
2008-04-13,97
2008-04-14,81
2008-04-15,92
2008-04-16,94
2008-04-17,75
2008-04-18,98
2008-04-19,87
2008-04-20,102
2008-04-21,99
2008-04-22,80
2008-04-23,84
2008-04-24,92
2008-04-25,83
2008-04-26,93
2008-04-27,103
2008-04-28,75
2008-04-29,94
2008-04-30,83
2008-05-01,91
2008-05-02,96
2008-05-03,81
2008-05-04,76
2008-05-05,84
2008-05-06,99
2008-05-07,84
2008-05-08,103
2008-05-09,78
2008-05-10,77
2008-05-11,74
2008-05-12,72
2008-05-13,71
2008-05-14,70
2008-05-15,79
2008-05-16,89
2008-05-17,74
2008-05-18,80
2008-05-19,87
2008-05-20,83
2008-05-21,88
2008-05-22,67
2008-05-23,113
2008-05-24,99
2008-05-25,76
2008-05-26,103
2008-05-27,83
2008-05-28,78
2008-05-29,98
2008-05-30,82
2008-05-31,81
2008-06-01,76
2008-06-02,100
2008-06-03,74
2008-06-04,65
2008-06-05,74
2008-06-06,78
2008-06-07,81
2008-06-08,92
2008-06-09,82
2008-06-10,85
2008-06-11,76
2008-06-12,59
2008-06-13,67
2008-06-14,68
2008-06-15,79
2008-06-16,63
2008-06-17,84
2008-06-18,78
2008-06-19,79
2008-06-20,51
2008-06-21,99
2008-06-22,69
2008-06-23,60
2008-06-24,69
2008-06-25,81
2008-06-26,86
2008-06-27,82
2008-06-28,72
2008-06-29,72
2008-06-30,71
2008-07-01,93
2008-07-02,101
2008-07-03,87
2008-07-04,67
2008-07-05,78
2008-07-06,73
2008-07-07,70
2008-07-08,73
2008-07-09,73
2008-07-10,61
2008-07-11,82
2008-07-12,71
2008-07-13,86
2008-07-14,77
2008-07-15,85
2008-07-16,77
2008-07-17,93
2008-07-18,75
2008-07-19,88
2008-07-20,75
2008-07-21,78
2008-07-22,78
